"family","n","p","q","lam_sd","task","seed","arm","ok","fail_msg","obj","conv","converged","stop_reason","n_starts","aghq_used","rho_mae","rho_bias","rho_rmse","sigma_rat","frob_rat","lambda_hat","elapsed_s","par_shift","lambda_true"
"binomial",400,6,2,1,117,1037211190,"aghq",TRUE,NA,1534.78868561509,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0158 (relative 1.03e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.342839685263866,-0.0588374446637739,0.54545615448656,1.12085462860181,1.41130684245023,"1.030143|-1.5478715|-0.38781568|-1.1231585|-0.055040833|0.61832602|0|3.862925|0.84897116|-4.297137|0.08215316|-0.043030426",60.9148669242859,40.4949706614742,"-0.079273071|3.3354287|0.5794557|-1.8662198|0.18225758|-0.028168349|-0.90150041|1.7604637|0.35419684|0.061651636|-0.18811563|-0.8404186"
"binomial",400,6,2,1,117,1037211190,"aghq_ridge",TRUE,NA,1535.25186770182,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.699 (relative 0.000456) against tolerances of 0.0001 / 1e-06",2,TRUE,0.312788364592863,-0.0288604043046646,0.468701147793312,1.07967709218685,1.11522952482999,"1.164218|-1.0392691|-0.38865153|-0.75552595|-0.024707728|0.62134147|0|3.1237951|0.87198987|-3.2422203|0.086953376|-0.051617914",58.2785384654999,40.4949706614742,"-0.079273071|3.3354287|0.5794557|-1.8662198|0.18225758|-0.028168349|-0.90150041|1.7604637|0.35419684|0.061651636|-0.18811563|-0.8404186"
"binomial",400,6,2,1,118,977422572,"laplace",TRUE,NA,1613.99189539909,0,TRUE,NA,NA,FALSE,0.227796895343344,0.066428639918589,0.277828998322455,0.794891577070833,0.761553087535977,"1.0038325|0.21025395|0.83601372|0.52594058|1.0220375|-0.11976557|0|0.51171231|0.090204929|-0.8172954|-0.9381865|0.61200082",2.8096604347229,1.28677784715295,"-0.90620426|0.32769279|-0.59582032|-1.1328988|-1.8359085|0.5125838|1.3906895|0.62701011|0.21739243|-0.4050058|-0.30833667|0.51813736"
"binomial",400,6,2,1,118,977422572,"laplace_ridge",TRUE,NA,1614.64158938405,0,TRUE,NA,NA,FALSE,0.227886287684104,0.0664462181690677,0.277707205957727,0.786222194544501,0.749851354002362,"0.98986326|0.20648071|0.82638514|0.52405557|1.0037243|-0.12186788|0|0.50735506|0.089068131|-0.80472907|-0.91389644|0.60627858",1.49627947807312,1.28677784715295,"-0.90620426|0.32769279|-0.59582032|-1.1328988|-1.8359085|0.5125838|1.3906895|0.62701011|0.21739243|-0.4050058|-0.30833667|0.51813736"
"binomial",400,6,2,1,118,977422572,"aghq_single",TRUE,NA,1603.41131872711,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000285, relative 1.78e-07)",1,TRUE,0.208683934703653,0.0581982418511717,0.281187176698038,0.818155179292346,1.12421646968572,"1.357331|0.2713364|0.93882339|0.34837413|1.5204495|0.003159756|0|0.44746944|0.03924576|-0.87488603|-2.2249643|0.5966097",18.791695356369,1.28677784715295,"-0.90620426|0.32769279|-0.59582032|-1.1328988|-1.8359085|0.5125838|1.3906895|0.62701011|0.21739243|-0.4050058|-0.30833667|0.51813736"
"binomial",400,6,2,1,118,977422572,"aghq",TRUE,NA,1603.41131872711,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000285, relative 1.78e-07)",2,TRUE,0.208683934703653,0.0581982418511717,0.281187176698038,0.818155179292346,1.12421646968572,"1.357331|0.2713364|0.93882339|0.34837413|1.5204495|0.003159756|0|0.44746944|0.03924576|-0.87488603|-2.2249643|0.5966097",32.8908157348633,1.28677784715295,"-0.90620426|0.32769279|-0.59582032|-1.1328988|-1.8359085|0.5125838|1.3906895|0.62701011|0.21739243|-0.4050058|-0.30833667|0.51813736"
"binomial",400,6,2,1,118,977422572,"aghq_ridge",TRUE,NA,1603.52125217893,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000355, relative 2.21e-07)",2,TRUE,0.210219365447017,0.0549324312956341,0.282001216512376,0.837472208681212,0.992997794992011,"1.3135448|0.25997015|0.94602179|0.37931071|1.2973388|-0.016033751|0|-0.46173401|-0.060509381|0.92935049|1.7333408|-0.61247541",26.8844695091248,1.28677784715295,"-0.90620426|0.32769279|-0.59582032|-1.1328988|-1.8359085|0.5125838|1.3906895|0.62701011|0.21739243|-0.4050058|-0.30833667|0.51813736"
"binomial",400,6,2,1,119,161923258,"laplace",TRUE,NA,1545.44162205043,0,TRUE,NA,NA,FALSE,0.221535349331662,-0.074343770523902,0.352877973869355,0.86332032272541,0.731360841047399,"1.2739052|-0.35857799|-0.98981831|0.88479825|0.3885264|-0.072701187|0|0.78783488|-0.66228388|-0.61399589|0.92844901|-0.38586018",2.40164947509766,1.9104188536697,"-2.1289312|0.24326193|1.0558123|-0.83484849|-0.81460609|-0.14917867|0.48121089|-1.5180051|0.37645053|0.84834192|-0.91450051|0.337929"
"binomial",400,6,2,1,119,161923258,"laplace_ridge",TRUE,NA,1546.19367470761,0,TRUE,NA,NA,FALSE,0.220993681938105,-0.0743504553707323,0.35287929604786,0.849012385274521,0.719319622012303,"1.2504967|-0.35464173|-0.97298513|0.87210024|0.38351794|-0.072849565|0|0.77879818|-0.64808605|-0.60358295|0.91080872|-0.38482266",1.29990458488464,1.9104188536697,"-2.1289312|0.24326193|1.0558123|-0.83484849|-0.81460609|-0.14917867|0.48121089|-1.5180051|0.37645053|0.84834192|-0.91450051|0.337929"
"binomial",400,6,2,1,119,161923258,"aghq_single",TRUE,NA,1534.91021001214,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000396, relative 2.58e-07)",1,TRUE,0.24888181941412,-0.0738697999658991,0.367448374768104,0.917231409842523,0.903837044068531,"1.732806|-0.32608996|-1.1686931|1.1559538|0.38276021|-0.073595193|0|0.79051056|-0.88033853|-0.94441178|0.98197158|-0.35214251",13.2551205158234,1.9104188536697,"-2.1289312|0.24326193|1.0558123|-0.83484849|-0.81460609|-0.14917867|0.48121089|-1.5180051|0.37645053|0.84834192|-0.91450051|0.337929"
"binomial",400,6,2,1,119,161923258,"aghq",TRUE,NA,1534.91020999293,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00032, relative 2.08e-07)",2,TRUE,0.248881157774626,-0.0738696709133178,0.367448422267592,0.91723061745103,0.903836913210776,"1.7327938|-0.32608696|-1.1686939|1.1559638|0.38276571|-0.073595839|0|-0.7905076|0.88033594|0.94442523|-0.98196985|0.35214166",26.3649864196777,1.9104188536697,"-2.1289312|0.24326193|1.0558123|-0.83484849|-0.81460609|-0.14917867|0.48121089|-1.5180051|0.37645053|0.84834192|-0.91450051|0.337929"
"binomial",400,6,2,1,119,161923258,"aghq_ridge",TRUE,NA,1534.93698472494,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000401, relative 2.61e-07)",2,TRUE,0.247132121136029,-0.0738681644848068,0.366405997758301,0.912524320594783,0.882468377731778,"1.6829731|-0.32636988|-1.1424478|1.126336|0.37848628|-0.073342349|0|-0.78904991|0.85492037|0.91102891|-0.96795563|0.35314443",53.9269590377808,1.9104188536697,"-2.1289312|0.24326193|1.0558123|-0.83484849|-0.81460609|-0.14917867|0.48121089|-1.5180051|0.37645053|0.84834192|-0.91450051|0.337929"
"binomial",400,6,2,1,120,1466021740,"laplace",TRUE,NA,1583.17400180315,0,TRUE,NA,NA,FALSE,0.238591134645428,-0.129385971797807,0.294259843322003,0.916938478089627,0.789672899097513,"1.9197378|1.7836028|-1.4082666|-0.37050901|0.47843503|0.15756829|0|0.087200406|-0.63886144|-0.84857311|-0.18069185|-0.65430539",2.97992444038391,2.7831799115725,"1.7942166|1.7728872|-0.78050561|1.2104079|0.5250207|0.28918388|1.2266124|1.283754|-1.427294|-1.837513|-0.02532692|-0.12861365"
"binomial",400,6,2,1,120,1466021740,"laplace_ridge",TRUE,NA,1584.49953752939,0,TRUE,NA,NA,FALSE,0.240553620454098,-0.131768095747936,0.2965512511384,0.896069630947201,0.772852464083167,"1.8623696|1.7489899|-1.3895756|-0.37063829|0.47487638|0.15370878|0|0.082167212|-0.61957199|-0.83279678|-0.18015703|-0.64748026",1.33578014373779,2.7831799115725,"1.7942166|1.7728872|-0.78050561|1.2104079|0.5250207|0.28918388|1.2266124|1.283754|-1.427294|-1.837513|-0.02532692|-0.12861365"
"binomial",400,6,2,1,120,1466021740,"aghq_single",TRUE,NA,1567.74926924357,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00017, relative 1.08e-07)",1,TRUE,0.201372458969272,-0.09229909536999,0.249064110348289,0.950989356337794,0.996300969495137,"2.5435975|1.8966588|-1.4373561|-0.33535419|0.45421575|0.18868838|0|0.22939828|-0.79491215|-1.9345012|-0.10384957|-0.57079163",16.6243886947632,2.7831799115725,"1.7942166|1.7728872|-0.78050561|1.2104079|0.5250207|0.28918388|1.2266124|1.283754|-1.427294|-1.837513|-0.02532692|-0.12861365"
"binomial",400,6,2,1,120,1466021740,"aghq",TRUE,NA,1567.74926915143,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000344, relative 2.2e-07)",2,TRUE,0.201371837862142,-0.0923007562995227,0.249064097661863,0.951008683885576,0.996311525483679,"2.5435994|1.8966606|-1.4373493|-0.3353641|0.45421514|0.18868465|0|-0.22939782|0.79489287|1.9346068|0.10384696|0.57077997",30.8021328449249,2.7831799115725,"1.7942166|1.7728872|-0.78050561|1.2104079|0.5250207|0.28918388|1.2266124|1.283754|-1.427294|-1.837513|-0.02532692|-0.12861365"
"binomial",400,6,2,1,120,1466021740,"aghq_ridge",TRUE,NA,1567.85742333505,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000381, relative 2.43e-07)",2,TRUE,0.203372962006997,-0.088411502358934,0.24963938287634,0.961059092109518,0.930018567033971,"2.3299482|1.9005771|-1.4525021|-0.32255513|0.45403572|0.19581751|0|-0.1952931|0.82856779|1.5515258|0.12149234|0.62141079",27.4562895298004,2.7831799115725,"1.7942166|1.7728872|-0.78050561|1.2104079|0.5250207|0.28918388|1.2266124|1.283754|-1.427294|-1.837513|-0.02532692|-0.12861365"
"binomial",400,6,2,1,121,886335106,"laplace",TRUE,NA,1519.52602514939,0,TRUE,NA,NA,FALSE,0.0756857542717669,0.043166897588334,0.107125611874049,0.891501168097342,0.892284941463219,"0.92491344|1.1833178|-0.62408594|0.41281093|0.28584365|0.88027978|0|1.709777|-0.8356909|-0.58689205|-1.2084215|1.7228627",2.68009328842163,4.93597687802082,"0.19924485|-1.4957869|0.69047204|0.99947268|1.9008655|-1.3523284|-1.0595606|-1.4871199|0.89126443|-0.40617883|0.45470476|-1.2087173"
"binomial",400,6,2,1,121,886335106,"laplace_ridge",TRUE,NA,1520.99394326935,0,TRUE,NA,NA,FALSE,0.0736763575741619,0.0421656895594879,0.104376347814425,0.884344018394586,0.868815838694443,"0.91539156|1.1338837|-0.62195585|0.40643208|0.27273491|0.86519244|0|1.6382345|-0.82956483|-0.58378926|-1.191813|1.6759066",1.50144052505493,4.93597687802082,"0.19924485|-1.4957869|0.69047204|0.99947268|1.9008655|-1.3523284|-1.0595606|-1.4871199|0.89126443|-0.40617883|0.45470476|-1.2087173"
"binomial",400,6,2,1,121,886335106,"aghq_single",TRUE,NA,1504.8846246597,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0158 (relative 1.05e-05) against tolerances of 0.0001 / 1e-06",1,TRUE,0.154942307646956,0.0941078604533112,0.216333945786227,0.978795869715644,1.45366322770105,"0.80116855|2.0318388|-0.57754952|0.26546596|1.6941116|1.0178999|0|2.0833138|-0.78021078|-0.48543528|-3.8525447|1.7087739",52.5771296024323,4.93597687802082,"0.19924485|-1.4957869|0.69047204|0.99947268|1.9008655|-1.3523284|-1.0595606|-1.4871199|0.89126443|-0.40617883|0.45470476|-1.2087173"
"binomial",400,6,2,1,121,886335106,"aghq",TRUE,NA,1504.8821567387,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0132 (relative 8.75e-06) against tolerances of 0.0001 / 1e-06",2,TRUE,0.153797767495971,0.0938645619845935,0.215000885345055,0.980663934985396,1.42481710622567,"0.80637297|2.0098951|-0.57748537|0.268729|1.6324485|1.0193769|0|-2.0704096|0.78095904|0.48728577|3.7275554|-1.7147259",94.5019237995148,4.93597687802082,"0.19924485|-1.4957869|0.69047204|0.99947268|1.9008655|-1.3523284|-1.0595606|-1.4871199|0.89126443|-0.40617883|0.45470476|-1.2087173"
"binomial",400,6,2,1,121,886335106,"aghq_ridge",TRUE,NA,1505.20469283735,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.474 (relative 0.000315) against tolerances of 0.0001 / 1e-06",2,TRUE,0.126551067404977,0.0769367709761942,0.180100556123488,0.99319641952518,1.04473218790298,"1.0112834|1.4468578|-0.56303217|0.38762479|0.79339953|0.91247796|0|1.8945315|-0.8096199|-0.53411609|-1.8892493|1.8432778",80.7086429595947,4.93597687802082,"0.19924485|-1.4957869|0.69047204|0.99947268|1.9008655|-1.3523284|-1.0595606|-1.4871199|0.89126443|-0.40617883|0.45470476|-1.2087173"
"binomial",400,6,2,1,122,1362655012,"laplace",TRUE,NA,1570.65777477681,0,TRUE,NA,NA,FALSE,0.430019072917359,0.270229719607386,0.643079860847163,0.88790990534176,0.832519810448718,"1.395952|-0.67184061|-0.074750926|1.1368881|-0.15223209|0.49371079|0|0.64693242|0.10733322|0.14493583|0.28574003|0.6644486",2.93471217155457,2.54721950193936,"-0.85751194|0.88192956|0.0097007474|-1.332489|0.26295464|-1.0651496|0.30864257|-0.82738632|-0.14086941|-0.21119001|0.22863272|-1.3181306"
"binomial",400,6,2,1,122,1362655012,"laplace_ridge",TRUE,NA,1571.26323585949,0,TRUE,NA,NA,FALSE,0.430003520248359,0.267600535091815,0.642689088696788,0.882589449997129,0.816492357378245,"1.3610986|-0.66146545|-0.075081594|1.1232502|-0.15172743|0.48900439|0|0.62979439|0.10706433|0.14071239|0.28502335|0.64975047",1.37398934364319,2.54721950193936,"-0.85751194|0.88192956|0.0097007474|-1.332489|0.26295464|-1.0651496|0.30864257|-0.82738632|-0.14086941|-0.21119001|0.22863272|-1.3181306"
"binomial",400,6,2,1,122,1362655012,"aghq_single",TRUE,NA,1561.11255359771,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000187, relative 1.19e-07)",1,TRUE,0.516135107011543,-0.00485764652814612,0.706852486594955,0.887092987950691,1.54810870617643,"1.6432926|-0.78073552|-0.069278932|1.2760662|-0.15860783|1.1629192|0|0.61113935|-0.052333805|0.17088267|0.19661889|3.2116681",18.5987384319305,2.54721950193936,"-0.85751194|0.88192956|0.0097007474|-1.332489|0.26295464|-1.0651496|0.30864257|-0.82738632|-0.14086941|-0.21119001|0.22863272|-1.3181306"
"binomial",400,6,2,1,122,1362655012,"aghq",TRUE,NA,1561.11255359771,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000187, relative 1.19e-07)",2,TRUE,0.516135107011543,-0.00485764652814612,0.706852486594955,0.887092987950691,1.54810870617643,"1.6432926|-0.78073552|-0.069278932|1.2760662|-0.15860783|1.1629192|0|0.61113935|-0.052333805|0.17088267|0.19661889|3.2116681",35.1430575847626,2.54721950193936,"-0.85751194|0.88192956|0.0097007474|-1.332489|0.26295464|-1.0651496|0.30864257|-0.82738632|-0.14086941|-0.21119001|0.22863272|-1.3181306"
"binomial",400,6,2,1,122,1362655012,"aghq_ridge",TRUE,NA,1561.33483428882,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000389, relative 2.49e-07)",2,TRUE,0.517955164073171,0.148396537070385,0.702969545340673,0.962508394851238,1.07148529097098,"1.5181878|-0.85503928|-0.080053699|1.3298866|-0.14024118|0.69698992|0|0.89009673|0.019170368|0.20424005|0.21190747|1.4092647",26.767037153244,2.54721950193936,"-0.85751194|0.88192956|0.0097007474|-1.332489|0.26295464|-1.0651496|0.30864257|-0.82738632|-0.14086941|-0.21119001|0.22863272|-1.3181306"
"binomial",400,6,2,1,123,1513477063,"laplace",TRUE,NA,1428.8866609807,0,TRUE,NA,NA,FALSE,0.367825197986421,0.160698039880285,0.471470920252039,0.828869291854427,12.1311916128076,"0.61673805|0.20028247|-10.530251|0.82587983|-1.2639754|1.6294208|0|-0.0055821628|-46.17711|-0.007784159|0.015343697|0.42015725",6.11338233947754,47.0774263750149,"-0.7126991|-0.26104973|2.6889763|-1.1727814|1.5446819|-1.7612274|-0.14114518|-0.46017711|0.13824534|0.33910394|-0.23700947|-0.43395677"
"binomial",400,6,2,1,123,1513477063,"laplace_ridge",TRUE,NA,1464.72273026844,0,TRUE,NA,NA,FALSE,0.0953051717523363,0.0291885944214669,0.128536779322414,0.742788100481743,2.24061993472567,"0.67675095|0.27680615|-7.3874628|0.69534521|-1.0846737|1.3891068|0|-0.23029551|-4.2188582|0.237727|-0.22548579|0.23465789",2.26128888130188,47.0774263750149,"-0.7126991|-0.26104973|2.6889763|-1.1727814|1.5446819|-1.7612274|-0.14114518|-0.46017711|0.13824534|0.33910394|-0.23700947|-0.43395677"
"binomial",400,6,2,1,123,1513477063,"aghq_single",TRUE,NA,1472.46311347189,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 22.4 (relative 0.0152) against tolerances of 0.0001 / 1e-06",1,TRUE,0.342622660276338,0.149621655097826,0.436512201055052,0.850522379876677,12.132266088734,"0.62050094|0.20067117|-10.520546|0.85371324|-1.3137988|1.6520309|0|0.014967415|-46.179554|0.13181995|-0.16120452|0.50600421",14.7072448730469,47.0774263750149,"-0.7126991|-0.26104973|2.6889763|-1.1727814|1.5446819|-1.7612274|-0.14114518|-0.46017711|0.13824534|0.33910394|-0.23700947|-0.43395677"
"binomial",400,6,2,1,123,1513477063,"aghq",TRUE,NA,1455.82392013576,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00857 (relative 5.88e-06) against tolerances of 0.0001 / 1e-06",2,TRUE,0.132491069023796,-0.0330603319507788,0.206748071586372,0.985618371284699,1.29829723590369,"0.6416196|0.8103784|-3.6363611|0.85930404|-1.4209027|1.8490996|0|1.993721|0.90031601|-0.54475991|0.40813553|-0.19822489",65.9619331359863,47.0774263750149,"-0.7126991|-0.26104973|2.6889763|-1.1727814|1.5446819|-1.7612274|-0.14114518|-0.46017711|0.13824534|0.33910394|-0.23700947|-0.43395677"
"binomial",400,6,2,1,123,1513477063,"aghq_ridge",TRUE,NA,1456.05852693957,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.713 (relative 0.000489) against tolerances of 0.0001 / 1e-06",2,TRUE,0.126213674880136,-0.0332426309364886,0.185992311494046,1.00815245153936,1.09503561348859,"0.65379858|0.55034326|-2.9125741|0.78790964|-1.3810966|1.9222298|0|0.91376775|1.0521951|-0.76471127|0.51488866|-0.30677067",53.8947913646698,47.0774263750149,"-0.7126991|-0.26104973|2.6889763|-1.1727814|1.5446819|-1.7612274|-0.14114518|-0.46017711|0.13824534|0.33910394|-0.23700947|-0.43395677"
"binomial",400,6,2,1,124,567404887,"laplace",TRUE,NA,1539.11712128011,0,TRUE,NA,NA,FALSE,0.092814526676091,-0.018220144457823,0.128953311507131,0.854610482539121,0.861726111346988,"1.5403146|-1.4706657|-1.1801267|2.1121649|0.28908396|0.33098976|0|-0.32150428|0.77606225|-0.27624476|-0.96092662|-0.77522724",4.01688766479492,2.20904188289415,"0.83972841|-1.3172704|0.29744133|0.34425519|-0.684219|-0.97027647|1.8922689|-1.5073738|-1.4452768|2.1419575|0.62294139|0.61832566"
"binomial",400,6,2,1,124,567404887,"laplace_ridge",TRUE,NA,1540.69210824993,0,TRUE,NA,NA,FALSE,0.0935968458754601,-0.0182045785562568,0.130052473776458,0.84163949500237,0.84274882357641,"1.5229902|-1.4477785|-1.1650959|2.0327184|0.28665693|0.32931373|0|-0.3131332|0.76163055|-0.266842|-0.94515077|-0.76755459",1.54789185523987,2.20904188289415,"0.83972841|-1.3172704|0.29744133|0.34425519|-0.684219|-0.97027647|1.8922689|-1.5073738|-1.4452768|2.1419575|0.62294139|0.61832566"
"binomial",400,6,2,1,124,567404887,"aghq_single",TRUE,NA,1524.09094711747,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.000837 (relative 5.49e-07) against tolerances of 0.0001 / 1e-06",1,TRUE,0.0923913844159987,-0.0120578188178865,0.123740690600398,1.01823253160377,0.982852933688431,"1.6208927|-1.8102742|-1.2816583|2.3465142|0.29006356|0.33094257|0|-0.56777744|0.96858354|-0.3231816|-1.2480723|-0.77288387",38.4954099655151,2.20904188289415,"0.83972841|-1.3172704|0.29744133|0.34425519|-0.684219|-0.97027647|1.8922689|-1.5073738|-1.4452768|2.1419575|0.62294139|0.61832566"
"binomial",400,6,2,1,124,567404887,"aghq",TRUE,NA,1524.09094789151,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000801, relative 5.25e-07)",2,TRUE,0.0923990856195551,-0.0120485550241378,0.12375442549382,1.01826239786169,0.982862329983196,"1.6208558|-1.8103803|-1.2816909|2.3464982|0.29013903|0.33099365|0|0.56795469|-0.96849805|0.32306315|1.2481153|0.77282179",48.6842486858368,2.20904188289415,"0.83972841|-1.3172704|0.29744133|0.34425519|-0.684219|-0.97027647|1.8922689|-1.5073738|-1.4452768|2.1419575|0.62294139|0.61832566"
"binomial",400,6,2,1,124,567404887,"aghq_ridge",TRUE,NA,1524.14454432613,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000396, relative 2.6e-07)",2,TRUE,0.0907068689912024,-0.0129971119534355,0.122081568583223,0.981672590945129,0.956099070428662,"1.6058423|-1.7554987|-1.2588155|2.2488072|0.28287041|0.32638343|0|-0.53522676|0.9514547|-0.31264614|-1.2187885|-0.77635136",50.1972317695618,2.20904188289415,"0.83972841|-1.3172704|0.29744133|0.34425519|-0.684219|-0.97027647|1.8922689|-1.5073738|-1.4452768|2.1419575|0.62294139|0.61832566"
"binomial",400,6,2,1,125,1026200438,"laplace",TRUE,NA,1559.61170642094,0,TRUE,NA,NA,FALSE,0.186381977896894,-0.0581477458362455,0.238953337205813,0.793551393114798,0.802446486799596,"1.8602622|-0.33406049|1.0176992|0.71166159|0.99905308|-1.3991693|0|0.35958029|0.56787562|0.3152403|0.49952116|0.26540213",3.83505034446716,1.85083050727491,"0.19163788|-0.45176549|-1.221215|-0.62155726|-0.67240309|-0.83613824|-2.0128505|0.53075124|-0.95010135|-0.66986167|-1.1584604|1.8945093"
"binomial",400,6,2,1,125,1026200438,"laplace_ridge",TRUE,NA,1560.70544681918,0,TRUE,NA,NA,FALSE,0.189803200522672,-0.0604981953962055,0.243670425622942,0.783332001347164,0.785482812823724,"1.8003123|-0.33140981|1.0094324|0.70949963|0.99256096|-1.3735213|0|0.35819616|0.54829726|0.30503362|0.48345249|0.2577997",1.5729706287384,1.85083050727491,"0.19163788|-0.45176549|-1.221215|-0.62155726|-0.67240309|-0.83613824|-2.0128505|0.53075124|-0.95010135|-0.66986167|-1.1584604|1.8945093"
"binomial",400,6,2,1,125,1026200438,"aghq_single",TRUE,NA,1546.76480341778,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00143 (relative 9.27e-07) against tolerances of 0.0001 / 1e-06",1,TRUE,0.122758024298908,-0.0227025762660208,0.163955965350492,0.874671701860561,1.16687207219943,"1.8379124|-0.2767457|1.4353488|0.68574984|1.0147549|-2.7748994|0|0.22237197|1.2784253|0.27036218|0.48716319|1.4824043",57.9889478683472,1.85083050727491,"0.19163788|-0.45176549|-1.221215|-0.62155726|-0.67240309|-0.83613824|-2.0128505|0.53075124|-0.95010135|-0.66986167|-1.1584604|1.8945093"
"binomial",400,6,2,1,125,1026200438,"aghq",TRUE,NA,1546.76475991463,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00209 (relative 1.35e-06) against tolerances of 0.0001 / 1e-06",2,TRUE,0.122639736524359,-0.0229907761957764,0.163791781436471,0.875028069952953,1.16314607392269,"1.8402922|-0.27721616|1.4360327|0.68543453|1.0139698|-2.757803|0|-0.22264356|-1.2829549|-0.27063506|-0.4873615|-1.4664738",100.943964242935,1.85083050727491,"0.19163788|-0.45176549|-1.221215|-0.62155726|-0.67240309|-0.83613824|-2.0128505|0.53075124|-0.95010135|-0.66986167|-1.1584604|1.8945093"
"binomial",400,6,2,1,125,1026200438,"aghq_ridge",TRUE,NA,1546.93105921802,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000327, relative 2.11e-07)",2,TRUE,0.113536772635599,-0.0293608723007328,0.153798515760457,0.909859318350024,0.994436838101013,"1.97091|-0.29934716|1.2858041|0.67077715|0.99253897|-2.0128024|0|0.24868915|1.2250856|0.30147668|0.54389915|0.81751994",53.4723107814789,1.85083050727491,"0.19163788|-0.45176549|-1.221215|-0.62155726|-0.67240309|-0.83613824|-2.0128505|0.53075124|-0.95010135|-0.66986167|-1.1584604|1.8945093"
"binomial",400,6,2,1,126,1721481589,"laplace",TRUE,NA,1511.17994842569,0,TRUE,NA,NA,FALSE,0.430233795446487,0.128249998709326,0.517895904039186,0.756352153071786,11.2580946227074,"0.88640813|-0.88468728|-0.39068064|30.161968|-0.0093666869|-0.92225934|0|0.59205132|0.28076302|35.740137|0.027572755|0.60860343",5.88428568840027,36.2238023882759,"0.41466084|0.094907349|1.3417984|0.74420148|1.2528767|0.37871962|-2.5935381|0.60611302|0.13411953|-2.2649224|-0.14904398|0.87769118"
"binomial",400,6,2,1,126,1721481589,"laplace_ridge",TRUE,NA,1555.12845148416,0,TRUE,NA,NA,FALSE,0.19418061200356,0.144504911846169,0.236411504436819,0.849359876651886,2.42144138372564,"1.4117231|-0.55258252|-0.030734546|9.8054141|0.25455655|-0.63595364|0|0.63492534|0.8786213|0.60114263|0.53510713|0.77251912",1.82332873344421,36.2238023882759,"0.41466084|0.094907349|1.3417984|0.74420148|1.2528767|0.37871962|-2.5935381|0.60611302|0.13411953|-2.2649224|-0.14904398|0.87769118"
"binomial",400,6,2,1,126,1721481589,"aghq_single",TRUE,NA,1583.67460426041,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 7.27 (relative 0.00459) against tolerances of 0.0001 / 1e-06",1,TRUE,0.211593541208516,-0.0305436486295287,0.263609582102782,0.977370145602186,11.2647759710201,"1.5754612|-1.1348057|-0.45826931|30.307703|0.016811614|-1.2682313|0|0.097533969|0.71117473|35.606551|0.76546823|0.038755603",21.0830428600311,36.2238023882759,"0.41466084|0.094907349|1.3417984|0.74420148|1.2528767|0.37871962|-2.5935381|0.60611302|0.13411953|-2.2649224|-0.14904398|0.87769118"
"binomial",400,6,2,1,126,1721481589,"aghq",TRUE,NA,1544.8182398502,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.11 (relative 7.12e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.120853811269227,0.0631517126011507,0.156490637259669,1.21728588485092,1.40134768106355,"1.8083249|-0.75426447|0.153194|4.9934064|0.54690956|-0.91259572|0|0.61836432|1.3810468|-0.48366512|0.7198884|0.98426359",68.0765178203583,36.2238023882759,"0.41466084|0.094907349|1.3417984|0.74420148|1.2528767|0.37871962|-2.5935381|0.60611302|0.13411953|-2.2649224|-0.14904398|0.87769118"
