"cell","cell_id","n_sites","n_traits","d","seed","status","runtime","converged","pdHess","cov90","cov95"
"cell05_d2_n40_t4",5,40,4,2,334,"ok",1.182,1,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,335,"ok",0.981000000000002,0,TRUE,0.5875,0.625
"cell05_d2_n40_t4",5,40,4,2,336,"ok",1.16,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,337,"ok",1.227,0,TRUE,0.725,0.7875
"cell05_d2_n40_t4",5,40,4,2,338,"ok",1.117,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,339,"ok",0.987000000000002,0,TRUE,0.2875,0.325
"cell05_d2_n40_t4",5,40,4,2,340,"ok",1.197,0,TRUE,0.7625,0.825
"cell05_d2_n40_t4",5,40,4,2,341,"ok",0.948999999999998,0,TRUE,0.9875,1
"cell05_d2_n40_t4",5,40,4,2,342,"ok",1.138,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,343,"ok",1.15,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,344,"ok",1.156,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,345,"ok",1.127,0,TRUE,0.4625,0.5625
"cell05_d2_n40_t4",5,40,4,2,346,"ok",1.193,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,347,"ok",1.176,0,TRUE,0.7375,0.775
"cell05_d2_n40_t4",5,40,4,2,348,"ok",1.005,0,TRUE,0.575,0.6375
"cell05_d2_n40_t4",5,40,4,2,349,"ok",0.933999999999997,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,350,"ok",1.174,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,351,"ok",0.948,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,352,"ok",1.13999999999999,0,TRUE,0.475,0.5
"cell05_d2_n40_t4",5,40,4,2,353,"ok",1.125,0,TRUE,0.55,0.625
"cell05_d2_n40_t4",5,40,4,2,354,"ok",1.197,0,TRUE,0.4875,0.5625
"cell05_d2_n40_t4",5,40,4,2,355,"ok",1.155,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,356,"ok",0.902000000000001,0,TRUE,0.9625,0.9875
"cell05_d2_n40_t4",5,40,4,2,357,"ok",1.183,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,358,"ok",1.301,1,TRUE,0.7375,0.7875
"cell05_d2_n40_t4",5,40,4,2,359,"ok",0.956000000000003,0,TRUE,0.9625,1
"cell05_d2_n40_t4",5,40,4,2,360,"ok",1.167,0,TRUE,0.65,0.675
"cell05_d2_n40_t4",5,40,4,2,361,"ok",0.945999999999998,0,TRUE,0.475,0.5125
"cell05_d2_n40_t4",5,40,4,2,362,"ok",1.122,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,363,"ok",1.196,0,TRUE,0.3375,0.425
"cell05_d2_n40_t4",5,40,4,2,364,"ok",1.12,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,365,"ok",1.15499999999999,0,TRUE,0.4375,0.575
"cell05_d2_n40_t4",5,40,4,2,366,"ok",1.189,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,367,"ok",0.972000000000001,0,TRUE,0.3875,0.4875
"cell05_d2_n40_t4",5,40,4,2,368,"ok",0.945,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,369,"ok",0.948999999999998,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,370,"ok",1.143,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,371,"ok",1.191,0,TRUE,0.5125,0.5875
"cell05_d2_n40_t4",5,40,4,2,372,"ok",0.957000000000001,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,373,"ok",1.161,0,TRUE,0.375,0.3875
"cell05_d2_n40_t4",5,40,4,2,374,"ok",1.125,0,TRUE,0.425,0.525
"cell05_d2_n40_t4",5,40,4,2,375,"ok",1.161,0,TRUE,0.4125,0.4875
"cell05_d2_n40_t4",5,40,4,2,376,"ok",1.168,0,TRUE,0.45,0.5125
"cell05_d2_n40_t4",5,40,4,2,377,"ok",0.992000000000004,0,TRUE,0.475,0.525
"cell05_d2_n40_t4",5,40,4,2,378,"ok",1.182,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,379,"ok",1.17100000000001,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,380,"ok",1.17899999999999,0,TRUE,0.35,0.4125
"cell05_d2_n40_t4",5,40,4,2,381,"ok",0.977000000000004,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,382,"ok",0.954000000000001,0,TRUE,0.4625,0.5125
"cell05_d2_n40_t4",5,40,4,2,383,"ok",1.196,0,TRUE,0.4375,0.4875
"cell05_d2_n40_t4",5,40,4,2,384,"ok",0.918999999999997,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,385,"ok",0.939,0,TRUE,0.475,0.5125
"cell05_d2_n40_t4",5,40,4,2,386,"ok",1.189,0,TRUE,0.4625,0.6
"cell05_d2_n40_t4",5,40,4,2,387,"ok",0.994999999999997,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,388,"ok",1.167,0,TRUE,0.525,0.625
"cell05_d2_n40_t4",5,40,4,2,389,"ok",0.933999999999997,0,TRUE,0.9875,1
"cell05_d2_n40_t4",5,40,4,2,390,"ok",0.905000000000001,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,391,"ok",0.902999999999999,0,TRUE,0.975,0.975
"cell05_d2_n40_t4",5,40,4,2,392,"ok",1.113,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,393,"ok",1.145,0,TRUE,0.6,0.6375
"cell05_d2_n40_t4",5,40,4,2,394,"ok",0.931000000000004,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,395,"ok",0.918999999999997,0,TRUE,0.9375,0.95
"cell05_d2_n40_t4",5,40,4,2,396,"ok",0.927,0,TRUE,0.425,0.5
"cell05_d2_n40_t4",5,40,4,2,397,"ok",0.954000000000001,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,398,"ok",0.904000000000003,0,TRUE,0.45,0.5625
"cell05_d2_n40_t4",5,40,4,2,399,"ok",1.16,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,400,"ok",0.926000000000002,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,401,"ok",0.917999999999999,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,402,"ok",1.135,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,403,"ok",0.969999999999999,0,TRUE,0.525,0.6375
"cell05_d2_n40_t4",5,40,4,2,404,"ok",0.964000000000006,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,405,"ok",0.962000000000003,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,406,"ok",0.954999999999998,0,TRUE,0.4125,0.4375
"cell05_d2_n40_t4",5,40,4,2,407,"ok",0.954999999999998,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,408,"ok",0.927999999999997,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,409,"ok",0.950000000000003,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,410,"ok",1.189,0,TRUE,0.675,0.7
"cell05_d2_n40_t4",5,40,4,2,411,"ok",0.927,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,412,"ok",0.900999999999996,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,413,"ok",0.936,0,TRUE,0.4875,0.6
"cell05_d2_n40_t4",5,40,4,2,414,"ok",0.928000000000004,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,415,"ok",0.943999999999996,0,TRUE,0.9875,1
"cell05_d2_n40_t4",5,40,4,2,416,"ok",0.937999999999995,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,417,"ok",0.977000000000004,0,TRUE,0.4375,0.5375
"cell05_d2_n40_t4",5,40,4,2,418,"ok",0.960000000000001,0,TRUE,0.7,0.7625
"cell05_d2_n40_t4",5,40,4,2,419,"ok",0.964999999999996,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,420,"ok",0.927999999999997,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,421,"ok",1.143,0,TRUE,0.525,0.6
"cell05_d2_n40_t4",5,40,4,2,422,"ok",0.923999999999999,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,423,"ok",0.966999999999999,0,TRUE,0.5375,0.6125
"cell05_d2_n40_t4",5,40,4,2,424,"ok",0.981000000000002,0,TRUE,0.4625,0.55
"cell05_d2_n40_t4",5,40,4,2,425,"ok",0.960000000000001,0,TRUE,0.575,0.675
"cell05_d2_n40_t4",5,40,4,2,426,"ok",0.955000000000005,0,TRUE,0.55,0.6125
"cell05_d2_n40_t4",5,40,4,2,427,"ok",0.941999999999993,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,428,"ok",0.954999999999998,0,TRUE,0.9875,1
"cell05_d2_n40_t4",5,40,4,2,429,"ok",0.935000000000002,0,TRUE,0.9375,0.9625
"cell05_d2_n40_t4",5,40,4,2,430,"ok",0.957999999999998,0,TRUE,0.55,0.6375
"cell05_d2_n40_t4",5,40,4,2,431,"ok",0.945,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,432,"ok",0.899000000000001,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,433,"ok",0.940999999999995,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,434,"ok",0.918999999999997,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,435,"ok",0.942,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,436,"ok",1.005,0,TRUE,0.675,0.7375
"cell05_d2_n40_t4",5,40,4,2,437,"ok",0.919000000000004,0,TRUE,0.525,0.6125
"cell05_d2_n40_t4",5,40,4,2,438,"ok",0.961999999999996,0,TRUE,0.525,0.625
"cell05_d2_n40_t4",5,40,4,2,439,"ok",0.915999999999997,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,440,"ok",0.958999999999996,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,441,"ok",0.884,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,442,"ok",0.920999999999999,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,443,"ok",0.955000000000005,0,TRUE,0.9875,0.9875
"cell05_d2_n40_t4",5,40,4,2,444,"ok",1.002,0,TRUE,0.5875,0.675
"cell05_d2_n40_t4",5,40,4,2,445,"ok",0.936,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,446,"ok",0.890000000000001,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,447,"ok",0.937000000000005,0,TRUE,0.9875,0.9875
"cell05_d2_n40_t4",5,40,4,2,448,"ok",0.925000000000004,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,449,"ok",0.908000000000001,0,TRUE,0.575,0.6625
"cell05_d2_n40_t4",5,40,4,2,450,"ok",0.981999999999999,0,TRUE,0.5625,0.65
"cell05_d2_n40_t4",5,40,4,2,451,"ok",0.948,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,452,"ok",0.932000000000002,0,TRUE,0.475,0.6125
"cell05_d2_n40_t4",5,40,4,2,453,"ok",0.997999999999998,0,TRUE,0.4125,0.475
"cell05_d2_n40_t4",5,40,4,2,454,"ok",1.122,0,TRUE,0.4625,0.5875
"cell05_d2_n40_t4",5,40,4,2,455,"ok",1.15000000000001,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,456,"ok",0.890999999999998,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,457,"ok",0.935000000000002,0,TRUE,0.4,0.4875
"cell05_d2_n40_t4",5,40,4,2,458,"ok",0.919000000000004,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,459,"ok",0.940999999999995,0,TRUE,0.6375,0.725
"cell05_d2_n40_t4",5,40,4,2,460,"ok",0.901000000000003,0,TRUE,0.9875,1
"cell05_d2_n40_t4",5,40,4,2,461,"ok",0.907000000000004,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,462,"ok",0.912999999999997,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,463,"ok",0.921000000000006,0,TRUE,0.9875,1
"cell05_d2_n40_t4",5,40,4,2,464,"ok",0.874000000000002,0,TRUE,0.9875,1
"cell05_d2_n40_t4",5,40,4,2,465,"ok",0.951000000000001,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,466,"ok",0.899000000000001,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,467,"ok",0.929000000000002,0,TRUE,0.4125,0.525
"cell05_d2_n40_t4",5,40,4,2,468,"ok",0.936999999999998,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,469,"ok",0.926000000000002,0,TRUE,0.5,0.5375
"cell05_d2_n40_t4",5,40,4,2,470,"ok",0.896000000000001,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,471,"ok",0.907000000000004,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,472,"ok",0.957000000000001,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,473,"ok",0.927,0,TRUE,0.475,0.55
"cell05_d2_n40_t4",5,40,4,2,474,"ok",0.904000000000003,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,475,"ok",0.916999999999994,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,476,"ok",0.935000000000002,0,TRUE,0.4625,0.5125
"cell05_d2_n40_t4",5,40,4,2,477,"ok",0.910999999999994,1,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,478,"ok",0.93,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,479,"ok",0.950000000000003,1,TRUE,0.575,0.7
"cell05_d2_n40_t4",5,40,4,2,480,"ok",0.925000000000004,0,TRUE,0.5625,0.6125
"cell05_d2_n40_t4",5,40,4,2,481,"ok",0.912999999999997,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,482,"ok",0.936,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,483,"ok",0.926000000000002,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,484,"ok",0.902999999999999,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,485,"ok",0.906000000000006,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,486,"ok",0.917000000000002,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,487,"ok",0.988,0,TRUE,0.7625,0.8375
"cell05_d2_n40_t4",5,40,4,2,488,"ok",0.896999999999998,0,TRUE,0.3375,0.3875
"cell05_d2_n40_t4",5,40,4,2,489,"ok",0.887,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,490,"ok",0.929000000000002,0,TRUE,0.475,0.5125
"cell05_d2_n40_t4",5,40,4,2,491,"ok",0.959000000000003,1,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,492,"ok",0.893999999999998,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,493,"ok",0.905999999999999,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,494,"ok",0.912000000000006,0,TRUE,0.975,0.975
"cell05_d2_n40_t4",5,40,4,2,495,"ok",0.917999999999999,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,496,"ok",0.914000000000001,0,TRUE,0.4625,0.575
"cell05_d2_n40_t4",5,40,4,2,497,"ok",0.912999999999997,0,TRUE,0.5,0.55
"cell05_d2_n40_t4",5,40,4,2,498,"ok",0.893999999999998,0,FALSE,NA,NA
"cell05_d2_n40_t4",5,40,4,2,499,"ok",0.898999999999994,0,TRUE,1,1
"cell05_d2_n40_t4",5,40,4,2,500,"ok",0.902999999999999,0,TRUE,0.525,0.6
"cell06_d2_n80_t4",6,80,4,2,1,"ok",1.249,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,2,"ok",0.982000000000006,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,3,"ok",1.152,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,4,"ok",1.017,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,5,"ok",1.286,0,TRUE,0.60625,0.6875
"cell06_d2_n80_t4",6,80,4,2,6,"ok",1.019,0,TRUE,0.4375,0.50625
"cell06_d2_n80_t4",6,80,4,2,7,"ok",0.983000000000004,0,TRUE,0.9875,0.99375
"cell06_d2_n80_t4",6,80,4,2,8,"ok",1.015,0,TRUE,0.36875,0.4625
"cell06_d2_n80_t4",6,80,4,2,9,"ok",1.169,0,TRUE,0.99375,0.99375
"cell06_d2_n80_t4",6,80,4,2,10,"ok",1.172,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,11,"ok",1.035,0,TRUE,0.98125,0.9875
"cell06_d2_n80_t4",6,80,4,2,12,"ok",0.984999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,13,"ok",0.958999999999996,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,14,"ok",0.957999999999998,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,15,"ok",1.20800000000001,0,TRUE,0.40625,0.475
"cell06_d2_n80_t4",6,80,4,2,16,"ok",0.981000000000002,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,17,"ok",0.984999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,18,"ok",0.972000000000001,0,TRUE,0.44375,0.53125
"cell06_d2_n80_t4",6,80,4,2,19,"ok",0.962000000000003,0,TRUE,0.9875,0.9875
"cell06_d2_n80_t4",6,80,4,2,20,"ok",0.992999999999995,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,21,"ok",0.966999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,22,"ok",1.113,0,TRUE,0.625,0.69375
"cell06_d2_n80_t4",6,80,4,2,23,"ok",0.961999999999996,0,TRUE,0.4875,0.5625
"cell06_d2_n80_t4",6,80,4,2,24,"ok",1.03,0,TRUE,0.4625,0.51875
"cell06_d2_n80_t4",6,80,4,2,25,"ok",0.972999999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,26,"ok",1.015,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,27,"ok",1.008,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,28,"ok",1.002,0,TRUE,0.8625,0.9
"cell06_d2_n80_t4",6,80,4,2,29,"ok",1.018,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,30,"ok",1.026,0,TRUE,0.4375,0.50625
"cell06_d2_n80_t4",6,80,4,2,31,"ok",1.174,0,TRUE,0.41875,0.48125
"cell06_d2_n80_t4",6,80,4,2,32,"ok",1.005,0,TRUE,0.51875,0.6125
"cell06_d2_n80_t4",6,80,4,2,33,"ok",1.212,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,34,"ok",0.930999999999997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,35,"ok",1.14,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,36,"ok",0.994999999999997,0,TRUE,0.95625,0.96875
"cell06_d2_n80_t4",6,80,4,2,37,"ok",0.987000000000002,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,38,"ok",1.058,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,39,"ok",1.15,0,TRUE,0.99375,0.99375
"cell06_d2_n80_t4",6,80,4,2,40,"ok",1.022,0,TRUE,0.46875,0.55625
"cell06_d2_n80_t4",6,80,4,2,41,"ok",1.011,0,TRUE,0.43125,0.4875
"cell06_d2_n80_t4",6,80,4,2,42,"ok",1.013,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,43,"ok",0.986000000000004,0,TRUE,0.95625,0.96875
"cell06_d2_n80_t4",6,80,4,2,44,"ok",1.058,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,45,"ok",0.927999999999997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,46,"ok",0.980999999999995,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,47,"ok",1.171,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,48,"ok",1.007,0,TRUE,0.54375,0.625
"cell06_d2_n80_t4",6,80,4,2,49,"ok",1.012,0,TRUE,0.55625,0.6375
"cell06_d2_n80_t4",6,80,4,2,50,"ok",1.222,0,TRUE,0.5625,0.64375
"cell06_d2_n80_t4",6,80,4,2,51,"ok",1.191,0,TRUE,0.35,0.43125
"cell06_d2_n80_t4",6,80,4,2,52,"ok",0.997999999999998,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,53,"ok",1.177,0,TRUE,0.3875,0.44375
"cell06_d2_n80_t4",6,80,4,2,54,"ok",1.017,0,TRUE,0.375,0.4125
"cell06_d2_n80_t4",6,80,4,2,55,"ok",1.111,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,56,"ok",0.994999999999997,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,57,"ok",1.167,0,TRUE,0.975,0.9875
"cell06_d2_n80_t4",6,80,4,2,58,"ok",1.179,0,TRUE,0.93125,0.9625
"cell06_d2_n80_t4",6,80,4,2,59,"ok",1.012,0,TRUE,0.29375,0.36875
"cell06_d2_n80_t4",6,80,4,2,60,"ok",1.154,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,61,"ok",0.990000000000002,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,62,"ok",1.032,0,TRUE,0.5625,0.64375
"cell06_d2_n80_t4",6,80,4,2,63,"ok",1.004,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,64,"ok",1.039,0,TRUE,0.45,0.55
"cell06_d2_n80_t4",6,80,4,2,65,"ok",1.012,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,66,"ok",1.025,0,TRUE,0.5625,0.65
"cell06_d2_n80_t4",6,80,4,2,67,"ok",1.013,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,68,"ok",1.259,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,69,"ok",1.185,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,70,"ok",0.972999999999999,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,71,"ok",1.058,0,TRUE,0.41875,0.49375
"cell06_d2_n80_t4",6,80,4,2,72,"ok",0.986999999999995,0,TRUE,0.9875,0.99375
"cell06_d2_n80_t4",6,80,4,2,73,"ok",1.155,0,TRUE,0.9875,0.9875
"cell06_d2_n80_t4",6,80,4,2,74,"ok",0.953000000000003,0,TRUE,0.56875,0.64375
"cell06_d2_n80_t4",6,80,4,2,75,"ok",1.038,0,TRUE,0.5375,0.60625
"cell06_d2_n80_t4",6,80,4,2,76,"ok",1.143,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,77,"ok",1.15,0,TRUE,0.46875,0.5375
"cell06_d2_n80_t4",6,80,4,2,78,"ok",1.04,0,TRUE,0.49375,0.55
"cell06_d2_n80_t4",6,80,4,2,79,"ok",1.019,0,TRUE,0.3625,0.4125
"cell06_d2_n80_t4",6,80,4,2,80,"ok",1.19,0,TRUE,0.95625,0.975
"cell06_d2_n80_t4",6,80,4,2,81,"ok",1.006,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,82,"ok",0.995000000000005,0,TRUE,0.475,0.59375
"cell06_d2_n80_t4",6,80,4,2,83,"ok",1.005,0,TRUE,0.3625,0.44375
"cell06_d2_n80_t4",6,80,4,2,84,"ok",1.023,0,TRUE,0.4625,0.54375
"cell06_d2_n80_t4",6,80,4,2,85,"ok",1.293,0,TRUE,0.65,0.6875
"cell06_d2_n80_t4",6,80,4,2,86,"ok",1.139,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,87,"ok",1.021,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,88,"ok",1.193,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,89,"ok",1.039,0,TRUE,0.325,0.3875
"cell06_d2_n80_t4",6,80,4,2,90,"ok",1.016,0,TRUE,0.43125,0.4875
"cell06_d2_n80_t4",6,80,4,2,91,"ok",1.004,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,92,"ok",1.002,0,TRUE,0.99375,1
"cell06_d2_n80_t4",6,80,4,2,93,"ok",1.018,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,94,"ok",1.019,0,TRUE,0.3875,0.46875
"cell06_d2_n80_t4",6,80,4,2,95,"ok",1.007,0,TRUE,0.46875,0.53125
"cell06_d2_n80_t4",6,80,4,2,96,"ok",0.970000000000006,0,TRUE,0.99375,0.99375
"cell06_d2_n80_t4",6,80,4,2,97,"ok",0.976999999999997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,98,"ok",0.938000000000002,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,99,"ok",1.01,0,TRUE,0.5125,0.60625
"cell06_d2_n80_t4",6,80,4,2,100,"ok",0.999000000000002,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,101,"ok",1.022,0,TRUE,0.475,0.55
"cell06_d2_n80_t4",6,80,4,2,102,"ok",1.027,0,TRUE,0.50625,0.575
"cell06_d2_n80_t4",6,80,4,2,103,"ok",1.058,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,104,"ok",1.046,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,105,"ok",0.984000000000002,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,106,"ok",1.02,0,TRUE,0.4625,0.5375
"cell06_d2_n80_t4",6,80,4,2,107,"ok",1.164,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,108,"ok",1.014,0,TRUE,0.475,0.50625
"cell06_d2_n80_t4",6,80,4,2,109,"ok",0.964999999999996,0,TRUE,0.9875,0.99375
"cell06_d2_n80_t4",6,80,4,2,110,"ok",1.046,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,111,"ok",0.988999999999997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,112,"ok",1.162,0,TRUE,1,1
"cell06_d2_n80_t4",6,80,4,2,113,"ok",0.982999999999997,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,114,"ok",1.047,0,TRUE,0.75,0.80625
"cell06_d2_n80_t4",6,80,4,2,115,"ok",1.069,0,TRUE,0.49375,0.5625
"cell06_d2_n80_t4",6,80,4,2,116,"ok",1.022,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,117,"ok",1.02,0,TRUE,0.5,0.58125
"cell06_d2_n80_t4",6,80,4,2,118,"ok",0.984000000000002,0,TRUE,0.53125,0.59375
"cell06_d2_n80_t4",6,80,4,2,119,"ok",1.02399999999999,0,FALSE,NA,NA
"cell06_d2_n80_t4",6,80,4,2,120,"ok",1.01799999999999,0,TRUE,0.45625,0.525
"cell06_d2_n80_t4",6,80,4,2,121,"ok",1.004,0,FALSE,NA,NA
