"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122003,"trait_clustered",3,0.1,125,TRUE,0,0,0.940974967061924,0.966666666666667,0.876923971169495,0.958653026427962,0.248612601245486,0.602836317871796,0.22130783549691,79.3078451156616,""
122004,"trait_clustered",4,0.1,125,TRUE,0,0,0.825302561215874,0.916141289051506,0.85806712637208,0.894736842105263,0.182845097789702,0.507110769278472,0.231577450456874,86.1568820476532,""
122005,"trait_clustered",5,0.1,125,TRUE,0,0,0.875031918321729,0.909576312322308,0.919357391385928,0.97458914083628,0.198198443833912,0.540168422228436,0.240943243728622,78.5446202754974,""
122006,"trait_clustered",6,0.1,125,TRUE,0,0,0.85291547220895,0.880770889738281,0.833324706694272,0.929011387163561,0.197836004556145,0.511446506894008,0.234127220576043,90.5902662277222,""
122007,"trait_clustered",7,0.1,125,TRUE,0,0,0.940649738156132,0.953213676775058,0.897576421873097,0.955754475703325,0.215921693104649,0.517331976219189,0.304761735805285,86.7054255008698,""
122008,"trait_clustered",8,0.1,125,TRUE,0,0,0.860367647058824,0.899142156862745,0.868161764705882,0.905110294117647,0.232786415549343,0.553095293310219,0.225302293570788,79.9967014789581,""
122009,"trait_clustered",9,0.1,125,TRUE,0,0,0.86620979020979,0.90820979020979,0.878876456876457,0.96225641025641,0.253288409293332,0.569356249120893,0.248157190004881,72.879789352417,""
122010,"trait_clustered",10,0.1,125,TRUE,0,0,0.887347432659933,0.927304292929293,0.866722282347282,0.896972703222703,0.224410484654334,0.588162972068997,0.256388777077872,85.7677614688873,""
122011,"trait_clustered",11,0.1,125,TRUE,0,0,0.911379410063621,0.941812865497076,0.808570906432749,0.894590643274854,0.214223856474413,0.54050324204629,0.181010978287862,85.0472011566162,""
122012,"trait_clustered",12,0.1,125,TRUE,0,0,0.928571428571429,0.938492063492063,0.941609977324263,0.950396825396825,0.256437755697682,0.617045996278832,0.251069297445699,80.9626030921936,""
122013,"trait_clustered",13,0.1,125,TRUE,0,0,0.804908103592314,0.834967627401838,0.905545112781955,0.926973684210526,0.212509397246413,0.542201709186279,0.240949351097055,79.6412053108215,""
122014,"trait_clustered",14,0.1,125,TRUE,0,0,0.868998476583616,0.94047373335299,0.940768588137009,0.958354218880535,0.230071156252265,0.553307145542311,0.257930093135546,79.3831858634949,""
122015,"trait_clustered",15,0.1,125,TRUE,0,0,0.895410628019324,0.926388888888889,0.957759661835749,0.965821256038647,0.21807295964158,0.520737945628267,0.238349392201471,86.313925743103,""
122016,"trait_clustered",16,0.1,125,TRUE,0,0,0.857715813598167,0.865909090909091,0.83655303030303,0.95625,0.245766563517909,0.626412762035805,0.250848251661194,71.2735877037048,""
122017,"trait_clustered",17,0.1,125,TRUE,0,0,0.897901107283258,0.925729876530792,0.87268742385178,0.901613565686792,0.1754319810467,0.475341339790823,0.221557614409377,83.7971415519714,""
122018,"trait_clustered",18,0.1,125,TRUE,0,0,0.914868421052632,0.959868421052632,0.885701754385965,0.914035087719298,0.200589435004314,0.536712479005602,0.192532368603377,78.0810844898224,""
122019,"trait_clustered",19,0.1,125,TRUE,0,0,0.834401960784314,0.879254901960784,0.860421568627451,0.978607843137255,0.213363818677869,0.571382071096842,0.250290721350955,70.6060411930084,""
122020,"trait_clustered",20,0.1,125,TRUE,0,0,0.873798627002288,0.899885583524027,0.852059496567506,0.917391304347826,0.233434579898336,0.618001914626932,0.275939992113539,72.5186002254486,""
122021,"trait_clustered",21,0.1,125,TRUE,0,0,0.835130523501266,0.910953576007756,0.955978124902274,0.989419152828596,0.234826003391626,0.636872872877868,0.274386142377417,63.6971640586853,""
122022,"trait_clustered",22,0.1,125,TRUE,0,0,0.929233316133471,0.946180555555556,0.907098168214654,0.969010685414517,0.257805653757685,0.643318045699923,0.252847521318519,74.1737923622131,""
122023,"trait_clustered",23,0.1,125,TRUE,0,0,0.920530303030303,0.97,0.7975,0.849166666666667,0.254872885258288,0.608763272732819,0.264070000852578,92.6650528907776,""
122024,"trait_clustered",24,0.1,125,TRUE,0,0,0.863526570048309,0.908816425120773,0.839057896232482,0.921609757556722,0.216102593772761,0.537017639925988,0.223416112401581,82.9794356822968,""
122025,"trait_clustered",25,0.1,125,TRUE,0,0,0.783711417259211,0.894625462364433,0.893188316993464,0.939542483660131,0.230971864540837,0.619613032038477,0.3263373504156,74.1686038970947,""
122026,"trait_clustered",26,0.1,125,TRUE,0,0,0.876005478122183,0.887945530823105,0.946822342417308,0.968297101449275,0.237788132159777,0.592130268663013,0.244196785988041,61.1416416168213,""
122027,"trait_clustered",27,0.1,125,TRUE,0,0,0.934697357203751,0.951065643648764,0.809085373279747,0.918755328218244,0.24959578027896,0.602222593592962,0.245303639077105,72.226263999939,""
122028,"trait_clustered",28,0.1,125,TRUE,0,0,0.921941176470588,0.940794117647059,0.936588235294118,0.975647058823529,0.237631212871981,0.572386608989664,0.237690337747287,73.8805155754089,""
122029,"trait_clustered",29,0.1,125,TRUE,0,0,0.922616694899304,0.94532279314888,0.852293901750424,0.862810559006211,0.222416103572378,0.531675127894413,0.217038975636338,77.8353598117828,""
122030,"trait_clustered",30,0.1,125,TRUE,0,0,0.924983130904183,0.942820366132723,0.937452326468345,0.972826086956522,0.210774079132817,0.544792876151363,0.235931624228761,79.064169883728,""
122031,"trait_clustered",31,0.1,125,TRUE,0,0,0.863785876669508,0.908411480534243,0.961652813299233,0.976998081841432,0.234949068364622,0.58501832102616,0.289342392805668,77.2569794654846,""
122032,"trait_clustered",32,0.1,125,TRUE,0,0,0.861313725490196,0.922166666666667,0.923833333333333,0.968833333333333,0.200233504366597,0.559551393196851,0.19983525726575,82.6995122432709,""
122033,"trait_clustered",33,0.1,125,TRUE,0,0,0.83531131750946,0.870252837977296,0.886385527097601,0.911744378772243,0.22690015528216,0.532791626849838,0.306353688242027,81.551262140274,""
122034,"trait_clustered",34,0.1,125,TRUE,0,0,0.892626633986928,0.933312908496732,0.867687908496732,0.897743055555556,0.190847357288126,0.497953987126096,0.217227431642261,83.0064322948456,""
122035,"trait_clustered",35,0.1,125,TRUE,0,0,0.910377708978328,0.966274509803922,0.853787409700722,0.921997936016512,0.191713240591986,0.513562133079958,0.189278740141147,77.1739802360535,""
122036,"trait_clustered",36,0.1,125,TRUE,0,0,0.83006379585327,0.918181818181818,0.920215311004785,0.962121212121212,0.248852916798455,0.650748804342407,0.253157847393373,70.5470471382141,""
122037,"trait_clustered",37,0.1,125,TRUE,0,0,0.896447467876039,0.963340891912321,0.887377173091459,0.942932728647014,0.220752962438995,0.552699168053568,0.217576533440238,80.637766122818,""
122038,"trait_clustered",38,0.1,125,TRUE,0,0,0.887461572244181,0.977272727272727,0.794493851559069,0.876646903820817,0.227869652600987,0.5447411333353,0.208690966393458,89.8576776981354,""
122039,"trait_clustered",39,0.1,125,TRUE,0,0,0.863463538095891,0.916666666666667,0.850224530371589,0.89361802413273,0.241321940121167,0.567412747076186,0.25691212486066,80.8965880870819,""
122040,"trait_clustered",40,0.1,125,TRUE,0,0,0.904647058823529,0.935,0.821350140056022,0.929294117647059,0.220661022916517,0.550999183861843,0.216953548495669,79.9895529747009,""
122041,"trait_clustered",41,0.1,125,TRUE,0,0,0.899275362318841,0.928019323671498,0.930917874396135,0.946618357487923,0.216121114750052,0.531567239795067,0.232573316413767,78.7674283981323,""
122042,"trait_clustered",42,0.1,125,TRUE,0,0,0.883240704907694,0.916241149237473,0.88010262584566,0.928591904598097,0.246342643107861,0.554583815355852,0.273741767073211,79.8929598331451,""
122043,"trait_clustered",43,0.1,125,TRUE,0,0,0.922393401805166,0.952641612200436,0.870918923124805,0.933839091192032,0.200830814244257,0.50918130998429,0.235615254985397,79.6218793392181,""
122044,"trait_clustered",44,0.1,125,TRUE,0,0,0.818935574229692,0.863151260504202,0.777843137254902,0.841176470588235,0.190043537226003,0.519331221497676,0.275129098901959,87.6736660003662,""
122045,"trait_clustered",45,0.1,125,TRUE,0,0,0.831723778027958,0.945242869875223,0.913992869875223,0.946189839572192,0.215203749645327,0.563974614973177,0.227072155032461,78.2002642154694,""
122046,"trait_clustered",46,0.1,125,TRUE,0,0,0.823104999575588,0.861058059587471,0.93017972739335,0.986620964175144,0.242130176276304,0.595995051903299,0.255578582340755,76.5237400531769,""
122047,"trait_clustered",47,0.1,125,TRUE,0,0,0.958689260828298,0.967856564113249,0.884496463874806,0.937598386462023,0.247243878770346,0.598748181531603,0.253429739230324,78.5463891029358,""
122048,"trait_clustered",48,0.1,125,TRUE,0,0,0.904689754689755,0.942063492063492,0.917929292929293,0.93510101010101,0.210805901952604,0.536304544797067,0.249964541138557,81.0018730163574,""
122049,"trait_clustered",49,0.1,125,TRUE,0,0,0.870971941528208,0.969577513279559,0.841497803134632,0.926323037576234,0.262732452261743,0.610238934542529,0.316865276410763,75.8635499477386,""
122050,"trait_clustered",50,0.1,125,TRUE,0,0,0.85597281974991,0.927910685805423,0.919196721750901,0.932120072909547,0.242822000691603,0.600465532972402,0.235645693778043,78.3402268886566,""
122051,"trait_clustered",51,0.1,125,TRUE,0,0,0.917958089668616,0.958576998050682,0.92490253411306,0.937621832358674,0.233043383876621,0.609586782824295,0.228069732021488,72.5889596939087,""
122052,"trait_clustered",52,0.1,125,TRUE,0,0,0.828100079744817,0.916438824333561,0.91862326270221,0.989533492822967,0.229505672916106,0.58071208246408,0.229117267905455,87.5053284168243,""
122053,"trait_clustered",53,0.1,125,TRUE,0,0,0.888888888888889,0.952777777777778,0.921507936507936,0.963095238095238,0.259494217126188,0.646420874991182,0.306254273838948,75.1673436164856,""
122054,"trait_clustered",54,0.1,125,TRUE,0,0,0.895431913116124,0.954710108604845,0.817007518796993,0.871598997493734,0.217051809637669,0.536896454373507,0.201131585740259,81.730916261673,""
122055,"trait_clustered",55,0.1,125,TRUE,0,0,0.903312629399586,0.931055900621118,0.859187370600414,0.932246376811594,0.208101814214953,0.553759176455197,0.22120160058851,82.8054938316345,""
122056,"trait_clustered",56,0.1,125,TRUE,0,0,0.866285714285714,0.951333333333333,0.905809523809524,0.922666666666667,0.231840427782051,0.614654564307587,0.225193956252793,76.4210453033447,""
122057,"trait_clustered",57,0.1,125,TRUE,0,0,0.832060904071774,0.889503536922015,0.900863742236025,0.945733048654244,0.209561496346328,0.551672181447049,0.278667045444248,77.7395815849304,""
122058,"trait_clustered",58,0.1,125,TRUE,0,0,0.956703825536062,0.978207236842105,0.922329721362229,0.968640350877193,0.210932138726584,0.595679641807821,0.200814333106698,76.7865800857544,""
122059,"trait_clustered",59,0.1,125,TRUE,0,0,0.950520833333333,0.978298611111111,0.936785130718954,0.962673611111111,0.245901062238861,0.645063252033731,0.22975950718153,71.0059309005737,""
122060,"trait_clustered",60,0.1,125,TRUE,0,0,0.854638009049774,0.884044876691936,0.852521008403361,0.888018843901197,0.230030106114053,0.583562486526026,0.236433899084643,75.3204326629639,""
122061,"trait_clustered",61,0.1,125,TRUE,0,0,0.861304604486423,0.909573002754821,0.810641272602995,0.871548706476936,0.204141537908677,0.520769519921055,0.207287888208967,74.4391002655029,""
122062,"trait_clustered",62,0.1,125,TRUE,0,0,0.918589499110094,0.953232265446224,0.844584286803966,0.932923340961098,0.255121212723738,0.619737361627542,0.257898036716366,75.1909711360931,""
122063,"trait_clustered",63,0.1,125,TRUE,0,0,0.798915692007797,0.887670565302144,0.709856237816764,0.822002923976608,0.214497386760722,0.551346646733896,0.255928925944681,74.8085289001465,""
122064,"trait_clustered",64,0.1,125,TRUE,0,0,0.926671030731133,0.962453822108554,0.875966691024236,0.896122579466569,0.213866646639101,0.566061964269547,0.256642555859363,75.8341262340546,""
122065,"trait_clustered",65,0.1,125,TRUE,0,0,0.889910714285714,0.928869047619048,0.879910714285714,0.924702380952381,0.241619109897905,0.587747529181538,0.246227775209669,82.6684124469757,""
122066,"trait_clustered",66,0.1,125,TRUE,0,0,0.884783239089459,0.948778454400464,0.904900163632221,0.92896859918391,0.218748498966855,0.570295988778472,0.227403309595929,73.006112575531,""
122067,"trait_clustered",67,0.1,125,TRUE,0,0,0.823844028520499,0.864333333333333,0.945460784313725,0.986,0.249981887862307,0.59256739855121,0.260225415012079,73.1852512359619,""
122068,"trait_clustered",68,0.1,125,TRUE,0,0,0.816666666666667,0.861805555555556,0.904166666666667,0.906944444444444,0.211989825592858,0.567752594200548,0.222820665643677,73.3694562911987,""
122069,"trait_clustered",69,0.1,125,TRUE,0,0,0.858321308321308,0.93999518999519,0.854415301474125,0.894819341878165,0.186898579359783,0.479248566373611,0.197123346501805,87.1021864414215,""
122070,"trait_clustered",70,0.1,125,TRUE,0,0,0.826755294032182,0.894433547637209,0.781012313392176,0.882092913443028,0.260514842774902,0.655098369872107,0.292105924615014,66.5623333454132,""
122071,"trait_clustered",71,0.1,125,TRUE,0,0,0.895948902356225,0.946509249712911,0.894881015247148,0.959376702626131,0.222622272552772,0.560869572475206,0.253122466263364,80.686351776123,""
122072,"trait_clustered",72,0.1,125,TRUE,0,0,0.908625730994152,0.926535087719298,0.94890350877193,0.975,0.245849428001748,0.63316800567084,0.241990026385375,76.0660932064056,""
122073,"trait_clustered",73,0.1,125,TRUE,0,0,0.797429653679654,0.918948412698413,0.87473049825991,0.935204991087344,0.241414425844254,0.616665161178712,0.307369738858105,77.4895088672638,""
122074,"trait_clustered",74,0.1,125,TRUE,0,0,0.901785714285714,0.961309523809524,0.860864730507588,0.937238356881214,0.197436408089149,0.52043525721237,0.213249136039079,78.9545912742615,""
122075,"trait_clustered",75,0.1,125,TRUE,0,0,0.84157469342252,0.871850613154961,0.974227982162765,0.996521739130435,0.204526973509871,0.527672208172582,0.21382826568933,73.1816444396973,""
122076,"trait_clustered",76,0.1,125,TRUE,0,0,0.900542457198804,0.95541346973572,0.918060890964377,0.951357063390984,0.250035746170998,0.593031842079132,0.236836756967735,73.1299920082092,""
122077,"trait_clustered",77,0.1,125,TRUE,0,0,0.822546869625043,0.938738390092879,0.896276725940039,0.906793945648435,0.307078656768326,0.652246629372485,0.354488683177279,74.9863612651825,""
122078,"trait_clustered",78,0.1,125,TRUE,0,0,0.835887445887446,0.900562770562771,0.892077922077922,0.957792207792208,0.21297592605278,0.568182726973064,0.225330092475167,75.2375180721283,""
122079,"trait_clustered",79,0.1,125,TRUE,0,0,0.81934375580896,0.966498727637508,0.958704305520835,0.990683229813665,0.289059666857347,0.618352029410342,0.330714405410176,70.5511343479156,""
122080,"trait_clustered",80,0.1,125,TRUE,0,0,0.851000816993464,0.971507352941177,0.897794117647059,0.946446078431373,0.230863476105411,0.556297723945718,0.190115327015448,82.6442520618439,""
122081,"trait_clustered",81,0.1,125,TRUE,0,0,0.855853935777209,0.89208581983518,0.805512929809605,0.889229894856493,0.237571546475939,0.635954776086978,0.243817202508243,68.0906858444214,""
122082,"trait_clustered",82,0.1,125,TRUE,0,0,0.888852977088271,0.938091178500386,0.908730158730159,0.960662525879917,0.21177971615264,0.556167840389943,0.256860401950768,85.3332765102386,""
122083,"trait_clustered",83,0.1,125,TRUE,0,0,0.812732919254658,0.844694616977226,0.876321866539258,0.949936295588469,0.211050890760058,0.566161622673285,0.216430826452438,75.5198445320129,""
122084,"trait_clustered",84,0.1,125,TRUE,0,0,0.840937787795066,0.901955794677912,0.824057243953274,0.907014323106005,0.257791827900436,0.595692305795574,0.328800696807168,77.6966853141785,""
122085,"trait_clustered",85,0.1,125,TRUE,0,0,0.933420407636739,0.963952850877193,0.866426943584451,0.900173611111111,0.212404044739073,0.538785463562805,0.211488372815215,86.1422128677368,""
122086,"trait_clustered",86,0.1,125,TRUE,0,0,0.822418898909678,0.916778839682326,0.878785839278503,0.9708574505317,0.229931672559138,0.58871308182578,0.236484306336655,83.2518954277039,""
122087,"trait_clustered",87,0.1,125,TRUE,0,0,0.893716108452951,0.91755980861244,0.838242623604466,0.874945175438597,0.261991829668372,0.636768844028726,0.271673361033269,70.7054936885834,""
122088,"trait_clustered",88,0.1,125,TRUE,0,0,0.896494708994709,0.973544973544973,0.901455026455027,0.925595238095238,0.254332191132779,0.618653881579887,0.274269173840417,80.0173659324646,""
122089,"trait_clustered",89,0.1,125,TRUE,0,0,0.977124183006536,0.994800950683304,0.821524064171123,0.876114081996435,0.262984944119686,0.616343911957473,0.205785749457224,70.9075393676758,""
122090,"trait_clustered",90,0.1,125,TRUE,0,0,0.841766963195535,0.889008081865225,0.895924181638467,0.962817605674749,0.260791074026272,0.614738223735698,0.281852879587141,77.7261419296265,""
122091,"trait_clustered",91,0.1,125,TRUE,0,0,0.915713196033562,0.982494279176201,0.810526315789474,0.910144927536232,0.263818877911459,0.638620433273178,0.257192160104984,78.0677325725555,""
122092,"trait_clustered",92,0.1,125,TRUE,0,0,0.875821406067153,0.93653794220902,0.871266540642722,0.888711855252498,0.186211547694625,0.525271657127882,0.203043002855214,77.9622776508331,""
122093,"trait_clustered",93,0.1,125,TRUE,0,0,0.922193024366937,0.948001274088231,0.868187609491957,0.935061315496098,0.234966169502757,0.549007785536562,0.235745488655042,78.3806326389313,""
122094,"trait_clustered",94,0.1,125,TRUE,0,0,0.822808441558442,0.836904761904762,0.838825757575758,0.901623376623377,0.264042744024314,0.664066665957651,0.288793580997178,65.7025516033173,""
122095,"trait_clustered",95,0.1,125,TRUE,0,0,0.874098124098124,0.880591630591631,0.873977873977874,0.924242424242424,0.211083796250231,0.506837278146149,0.220980894664767,80.9532554149628,""
122096,"trait_clustered",96,0.1,125,TRUE,0,0,0.86720659278204,0.946717817561807,0.916865586814436,0.975603864734299,0.227266389951415,0.569131152217887,0.218891885394824,76.524329662323,""
122097,"trait_clustered",97,0.1,125,TRUE,0,0,0.894834503849849,0.95717634880039,0.866565345945141,0.883600420844666,0.255985227283994,0.632597452143435,0.301927479045461,70.0074651241302,""
122098,"trait_clustered",98,0.1,125,TRUE,0,0,0.896990740740741,0.969907407407407,0.894778613199666,0.91541179337232,0.209386332322566,0.532271725385079,0.222323632632558,76.0970757007599,""
122099,"trait_clustered",99,0.1,125,TRUE,0,0,0.819024834814309,0.923353839143313,0.875858790332474,0.931986872776347,0.237477539118723,0.548822046041305,0.253823267752006,76.0957877635956,""
122100,"trait_clustered",100,0.1,125,TRUE,0,0,0.879610840548341,0.922684433621934,0.835506854256854,0.899271735209235,0.22092527421189,0.554981063813737,0.255487104344753,78.1444616317749,""
122101,"trait_clustered",101,0.1,125,TRUE,0,0,0.904082740788623,0.946694677871148,0.889512605042017,0.952913165266106,0.238950070811883,0.555098909665744,0.320286456473841,75.1001942157745,""
122102,"trait_clustered",102,0.1,125,TRUE,0,0,0.908328977524024,0.924982911825017,0.883599691870369,0.955833848690992,0.248099574575282,0.604363816368797,0.245199001606174,68.5334024429321,""
122103,"trait_clustered",103,0.1,125,TRUE,0,0,0.79100790513834,0.864542160737813,0.813274044795784,0.894219367588933,0.22636113467703,0.595901553613184,0.244947082945774,71.9192190170288,""
122104,"trait_clustered",104,0.1,125,TRUE,0,0,0.936917056112103,0.963924963924964,0.92990342990343,0.935730935730936,0.245407100017917,0.606440122321505,0.242413992050264,72.0071170330048,""
122105,"trait_clustered",105,0.1,125,TRUE,0,0,0.963212615660133,0.989130434782609,0.883622376887972,0.936566754501537,0.228106287409402,0.529729200518195,0.191111495156333,81.5881278514862,""
122106,"trait_clustered",106,0.1,125,TRUE,0,0,0.820674081035923,0.887152777777778,0.815926535087719,0.939756944444444,0.227553497201495,0.599819799499308,0.249321721056542,77.0584380626678,""
122107,"trait_clustered",107,0.1,125,TRUE,0,0,0.894903581267218,0.948502066115702,0.911966253443526,0.921057162534435,0.205651741781881,0.499118251828671,0.216344020533957,75.0778474807739,""
122108,"trait_clustered",108,0.1,125,TRUE,0,0,0.913398692810457,0.950571895424837,0.922138372893017,0.966148520811833,0.232542683901692,0.623576758043295,0.269796616767021,75.7689337730408,""
122109,"trait_clustered",109,0.1,125,TRUE,0,0,0.949900793650794,0.978174603174603,0.919146825396825,0.94890873015873,0.223660429184347,0.608326364599528,0.211832162679399,69.940141916275,""
122110,"trait_clustered",110,0.1,125,TRUE,0,0,0.863541666666667,0.875347222222222,0.938340643274854,0.950347222222222,0.207198176218752,0.55170140914953,0.22321936150643,71.4008991718292,""
122111,"trait_clustered",111,0.1,125,TRUE,0,0,0.826756789672391,0.880556570454269,0.830154670563878,0.902277432712215,0.215931294133412,0.557470075612758,0.257805209751513,80.2291588783264,""
122112,"trait_clustered",112,0.1,125,TRUE,0,0,0.950455182072829,0.968517841919376,0.935188568180896,0.937746112937929,0.186182123526168,0.477852762599918,0.178165708976448,82.7362949848175,""
122113,"trait_clustered",113,0.1,125,TRUE,0,0,0.907380952380952,0.969404761904762,0.891119047619048,0.911785714285714,0.246689717284632,0.584050858737489,0.256492550061737,70.4382789134979,""
122114,"trait_clustered",114,0.1,125,TRUE,0,0,0.907072368421053,0.943530701754386,0.947870979532164,0.971308479532164,0.260692589878714,0.616959066354904,0.262132333000749,75.4837715625763,""
122115,"trait_clustered",115,0.1,125,TRUE,0,0,0.919461697722567,0.933126293995859,0.896558824198576,0.934348811988564,0.205614999505297,0.534691166819872,0.259927528589263,83.1880106925964,""
122116,"trait_clustered",116,0.1,125,TRUE,0,0,0.904553049289891,0.909722222222222,0.884790100250627,0.926169590643275,0.209504692266674,0.592040823716735,0.20539497834203,67.5468316078186,""
122117,"trait_clustered",117,0.1,125,TRUE,0,0,0.855715944272446,0.919986455108359,0.958717105263158,0.964473684210526,0.217346776859756,0.610008358338284,0.277489164451151,70.9900183677673,""
122118,"trait_clustered",118,0.1,125,TRUE,0,0,0.918645799280811,0.927684700882641,0.899723733887148,0.924020409078963,0.205749762820443,0.521474962406265,0.229503843737881,81.4944083690643,""
122119,"trait_clustered",119,0.1,125,TRUE,0,0,0.965135691957943,0.986874822392725,0.85503795721187,0.925043133195307,0.222721081022173,0.551702166492503,0.189608640611408,75.7897114753723,""
122120,"trait_clustered",120,0.1,125,TRUE,0,0,0.83148714031067,0.861153552330023,0.856043629573041,0.942407265936678,0.23574347156707,0.602552564659802,0.274510191663582,70.4093499183655,""
122121,"trait_clustered",121,0.1,125,TRUE,0,0,0.881841347650171,0.933101851851852,0.772412854030501,0.876252723311547,0.244391612486632,0.625218662452116,0.304617145070225,71.1751449108124,""
122122,"trait_clustered",122,0.1,125,TRUE,0,0,0.921527777777778,0.930555555555556,0.885777417027417,0.967045454545455,0.192963310196944,0.470122291439264,0.193176564921349,86.7126114368439,""
122123,"trait_clustered",123,0.1,125,TRUE,0,0,0.834817538126362,0.954493464052288,0.866677807486631,0.906628787878788,0.21524636625945,0.525335359115468,0.209507931077077,77.8916118144989,""
122124,"trait_clustered",124,0.1,125,TRUE,0,0,0.920249074596901,0.954216073781291,0.883179622310057,0.950263504611331,0.233903868342344,0.587068984021067,0.253570999420612,67.2404987812042,""
122125,"trait_clustered",125,0.1,125,TRUE,0,0,0.923188405797101,0.96304347826087,0.953697179452665,0.997282608695652,0.208220930635682,0.558611130980086,0.188313007357259,83.5345525741577,""
122126,"trait_clustered",126,0.1,125,TRUE,0,0,0.713767985826809,0.781564976417918,0.890831332533013,0.946495264772576,0.212970595996873,0.577043082722588,0.257773281961913,69.7765755653381,""
122127,"trait_clustered",127,0.1,125,TRUE,0,0,0.950655624568668,0.958937198067633,0.826863354037267,0.90303657694962,0.191727369158965,0.510089575137002,0.167604433951304,83.8299882411957,""
122128,"trait_clustered",128,0.1,125,TRUE,0,0,0.875816993464052,0.906268568033274,0.926619132501485,0.954545454545455,0.229067833911525,0.577986151613767,0.210481290387831,72.4798970222473,""
122129,"trait_clustered",129,0.1,125,TRUE,0,0,0.860981738233051,0.915102974828375,0.881116794543905,0.897442455242967,0.247990863019943,0.582318847778982,0.224041778255037,67.4517500400543,""
122130,"trait_clustered",130,0.1,125,TRUE,0,0,0.900683857205596,0.9655248133509,0.869439739004956,0.944632662023966,0.238894175042279,0.607578334232554,0.247999480435398,69.4523758888245,""
122131,"trait_clustered",131,0.1,125,TRUE,0,0,0.893797868797869,0.920779220779221,0.902801365301365,0.915821678321678,0.235417062946575,0.549288141540255,0.30818123961149,73.4957582950592,""
122132,"trait_clustered",132,0.1,125,TRUE,0,0,0.852083333333333,0.919791666666667,0.922395833333333,0.953819444444444,0.206234005776519,0.575718914933681,0.230581730269249,69.0717132091522,""
122133,"trait_clustered",133,0.1,125,TRUE,0,0,0.811070261437909,0.873842592592593,0.80385348583878,0.923338779956427,0.221196718211286,0.598127131958653,0.263504287917606,71.8910222053528,""
122134,"trait_clustered",134,0.1,125,TRUE,0,0,0.899353351327036,0.929230628654971,0.937467667566352,0.961631944444444,0.254403339869081,0.612931530167536,0.252412868680817,73.7603707313538,""
122135,"trait_clustered",135,0.1,125,TRUE,0,0,0.85897983595352,0.938532410571884,0.860688653451811,0.885858111187059,0.268245501005465,0.687658454252379,0.295777894513379,69.4714586734772,""
122136,"trait_clustered",136,0.1,125,TRUE,0,0,0.725253667900727,0.819638694638695,0.866337583984643,0.966913478678185,0.214658237484162,0.582222723665433,0.296200681683534,79.6667613983154,""
122137,"trait_clustered",137,0.1,125,TRUE,0,0,0.921097883597884,0.952116402116402,0.912830687830688,0.944973544973545,0.206355996132056,0.510130273937303,0.205301279962498,78.6885321140289,""
122138,"trait_clustered",138,0.1,125,TRUE,0,0,0.894668828935083,0.974075679394565,0.943906432748538,0.968350877192982,0.226776933212773,0.588221214343122,0.257053765967418,68.1385560035706,""
122139,"trait_clustered",139,0.1,125,TRUE,0,0,0.962494027711419,0.984989648033126,0.91808408982322,0.971325051759834,0.229503863596858,0.615021285583891,0.219113809482178,65.1738657951355,""
122140,"trait_clustered",140,0.1,125,TRUE,0,0,0.917005759940543,0.943092716462282,0.936148272017837,0.984601449275362,0.235082409637916,0.619938572854256,0.272382983666746,67.9042186737061,""
122141,"trait_clustered",141,0.1,125,TRUE,0,0,0.88202947845805,0.903902116402116,0.890816326530612,0.923422146636432,0.228080164208723,0.569098617714945,0.286845672222085,74.0920548439026,""
122142,"trait_clustered",142,0.1,125,TRUE,0,0,0.918730650154799,0.978018575851393,0.969040247678019,0.978328173374613,0.243367650134111,0.600706845112407,0.242005552507188,83.5756130218506,""
122143,"trait_clustered",143,0.1,125,TRUE,0,0,0.824399743866147,0.90440990169251,0.851365682516868,0.902666736535314,0.217644969709886,0.488309795775621,0.309204777217086,80.2022933959961,""
122144,"trait_clustered",144,0.1,125,TRUE,0,0,0.930912698412698,0.963690476190476,0.889285714285714,0.930595238095238,0.241884692270422,0.572981833267438,0.348305893420424,72.5012400150299,""
122145,"trait_clustered",145,0.1,125,TRUE,0,0,0.910326086956522,0.920048309178744,0.893961352657005,0.97475845410628,0.243575713489574,0.568232687423532,0.248726239654246,70.0861976146698,""
122146,"trait_clustered",146,0.1,125,TRUE,0,0,0.951672335600907,0.969189342403628,0.874991663332,0.895508203281313,0.204840578679535,0.520107007479971,0.208574375831126,76.568596124649,""
122147,"trait_clustered",147,0.1,125,TRUE,0,0,0.896527777777778,0.905208333333333,0.873263888888889,0.921875,0.266726034686025,0.646312956555697,0.254601558084795,68.4399778842926,""
122148,"trait_clustered",148,0.1,125,TRUE,0,0,0.843581780538302,0.881987577639752,0.818530020703934,0.926708074534161,0.243992811776971,0.623232292284424,0.257841145912775,71.9611163139343,""
122149,"trait_clustered",149,0.1,125,TRUE,0,0,0.813710412394623,0.927845181134655,0.929425837320574,0.954545454545455,0.216131215719039,0.573574933137403,0.209885719971338,78.4057011604309,""
122150,"trait_clustered",150,0.1,125,TRUE,0,0,0.811437037409578,0.90815123092011,0.836809414841451,0.863424866514111,0.25538241452551,0.638574756643632,0.282930984219021,60.7280097007751,""
