"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
121398,"mcar20",398,0.2,250,TRUE,0,0,0.872311244311244,0.915441114441114,0.832955377955378,0.906668664668665,0.243132704706534,0.596457668582418,0.269046048178226,81.1746835708618,""
121399,"mcar20",399,0.2,250,TRUE,0,0,0.869622044622045,0.927830280830281,0.915628704628705,0.944393495393495,0.211117169632281,0.530513378536189,0.230256079843125,84.5742769241333,""
121400,"mcar20",400,0.2,250,TRUE,0,0,0.891575702075702,0.938277167277167,0.903347319347319,0.955761460761461,0.231878408011558,0.578581357412694,0.255215382014126,89.8935856819153,""
122001,"trait_clustered",1,0.1,125,TRUE,0,0,0.892621015348288,0.948917748917749,0.820296934200678,0.860436295730413,0.260112761413919,0.598587371848742,0.35135100675752,102.728195905685,""
122002,"trait_clustered",2,0.1,125,TRUE,0,0,0.831479266347687,0.883801834130782,0.881877990430622,0.935197368421053,0.206207697158469,0.518174656761738,0.242446706247648,110.135334253311,""
122003,"trait_clustered",3,0.1,125,TRUE,0,0,0.940974967061924,0.966666666666667,0.876923971169495,0.958653026427962,0.25146947880559,0.609725006386145,0.22130783549691,100.727518796921,""
122004,"trait_clustered",4,0.1,125,TRUE,0,0,0.825302561215874,0.918533633549113,0.866163570691434,0.894736842105263,0.184937147919141,0.512898266577948,0.231577450456874,105.815283060074,""
122005,"trait_clustered",5,0.1,125,TRUE,0,0,0.875031918321729,0.909576312322308,0.919357391385928,0.97458914083628,0.200466125617399,0.546334438338863,0.240943243728622,100.462954998016,""
122006,"trait_clustered",6,0.1,125,TRUE,0,0,0.855891662685141,0.880770889738281,0.833324706694272,0.949844720496894,0.200100850552615,0.517285777917025,0.234127220576043,105.290564060211,""
122007,"trait_clustered",7,0.1,125,TRUE,0,0,0.940649738156132,0.961050724637681,0.912069175496286,0.955754475703325,0.218397720909036,0.52324070036792,0.304761735805285,106.368182897568,""
122008,"trait_clustered",8,0.1,125,TRUE,0,0,0.860367647058824,0.899142156862745,0.868161764705882,0.905110294117647,0.235456583681931,0.559411600474715,0.225302293570788,95.1817452907562,""
122009,"trait_clustered",9,0.1,125,TRUE,0,0,0.86620979020979,0.911543123543124,0.878876456876457,0.96225641025641,0.25619713349083,0.575860590877947,0.248157190004881,84.4271032810211,""
122010,"trait_clustered",10,0.1,125,TRUE,0,0,0.887347432659933,0.944491792929293,0.866722282347282,0.910861592111592,0.226981368163031,0.594878498229422,0.256388777077872,100.819669246674,""
122011,"trait_clustered",11,0.1,125,TRUE,0,0,0.911379410063621,0.941812865497076,0.808570906432749,0.894590643274854,0.216685698851977,0.546677584003344,0.181010978287862,108.003147125244,""
122012,"trait_clustered",12,0.1,125,TRUE,0,0,0.928571428571429,0.986111111111111,0.941609977324263,0.950396825396825,0.259396845495425,0.624102795005178,0.251069297445699,95.8328063488007,""
122013,"trait_clustered",13,0.1,125,TRUE,0,0,0.804908103592314,0.834967627401838,0.905545112781955,0.926973684210526,0.214946179315141,0.548392443220658,0.240949351097055,95.5602190494537,""
122014,"trait_clustered",14,0.1,125,TRUE,0,0,0.883704358936557,0.943648336527594,0.940768588137009,0.958354218880535,0.232714655477972,0.559629528498656,0.257930093135546,97.6480906009674,""
122015,"trait_clustered",15,0.1,125,TRUE,0,0,0.895410628019324,0.926388888888889,0.959571256038647,0.965821256038647,0.220578747971558,0.52668807293969,0.238349392201471,104.267869234085,""
122016,"trait_clustered",16,0.1,125,TRUE,0,0,0.857715813598167,0.877272727272727,0.851704545454545,0.95625,0.248591949583355,0.633567388511163,0.250848251661194,77.3732357025146,""
122017,"trait_clustered",17,0.1,125,TRUE,0,0,0.897901107283258,0.931362687655594,0.87268742385178,0.901613565686792,0.177441335949101,0.480768275617985,0.221557614409377,98.3116061687469,""
122018,"trait_clustered",18,0.1,125,TRUE,0,0,0.914868421052632,0.959868421052632,0.885701754385965,0.914035087719298,0.202882619344701,0.542837022351259,0.192532368603377,93.5234799385071,""
122019,"trait_clustered",19,0.1,125,TRUE,0,0,0.834401960784314,0.879254901960784,0.913754901960784,0.978607843137255,0.215821867954099,0.577910750563889,0.250290721350955,86.9638440608978,""
122020,"trait_clustered",20,0.1,125,TRUE,0,0,0.873798627002288,0.902059496567506,0.852059496567506,0.917391304347826,0.236112743220092,0.625058353876945,0.275939992113539,86.7948729991913,""
122021,"trait_clustered",21,0.1,125,TRUE,0,0,0.835130523501266,0.910953576007756,0.955978124902274,0.992092949620039,0.23752730907943,0.644146156479635,0.274386142377417,75.8175864219666,""
122022,"trait_clustered",22,0.1,125,TRUE,0,0,0.929233316133471,0.946180555555556,0.907098168214654,0.969010685414517,0.260761111325975,0.650663249746298,0.252847521318519,86.8109946250916,""
122023,"trait_clustered",23,0.1,125,TRUE,0,0,0.920530303030303,0.97,0.810833333333333,0.849166666666667,0.257801448994767,0.615718874368559,0.264070000852578,111.777280330658,""
122024,"trait_clustered",24,0.1,125,TRUE,0,0,0.863526570048309,0.911533816425121,0.882536157102048,0.921609757556722,0.218577970046439,0.543149244813828,0.223416112401581,95.7197372913361,""
122025,"trait_clustered",25,0.1,125,TRUE,0,0,0.78691654546434,0.894625462364433,0.893188316993464,0.939542483660131,0.233618872260638,0.626686923358572,0.3263373504156,89.3912312984467,""
122026,"trait_clustered",26,0.1,125,TRUE,0,0,0.876005478122183,0.887945530823105,0.946822342417308,0.968297101449275,0.240534876831491,0.598900813718982,0.244196785988041,73.3759377002716,""
122027,"trait_clustered",27,0.1,125,TRUE,0,0,0.934697357203751,0.951065643648764,0.809085373279747,0.918755328218244,0.252479361843878,0.609109775430914,0.245303639077105,89.0247359275818,""
122028,"trait_clustered",28,0.1,125,TRUE,0,0,0.921941176470588,0.950794117647059,0.936588235294118,0.978,0.240361199952934,0.578924937897811,0.237690337747287,91.1490590572357,""
122029,"trait_clustered",29,0.1,125,TRUE,0,0,0.925722284961415,0.94532279314888,0.852293901750424,0.893245341614907,0.224965963182102,0.537746617437784,0.217038975636338,95.0408997535706,""
122030,"trait_clustered",30,0.1,125,TRUE,0,0,0.924983130904183,0.942820366132723,0.937452326468345,0.972826086956522,0.213192085015374,0.551013970959749,0.235931624228761,109.295733213425,""
122031,"trait_clustered",31,0.1,125,TRUE,0,0,0.867952543336175,0.925078147200909,0.964593989769821,0.976998081841432,0.237649360978869,0.591701108348478,0.289342392805668,102.961850404739,""
122032,"trait_clustered",32,0.1,125,TRUE,0,0,0.861313725490196,0.922166666666667,0.923833333333333,0.968833333333333,0.20252299291734,0.565938147607658,0.19983525726575,98.5764925479889,""
122033,"trait_clustered",33,0.1,125,TRUE,0,0,0.83531131750946,0.870252837977296,0.888777871595209,0.916289833317697,0.229513401981962,0.53888285975238,0.306353688242027,106.864456415176,""
122034,"trait_clustered",34,0.1,125,TRUE,0,0,0.895077614379085,0.933312908496732,0.867687908496732,0.911631944444444,0.193028788979781,0.503636965646262,0.217227431642261,99.0733182430267,""
122035,"trait_clustered",35,0.1,125,TRUE,0,0,0.910377708978328,0.966274509803922,0.86922600619195,0.943331269349845,0.193910032130394,0.519423703450964,0.189278740141147,88.5066819190979,""
122036,"trait_clustered",36,0.1,125,TRUE,0,0,0.83006379585327,0.918181818181818,0.920215311004785,0.962121212121212,0.251702369717908,0.658176471828583,0.253157847393373,87.111020565033,""
122037,"trait_clustered",37,0.1,125,TRUE,0,0,0.896447467876039,0.963340891912321,0.887377173091459,0.942932728647014,0.223295235147746,0.559016433420413,0.217576533440238,85.8795409202576,""
122038,"trait_clustered",38,0.1,125,TRUE,0,0,0.912165129556434,0.977272727272727,0.794493851559069,0.876646903820817,0.230488598226478,0.550965373876255,0.208690966393458,109.056429624557,""
122039,"trait_clustered",39,0.1,125,TRUE,0,0,0.873880204762558,0.916666666666667,0.850224530371589,0.941746366378719,0.244098178431195,0.573896807104663,0.25691212486066,96.8104758262634,""
122040,"trait_clustered",40,0.1,125,TRUE,0,0,0.904647058823529,0.935,0.861350140056022,0.931647058823529,0.223191950310734,0.557291051020847,0.216953548495669,105.173343658447,""
122041,"trait_clustered",41,0.1,125,TRUE,0,0,0.914975845410628,0.930917874396135,0.930917874396135,0.946618357487923,0.218601682383678,0.537639325107027,0.232573316413767,92.7727341651917,""
122042,"trait_clustered",42,0.1,125,TRUE,0,0,0.883240704907694,0.916241149237473,0.88010262584566,0.928591904598097,0.249182971383015,0.560930655963646,0.273741767073211,97.6173226833344,""
122043,"trait_clustered",43,0.1,125,TRUE,0,0,0.922393401805166,0.952641612200436,0.870918923124805,0.933839091192032,0.203132140030932,0.51499625057836,0.235615254985397,93.4669790267944,""
122044,"trait_clustered",44,0.1,125,TRUE,0,0,0.818935574229692,0.863151260504202,0.788676470588235,0.841176470588235,0.19221854590493,0.52526159577928,0.275129098901959,110.717455387115,""
122045,"trait_clustered",45,0.1,125,TRUE,0,0,0.831723778027958,0.945242869875223,0.913992869875223,0.946189839572192,0.217670127564554,0.570413968611071,0.227072155032461,88.1784243583679,""
122046,"trait_clustered",46,0.1,125,TRUE,0,0,0.823104999575588,0.861058059587471,0.975634272847895,0.986620964175144,0.244910860717472,0.602801863529827,0.255578582340755,85.6848046779633,""
122047,"trait_clustered",47,0.1,125,TRUE,0,0,0.961363057619742,0.970530360904692,0.891531095909438,0.937598386462023,0.250086063870276,0.605592158344698,0.253429739230324,97.4710114002228,""
122048,"trait_clustered",48,0.1,125,TRUE,0,0,0.904689754689755,0.942063492063492,0.920454545454545,0.937373737373737,0.213226038000213,0.542429337074434,0.249964541138557,98.9043841362,""
122049,"trait_clustered",49,0.1,125,TRUE,0,0,0.870971941528208,0.978273165453472,0.841497803134632,0.926323037576234,0.265751521487078,0.617210787212799,0.316865276410763,90.8041293621063,""
122050,"trait_clustered",50,0.1,125,TRUE,0,0,0.85597281974991,0.927910685805423,0.921361223915403,0.947271588061062,0.245608132913903,0.607324584037082,0.235645693778043,97.8275151252747,""
122051,"trait_clustered",51,0.1,125,TRUE,0,0,0.917958089668616,0.958576998050682,0.92490253411306,0.937621832358674,0.235713965705398,0.616546566958454,0.228069732021488,87.5563626289368,""
122052,"trait_clustered",52,0.1,125,TRUE,0,0,0.834593586238323,0.916438824333561,0.921653565732513,0.989533492822967,0.232149642657767,0.587345231694531,0.229117267905455,110.945212841034,""
122053,"trait_clustered",53,0.1,125,TRUE,0,0,0.905555555555556,0.952777777777778,0.921507936507936,0.963095238095238,0.262485365839853,0.653813178178452,0.306254273838948,89.0073671340942,""
122054,"trait_clustered",54,0.1,125,TRUE,0,0,0.895431913116124,0.954710108604845,0.817007518796993,0.874456140350877,0.219535778064834,0.543025913902527,0.201131585740259,96.4532597064972,""
122055,"trait_clustered",55,0.1,125,TRUE,0,0,0.903312629399586,0.941925465838509,0.859187370600414,0.932246376811594,0.210480345181099,0.560079049109065,0.22120160058851,97.5590827465057,""
122056,"trait_clustered",56,0.1,125,TRUE,0,0,0.866285714285714,0.951333333333333,0.905809523809524,0.922666666666667,0.234489103821416,0.621667473618987,0.225193956252793,96.4478602409363,""
122057,"trait_clustered",57,0.1,125,TRUE,0,0,0.83466507073844,0.906368616287095,0.904486930641822,0.959621937543133,0.211959659610609,0.557969134457759,0.278667045444248,92.2773380279541,""
122058,"trait_clustered",58,0.1,125,TRUE,0,0,0.956703825536062,0.988623903508772,0.922329721362229,0.968640350877193,0.213347406792294,0.602481045617356,0.200814333106698,87.4207167625427,""
122059,"trait_clustered",59,0.1,125,TRUE,0,0,0.967013888888889,0.978298611111111,0.936785130718954,0.9765625,0.24873622436732,0.652435030567692,0.22975950718153,86.9159471988678,""
122060,"trait_clustered",60,0.1,125,TRUE,0,0,0.854638009049774,0.884044876691936,0.852521008403361,0.890692640692641,0.232669873795495,0.5902258316828,0.236433899084643,91.8402035236359,""
122061,"trait_clustered",61,0.1,125,TRUE,0,0,0.861304604486423,0.920936639118457,0.833368545330268,0.871548706476936,0.206488069966746,0.526718268061913,0.207287888208967,86.9941830635071,""
122062,"trait_clustered",62,0.1,125,TRUE,0,0,0.918589499110094,0.953232265446224,0.888062547673532,0.932923340961098,0.258049473000184,0.626814424761269,0.257898036716366,91.9487459659576,""
122063,"trait_clustered",63,0.1,125,TRUE,0,0,0.798915692007797,0.887670565302144,0.713328460038986,0.822002923976608,0.216953014912893,0.557640743906277,0.255928925944681,92.4332852363586,""
122064,"trait_clustered",64,0.1,125,TRUE,0,0,0.926671030731133,0.962453822108554,0.875966691024236,0.896122579466569,0.21631462218839,0.572523432673155,0.256642555859363,87.8638195991516,""
122065,"trait_clustered",65,0.1,125,TRUE,0,0,0.889910714285714,0.928869047619048,0.883035714285714,0.924702380952381,0.244392223517191,0.594462932299123,0.246227775209669,95.4179346561432,""
122066,"trait_clustered",66,0.1,125,TRUE,0,0,0.884783239089459,0.948778454400464,0.904900163632221,0.932215352430663,0.221256101690981,0.576807473474815,0.227403309595929,84.2956473827362,""
122067,"trait_clustered",67,0.1,125,TRUE,0,0,0.823844028520499,0.866333333333333,0.945460784313725,0.986,0.252871415757034,0.599344218138204,0.260225415012079,95.1157824993134,""
122068,"trait_clustered",68,0.1,125,TRUE,0,0,0.816666666666667,0.863888888888889,0.904166666666667,0.906944444444444,0.214428434079278,0.574235794872335,0.222820665643677,82.7905013561249,""
122069,"trait_clustered",69,0.1,125,TRUE,0,0,0.858321308321308,0.93999518999519,0.854415301474125,0.894819341878165,0.189036875306403,0.484719354413238,0.197123346501805,104.937636375427,""
122070,"trait_clustered",70,0.1,125,TRUE,0,0,0.826755294032182,0.89672187715666,0.781012313392176,0.882092913443028,0.263515165723355,0.662583799356102,0.292105924615014,79.3262295722961,""
122071,"trait_clustered",71,0.1,125,TRUE,0,0,0.895948902356225,0.946509249712911,0.894881015247148,0.959376702626131,0.225171287846328,0.567272273903618,0.253122466263364,96.3564522266388,""
122072,"trait_clustered",72,0.1,125,TRUE,0,0,0.908625730994152,0.926535087719298,0.94890350877193,0.975,0.248669984058091,0.640400318217329,0.241990026385375,92.3486244678497,""
122073,"trait_clustered",73,0.1,125,TRUE,0,0,0.800270562770563,0.921473665223665,0.87473049825991,0.935204991087344,0.244189852118715,0.62371020285434,0.307369738858105,94.6312890052795,""
122074,"trait_clustered",74,0.1,125,TRUE,0,0,0.904761904761905,0.961309523809524,0.860864730507588,0.937238356881214,0.199695663204077,0.526375559858854,0.213249136039079,102.163005590439,""
122075,"trait_clustered",75,0.1,125,TRUE,0,0,0.847190635451505,0.871850613154961,0.976945373467113,0.998260869565217,0.20687538750687,0.533698637358493,0.21382826568933,94.2326676845551,""
122076,"trait_clustered",76,0.1,125,TRUE,0,0,0.902957916136002,0.95541346973572,0.918060890964377,0.951357063390984,0.25291699605596,0.599811756604997,0.236836756967735,98.56676030159,""
122077,"trait_clustered",77,0.1,125,TRUE,0,0,0.822546869625043,0.943709150326797,0.896276725940039,0.906793945648435,0.310617233516848,0.659707445422533,0.354488683177279,93.6731066703796,""
122078,"trait_clustered",78,0.1,125,TRUE,0,0,0.835887445887446,0.910562770562771,0.892077922077922,0.95961038961039,0.215413373897323,0.574668280797783,0.225330092475167,91.6943731307983,""
122079,"trait_clustered",79,0.1,125,TRUE,0,0,0.81934375580896,0.966498727637508,0.958704305520835,0.990683229813665,0.292391553319973,0.625425466748427,0.330714405410176,84.9699802398682,""
122080,"trait_clustered",80,0.1,125,TRUE,0,0,0.851000816993464,0.971507352941177,0.918627450980392,0.946446078431373,0.233522702048808,0.562656787916158,0.190115327015448,96.4966516494751,""
122081,"trait_clustered",81,0.1,125,TRUE,0,0,0.855853935777209,0.902955385052572,0.805512929809605,0.89285308326229,0.240300019827927,0.643218577358848,0.243817202508243,79.2668199539185,""
122082,"trait_clustered",82,0.1,125,TRUE,0,0,0.888852977088271,0.938091178500386,0.908730158730159,0.960662525879917,0.214205697576837,0.562516174027618,0.256860401950768,100.976694345474,""
122083,"trait_clustered",83,0.1,125,TRUE,0,0,0.812732919254658,0.844694616977226,0.879039257843606,0.949936295588469,0.213469288978137,0.572624745978179,0.216430826452438,92.8265888690948,""
122084,"trait_clustered",84,0.1,125,TRUE,0,0,0.840937787795066,0.901955794677912,0.826774635257622,0.908904682274247,0.260758962824386,0.602501350057753,0.328800696807168,95.3133356571198,""
122085,"trait_clustered",85,0.1,125,TRUE,0,0,0.90952603629171,0.980445906432749,0.874696314929481,0.879340277777778,0.215773998783507,0.544982138567572,0.211488372815215,107.723634958267,""
122086,"trait_clustered",86,0.1,125,TRUE,0,0,0.822418898909678,0.927648404899717,0.878785839278503,0.973414995288733,0.232579122677912,0.595440242248381,0.236484306336655,104.161441802979,""
122087,"trait_clustered",87,0.1,125,TRUE,0,0,0.893716108452951,0.91755980861244,0.838242623604466,0.894243421052632,0.265002967755847,0.644042153605379,0.271673361033269,81.6114408969879,""
122088,"trait_clustered",88,0.1,125,TRUE,0,0,0.899140211640212,0.977513227513228,0.904100529100529,0.925595238095238,0.257252652467994,0.625721910233316,0.274269173840417,84.4845900535583,""
122089,"trait_clustered",89,0.1,125,TRUE,0,0,0.977124183006536,0.994800950683304,0.821524064171123,0.876114081996435,0.266024565963479,0.623395261164899,0.205785749457224,85.1532428264618,""
122090,"trait_clustered",90,0.1,125,TRUE,0,0,0.85763997906855,0.891653584510727,0.895924181638467,0.962817605674749,0.263800163196073,0.621769241470421,0.281852879587141,89.5304992198944,""
122091,"trait_clustered",91,0.1,125,TRUE,0,0,0.915713196033562,0.985392829900839,0.810526315789474,0.913768115942029,0.266864016891949,0.645926226290435,0.257192160104984,95.5459818840027,""
122092,"trait_clustered",92,0.1,125,TRUE,0,0,0.875821406067153,0.93653794220902,0.871266540642722,0.888711855252498,0.188342458065293,0.531267971739657,0.203043002855214,98.4938719272614,""
122093,"trait_clustered",93,0.1,125,TRUE,0,0,0.924366937410416,0.948001274088231,0.873467112597547,0.935061315496098,0.237673701163445,0.555286841897682,0.235745488655042,94.709050655365,""
122094,"trait_clustered",94,0.1,125,TRUE,0,0,0.822808441558442,0.836904761904762,0.838825757575758,0.901623376623377,0.26709993724916,0.671657978553878,0.288793580997178,77.8931567668915,""
122095,"trait_clustered",95,0.1,125,TRUE,0,0,0.874098124098124,0.880591630591631,0.921596921596922,0.924242424242424,0.21350896586406,0.512628941267665,0.220980894664767,95.8226397037506,""
122096,"trait_clustered",96,0.1,125,TRUE,0,0,0.932423984086388,0.946717817561807,0.938604717249219,0.975603864734299,0.229873632048345,0.575630496193027,0.218891885394824,91.6604225635529,""
122097,"trait_clustered",97,0.1,125,TRUE,0,0,0.894834503849849,0.95717634880039,0.866565345945141,0.886245923490169,0.258933638251509,0.639825556370571,0.301927479045461,80.4291677474976,""
122098,"trait_clustered",98,0.1,125,TRUE,0,0,0.896990740740741,0.969907407407407,0.898250835421888,0.91541179337232,0.211784745818492,0.538350219684983,0.222323632632558,95.276703119278,""
122099,"trait_clustered",99,0.1,125,TRUE,0,0,0.821189336978811,0.923353839143313,0.878251134830082,0.947138387927862,0.240227396081597,0.555104589087422,0.253823267752006,93.3613932132721,""
122100,"trait_clustered",100,0.1,125,TRUE,0,0,0.899055284992785,0.922684433621934,0.856340187590188,0.902247925685426,0.223460403133851,0.561318844221554,0.255487104344753,92.2598705291748,""
122101,"trait_clustered",101,0.1,125,TRUE,0,0,0.904082740788623,0.946694677871148,0.896750700280112,0.952913165266106,0.24171736868786,0.56145480554511,0.320286456473841,84.9952428340912,""
122102,"trait_clustered",102,0.1,125,TRUE,0,0,0.908328977524024,0.924982911825017,0.883599691870369,0.955833848690992,0.250976686965799,0.611284821869219,0.245199001606174,81.1385509967804,""
122103,"trait_clustered",103,0.1,125,TRUE,0,0,0.796442687747036,0.864542160737813,0.856752305665349,0.894219367588933,0.228956220737487,0.602705057874197,0.244947082945774,81.1492104530334,""
122104,"trait_clustered",104,0.1,125,TRUE,0,0,0.936917056112103,0.963924963924964,0.92990342990343,0.935730935730936,0.248232746889435,0.613371001796508,0.242413992050264,85.5965497493744,""
122105,"trait_clustered",105,0.1,125,TRUE,0,0,0.965102974828375,0.989130434782609,0.883622376887972,0.936566754501537,0.23074091726171,0.535785897584499,0.191111495156333,104.351060628891,""
122106,"trait_clustered",106,0.1,125,TRUE,0,0,0.834562969924812,0.887152777777778,0.81811951754386,0.939756944444444,0.230159104430664,0.60666813367963,0.249321721056542,91.7233872413635,""
122107,"trait_clustered",107,0.1,125,TRUE,0,0,0.894903581267218,0.948502066115702,0.911966253443526,0.921057162534435,0.208018950264159,0.504821738098281,0.216344020533957,89.9437463283539,""
122108,"trait_clustered",108,0.1,125,TRUE,0,0,0.913398692810457,0.950571895424837,0.94297170622635,0.966148520811833,0.235203400900773,0.630694780736959,0.269796616767021,94.7967817783356,""
122109,"trait_clustered",109,0.1,125,TRUE,0,0,0.951884920634921,0.978174603174603,0.919146825396825,0.94890873015873,0.226216637403342,0.61526855767072,0.211832162679399,81.1859445571899,""
122110,"trait_clustered",110,0.1,125,TRUE,0,0,0.866666666666667,0.878472222222222,0.941465643274854,0.950347222222222,0.209575231738686,0.558000677899748,0.22321936150643,89.075469493866,""
122111,"trait_clustered",111,0.1,125,TRUE,0,0,0.826756789672391,0.880556570454269,0.830154670563878,0.904451345755694,0.218407146015563,0.563835597151185,0.257805209751513,97.1319165229797,""
122112,"trait_clustered",112,0.1,125,TRUE,0,0,0.953012726829862,0.968517841919376,0.935188568180896,0.940303657694962,0.188315162323863,0.483307895593524,0.178165708976448,103.195773124695,""
122113,"trait_clustered",113,0.1,125,TRUE,0,0,0.912904761904762,0.969404761904762,0.891119047619048,0.911785714285714,0.249536991891911,0.59072713859662,0.256492550061737,83.2936825752258,""
122114,"trait_clustered",114,0.1,125,TRUE,0,0,0.907072368421053,0.943530701754386,0.947870979532164,0.971308479532164,0.263700482542335,0.624016351798465,0.262132333000749,93.8401598930359,""
122115,"trait_clustered",115,0.1,125,TRUE,0,0,0.919461697722567,0.933126293995859,0.896558824198576,0.937750172532781,0.207966744401722,0.540794990351106,0.259927528589263,100.733714103699,""
122116,"trait_clustered",116,0.1,125,TRUE,0,0,0.904553049289891,0.951388888888889,0.884790100250627,0.926169590643275,0.211911306135928,0.598803360866196,0.20539497834203,87.2970740795135,""
122117,"trait_clustered",117,0.1,125,TRUE,0,0,0.858347523219814,0.919986455108359,0.958717105263158,0.979605263157895,0.219832758063808,0.616967883028399,0.277489164451151,92.0527012348175,""
122118,"trait_clustered",118,0.1,125,TRUE,0,0,0.918645799280811,0.927684700882641,0.899723733887148,0.924020409078963,0.20810862094928,0.527429933230978,0.229503843737881,98.902193069458,""
122119,"trait_clustered",119,0.1,125,TRUE,0,0,0.986874822392725,0.986874822392725,0.85503795721187,0.927760524499655,0.225288010613936,0.558008866808554,0.189608640611408,95.953015089035,""
122120,"trait_clustered",120,0.1,125,TRUE,0,0,0.83148714031067,0.872517188693659,0.856043629573041,0.942407265936678,0.23844571569339,0.609432703704009,0.274510191663582,90.3970384597778,""
122121,"trait_clustered",121,0.1,125,TRUE,0,0,0.892258014316838,0.935416666666667,0.793246187363834,0.876252723311547,0.247199759240679,0.63236000559165,0.304617145070225,93.3970856666565,""
122122,"trait_clustered",122,0.1,125,TRUE,0,0,0.925,0.930555555555556,0.88975468975469,0.970517676767677,0.195173184932452,0.475488549805986,0.193176564921349,110.597826480865,""
122123,"trait_clustered",123,0.1,125,TRUE,0,0,0.855650871459695,0.957271241830065,0.88056669637552,0.906628787878788,0.217713158792722,0.531334331043503,0.209507931077077,97.2082252502441,""
122124,"trait_clustered",124,0.1,125,TRUE,0,0,0.920249074596901,0.956192358366271,0.883179622310057,0.950263504611331,0.236595488019137,0.593775398495524,0.253570999420612,81.986909866333,""
122125,"trait_clustered",125,0.1,125,TRUE,0,0,0.952173913043478,0.96304347826087,0.953697179452665,0.997282608695652,0.210601133090284,0.564985045403065,0.188313007357259,113.892507076263,""
122126,"trait_clustered",126,0.1,125,TRUE,0,0,0.713767985826809,0.781564976417918,0.893807523009204,0.949471455248766,0.215411418190251,0.583631533995274,0.257773281961913,89.5541934967041,""
122127,"trait_clustered",127,0.1,125,TRUE,0,0,0.950655624568668,0.958937198067633,0.826863354037267,0.9283988957902,0.193925261256959,0.515914275504253,0.167604433951304,95.3864030838013,""
122128,"trait_clustered",128,0.1,125,TRUE,0,0,0.878342245989305,0.908793820558526,0.926619132501485,0.954545454545455,0.231697979875653,0.584588938652242,0.210481290387831,87.1818759441376,""
122129,"trait_clustered",129,0.1,125,TRUE,0,0,0.860981738233051,0.915102974828375,0.881116794543905,0.897442455242967,0.250845298746727,0.588973724495537,0.224041778255037,85.0260539054871,""
122130,"trait_clustered",130,0.1,125,TRUE,0,0,0.900683857205596,0.987263943785683,0.871510132379698,0.944632662023966,0.241641798655048,0.614520070617387,0.247999480435398,87.1413745880127,""
122131,"trait_clustered",131,0.1,125,TRUE,0,0,0.897294372294372,0.920779220779221,0.905831668331668,0.918662587412587,0.238140313515245,0.555572809576347,0.30818123961149,91.9866917133331,""
122132,"trait_clustered",132,0.1,125,TRUE,0,0,0.863194444444444,0.922395833333333,0.943229166666667,0.953819444444444,0.208592472857969,0.582289064188806,0.230581730269249,84.1923196315765,""
122133,"trait_clustered",133,0.1,125,TRUE,0,0,0.824959150326797,0.873842592592593,0.806168300653595,0.923338779956427,0.223730765416579,0.604953632028615,0.263504287917606,91.1632869243622,""
122134,"trait_clustered",134,0.1,125,TRUE,0,0,0.901546333783176,0.931423611111111,0.94024544534413,0.961631944444444,0.257321367739033,0.619929285444336,0.252412868680817,88.2703597545624,""
122135,"trait_clustered",135,0.1,125,TRUE,0,0,0.864661654135338,0.938532410571884,0.86352956254272,0.885858111187059,0.271332565548916,0.695512870772099,0.295777894513379,89.6035571098328,""
122136,"trait_clustered",136,0.1,125,TRUE,0,0,0.747980940627999,0.819638694638695,0.889064856711915,0.966913478678185,0.217112918405072,0.588867631428339,0.296200681683534,97.1750001907349,""
122137,"trait_clustered",137,0.1,125,TRUE,0,0,0.921097883597884,0.961640211640212,0.91521164021164,0.947619047619048,0.208725561105511,0.515958099154101,0.205301279962498,106.515927314758,""
122138,"trait_clustered",138,0.1,125,TRUE,0,0,0.894668828935083,0.974075679394565,0.943906432748538,0.968350877192982,0.229389080075646,0.594942225419711,0.257053765967418,92.6488254070282,""
122139,"trait_clustered",139,0.1,125,TRUE,0,0,0.962494027711419,0.984989648033126,0.91808408982322,0.971325051759834,0.232144112804648,0.622045228318253,0.219113809482178,83.6837031841278,""
122140,"trait_clustered",140,0.1,125,TRUE,0,0,0.917005759940543,0.943092716462282,0.941666666666667,0.984601449275362,0.237779749807724,0.627016099411443,0.272382983666746,89.6674952507019,""
122141,"trait_clustered",141,0.1,125,TRUE,0,0,0.88202947845805,0.903902116402116,0.890816326530612,0.926067649281935,0.230701316918764,0.575599442807021,0.286845672222085,90.2497546672821,""
122142,"trait_clustered",142,0.1,125,TRUE,0,0,0.945046439628483,0.978018575851393,0.969040247678019,0.978328173374613,0.246174848537396,0.607574227681628,0.242005552507188,105.950642585754,""
122143,"trait_clustered",143,0.1,125,TRUE,0,0,0.828531975271106,0.90440990169251,0.851365682516868,0.902666736535314,0.220165175903076,0.493902035578706,0.309204777217086,101.228279352188,""
122144,"trait_clustered",144,0.1,125,TRUE,0,0,0.933690476190476,0.963690476190476,0.895119047619048,0.930595238095238,0.244663316490046,0.579528573101338,0.348305893420424,88.466897726059,""
122145,"trait_clustered",145,0.1,125,TRUE,0,0,0.910326086956522,0.920048309178744,0.893961352657005,0.980193236714976,0.246417422230169,0.574743761664124,0.248726239654246,87.2151756286621,""
