"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122028,"trait_clustered",28,0.1,125,TRUE,0,0,0.899235294117647,0.952794117647059,0.936588235294118,0.99,0.232620044666369,0.568494498121017,0.237690337747287,1.31512928009033,""
122029,"trait_clustered",29,0.1,125,TRUE,0,0,0.936394221720309,0.957098155467721,0.829813664596273,0.911878881987578,0.220477996439579,0.528707120353286,0.217038975636338,1.37372779846191,""
122030,"trait_clustered",30,0.1,125,TRUE,0,0,0.860242474916388,0.958695652173913,0.954233409610984,0.972826086956522,0.210725160746186,0.547655261357967,0.235931624228761,1.37783074378967,""
122031,"trait_clustered",31,0.1,125,TRUE,0,0,0.877330207445297,0.941744813867576,0.955312233589088,0.97917199488491,0.23539889203406,0.586500866103627,0.289342392805668,1.34897136688232,""
122032,"trait_clustered",32,0.1,125,TRUE,0,0,0.852294117647059,0.901,0.924594202898551,0.944833333333333,0.194654320611346,0.556916035983242,0.19983525726575,1.44618368148804,""
122033,"trait_clustered",33,0.1,125,TRUE,0,0,0.821632736029021,0.863939706664165,0.909352034274635,0.923360540388404,0.225172007391308,0.536063916485432,0.306353688242027,1.42764544487,""
122034,"trait_clustered",34,0.1,125,TRUE,0,0,0.849183006535948,0.877890114379085,0.881750408496732,0.919791666666667,0.18526355961722,0.501648966554029,0.217227431642261,1.41011190414429,""
122035,"trait_clustered",35,0.1,125,TRUE,0,0,0.838691434468524,0.956796697626419,0.90922600619195,0.929997936016512,0.177327726547747,0.509655996472495,0.189278740141147,1.37629818916321,""
122036,"trait_clustered",36,0.1,125,TRUE,0,0,0.867942583732057,0.933333333333333,0.932336523125997,0.977272727272727,0.240653928706835,0.650742865992696,0.253157847393373,1.34968209266663,""
122037,"trait_clustered",37,0.1,125,TRUE,0,0,0.945200302343159,0.959939531368103,0.940287226001512,0.948979591836735,0.219772307571571,0.558071523813759,0.217576533440238,1.31697535514832,""
122038,"trait_clustered",38,0.1,125,TRUE,0,0,0.934892402283707,0.977272727272727,0.807669082125604,0.876646903820817,0.226595419279665,0.541411580163908,0.208690966393458,1.43097925186157,""
122039,"trait_clustered",39,0.1,125,TRUE,0,0,0.786415289256198,0.912534435261708,0.827497257644316,0.950436205950912,0.23800657347627,0.564674247598295,0.25691212486066,1.39092755317688,""
122040,"trait_clustered",40,0.1,125,TRUE,0,0,0.882294117647059,0.931666666666667,0.834235294117647,0.907294117647059,0.218720483654546,0.550213846271143,0.216953548495669,1.38775873184204,""
122041,"trait_clustered",41,0.1,125,TRUE,0,0,0.864734299516908,0.892753623188406,0.930917874396135,0.96280193236715,0.216617949955254,0.533622199237767,0.232573316413767,1.42282319068909,""
122042,"trait_clustered",42,0.1,125,TRUE,0,0,0.857777741944731,0.952988834422658,0.884610423116615,0.967821924091274,0.23491923151344,0.548790324009169,0.273741767073211,1.46128869056702,""
122043,"trait_clustered",43,0.1,125,TRUE,0,0,0.930399937752879,0.955267662620604,0.897482882041706,0.938600995953937,0.201997582034869,0.512033003558076,0.235615254985397,1.35005736351013,""
122044,"trait_clustered",44,0.1,125,TRUE,0,0,0.784565826330532,0.860889355742297,0.803676470588235,0.86078431372549,0.196645556317958,0.525778828512754,0.275129098901959,1.42908358573914,""
122045,"trait_clustered",45,0.1,125,TRUE,0,0,0.888990524439441,0.944295900178253,0.913992869875223,0.967023172905526,0.210947035015392,0.567525727190382,0.227072155032461,1.41214561462402,""
122046,"trait_clustered",46,0.1,125,TRUE,0,0,0.82563025210084,0.858957219251337,0.9839471673837,0.992260061919505,0.237091024326742,0.597007772124255,0.255578582340755,1.36149644851685,""
122047,"trait_clustered",47,0.1,125,TRUE,0,0,0.909446836585874,0.977498437391486,0.883652944648934,0.944091892955529,0.247361760574566,0.599216659210609,0.253429739230324,1.34479451179504,""
122048,"trait_clustered",48,0.1,125,TRUE,0,0,0.905266955266955,0.946608946608947,0.859848484848485,0.932575757575758,0.207129011328198,0.537638642850941,0.249964541138557,1.39538478851318,""
122049,"trait_clustered",49,0.1,125,TRUE,0,0,0.901697652305069,0.968950422978556,0.899468817627385,0.926323037576234,0.269332605172903,0.621144845696368,0.316865276410763,1.37496876716614,""
122050,"trait_clustered",50,0.1,125,TRUE,0,0,0.873288837065927,0.897607655502392,0.926708817498291,0.947271588061062,0.241266407100477,0.602036909946292,0.235645693778043,1.38980054855347,""
122051,"trait_clustered",51,0.1,125,TRUE,0,0,0.913084795321637,0.972222222222222,0.92490253411306,0.935428849902534,0.236319256882201,0.614304341971222,0.228069732021488,1.30739641189575,""
122052,"trait_clustered",52,0.1,125,TRUE,0,0,0.821741854636591,0.937229437229437,0.927292663476874,0.987141148325359,0.230818475073096,0.580780253736408,0.229117267905455,1.43568754196167,""
122053,"trait_clustered",53,0.1,125,TRUE,0,0,0.922222222222222,0.980555555555556,0.927857142857143,0.965873015873016,0.251188680667067,0.649379003785114,0.306254273838948,1.336177110672,""
122054,"trait_clustered",54,0.1,125,TRUE,0,0,0.958172096908939,0.981142857142857,0.827864661654135,0.886561403508772,0.204629085673548,0.534449889143974,0.201131585740259,1.41755294799805,""
122055,"trait_clustered",55,0.1,125,TRUE,0,0,0.88537784679089,0.961180124223602,0.839984472049689,0.975724637681159,0.197733632844296,0.550814917663871,0.22120160058851,1.38311982154846,""
122056,"trait_clustered",56,0.1,125,TRUE,0,0,0.911142857142857,0.933333333333333,0.907809523809524,0.935142857142857,0.222840718024147,0.613178783796818,0.225193956252793,1.37451863288879,""
122057,"trait_clustered",57,0.1,125,TRUE,0,0,0.814699792960663,0.909991804692892,0.910067287784679,0.9622261042098,0.212430360210587,0.555914670027649,0.278667045444248,1.35062313079834,""
122058,"trait_clustered",58,0.1,125,TRUE,0,0,0.92765899122807,0.959018640350877,0.940712074303406,0.968640350877193,0.200181274791733,0.594198078309574,0.200814333106698,1.37010979652405,""
122059,"trait_clustered",59,0.1,125,TRUE,0,0,0.958333333333333,0.978298611111111,0.9140625,0.962673611111111,0.250169459113746,0.648279261665973,0.22975950718153,1.36661291122437,""
122060,"trait_clustered",60,0.1,125,TRUE,0,0,0.86920664474844,0.900246812011518,0.867672523554876,0.893939393939394,0.231045297576687,0.585247014598302,0.236433899084643,1.40656185150146,""
122061,"trait_clustered",61,0.1,125,TRUE,0,0,0.87297323888233,0.940220385674931,0.839893121232834,0.933151577290333,0.204166037352172,0.521390053659653,0.207287888208967,1.41003179550171,""
122062,"trait_clustered",62,0.1,125,TRUE,0,0,0.940376303076532,0.957681795067379,0.84324942791762,0.954662471395881,0.254761990266491,0.621433665212004,0.257898036716366,1.37326145172119,""
122063,"trait_clustered",63,0.1,125,TRUE,0,0,0.861279526430455,0.910818713450292,0.76541179337232,0.842836257309941,0.214915857918783,0.55682860831315,0.255928925944681,1.38249135017395,""
122064,"trait_clustered",64,0.1,125,TRUE,0,0,0.909245219827061,0.95490551292981,0.881629825843381,0.901557362075265,0.208606950626621,0.569714578369675,0.256642555859363,1.39747262001038,""
122065,"trait_clustered",65,0.1,125,TRUE,0,0,0.914910714285714,0.961994047619048,0.924702380952381,0.927083333333333,0.240596533794045,0.585189107581117,0.246227775209669,1.4032506942749,""
122066,"trait_clustered",66,0.1,125,TRUE,0,0,0.837933159344643,0.933626939248949,0.901511008927277,0.942380227428074,0.20956181489211,0.565644468533371,0.227403309595929,1.3603458404541,""
122067,"trait_clustered",67,0.1,125,TRUE,0,0,0.844227272727273,0.908833333333333,0.956294117647059,0.988,0.249597359475271,0.594201332403367,0.260225415012079,1.39149451255798,""
122068,"trait_clustered",68,0.1,125,TRUE,0,0,0.852083333333333,0.877083333333333,0.904166666666667,0.920833333333333,0.207135058107092,0.56578585546346,0.222820665643677,1.32052969932556,""
122069,"trait_clustered",69,0.1,125,TRUE,0,0,0.86976911976912,0.961760461760462,0.854415301474125,0.881470163823105,0.192926704726701,0.481493843383812,0.197123346501805,1.42213606834412,""
122070,"trait_clustered",70,0.1,125,TRUE,0,0,0.850070829247031,0.891455086992844,0.851578220914605,0.932576005230467,0.247564101405298,0.650526567727861,0.292105924615014,1.27500247955322,""
122071,"trait_clustered",71,0.1,125,TRUE,0,0,0.938806045213368,0.961002003336099,0.907139085171122,0.959376702626131,0.212604193709441,0.560655875321525,0.253122466263364,1.40289902687073,""
122072,"trait_clustered",72,0.1,125,TRUE,0,0,0.887792397660819,0.975,0.954459064327485,0.975,0.244075658784807,0.63323476211714,0.241990026385375,1.35180997848511,""
122073,"trait_clustered",73,0.1,125,TRUE,0,0,0.861886724386724,0.932512626262626,0.879929547576606,0.915864527629234,0.247867340967382,0.620049157655595,0.307369738858105,1.41336703300476,""
122074,"trait_clustered",74,0.1,125,TRUE,0,0,0.904761904761905,0.982142857142857,0.844991714634572,0.912033403104832,0.193358535596384,0.517677502822062,0.213249136039079,1.39162611961365,""
122075,"trait_clustered",75,0.1,125,TRUE,0,0,0.850535117056856,0.919386845039019,0.977572463768116,0.996521739130435,0.211917525072621,0.530599757813217,0.21382826568933,1.33095979690552,""
122076,"trait_clustered",76,0.1,125,TRUE,0,0,0.916419655933722,0.947579076223578,0.920476349901575,0.950911132510271,0.251813733039407,0.596481646763414,0.236836756967735,1.45229172706604,""
122077,"trait_clustered",77,0.1,125,TRUE,0,0,0.888519091847265,0.954820261437909,0.896276725940039,0.908877278981768,0.302565280165971,0.656148977040947,0.354488683177279,1.39615416526794,""
122078,"trait_clustered",78,0.1,125,TRUE,0,0,0.89978354978355,0.921601731601732,0.906753246753247,0.961428571428571,0.208652725305479,0.569922578033342,0.225330092475167,1.45012497901917,""
122079,"trait_clustered",79,0.1,125,TRUE,0,0,0.872656385208546,0.960069611368575,0.903539218891218,0.988125685056631,0.28600234855903,0.618045814528376,0.330714405410176,1.40947866439819,""
122080,"trait_clustered",80,0.1,125,TRUE,0,0,0.892667483660131,0.974264705882353,0.900245098039216,0.948897058823529,0.222618552230611,0.553612990180588,0.190115327015448,1.36899304389954,""
122081,"trait_clustered",81,0.1,125,TRUE,0,0,0.907928388746803,0.915174765558397,0.822563228189827,0.85589656152316,0.234231803433642,0.64043584123722,0.243817202508243,1.36058115959167,""
122082,"trait_clustered",82,0.1,125,TRUE,0,0,0.901859294442415,0.949275362318841,0.932884748102139,0.943754313319531,0.210745210431933,0.554335487017127,0.256860401950768,1.41951203346252,""
122083,"trait_clustered",83,0.1,125,TRUE,0,0,0.828933747412008,0.854813664596273,0.933994266602962,0.954724080267559,0.209623498558089,0.567038759675255,0.216430826452438,1.40355443954468,""
122084,"trait_clustered",84,0.1,125,TRUE,0,0,0.904073966361301,0.913661480296641,0.827401725558625,0.912430323299888,0.250996479559644,0.593899208050297,0.328800696807168,1.33337044715881,""
122085,"trait_clustered",85,0.1,125,TRUE,0,0,0.908246796525628,0.961501870485036,0.875868055555556,0.879340277777778,0.207380902348377,0.543027154713648,0.211488372815215,1.39750051498413,""
122086,"trait_clustered",86,0.1,125,TRUE,0,0,0.838403553641136,0.932494279176201,0.944003230582851,1,0.225091188190022,0.591344446503096,0.236484306336655,1.41934394836426,""
122087,"trait_clustered",87,0.1,125,TRUE,0,0,0.896292862838916,0.935287081339713,0.854909290271132,0.972672448165869,0.259307717723453,0.638342040523361,0.271673361033269,1.3042151927948,""
122088,"trait_clustered",88,0.1,125,TRUE,0,0,0.939814814814815,0.973544973544973,0.888227513227513,0.926587301587302,0.247342834887912,0.616156122243598,0.274269173840417,1.34308886528015,""
122089,"trait_clustered",89,0.1,125,TRUE,0,0,0.989453357100416,0.997474747474748,0.826871657754011,0.926619132501485,0.252168440069106,0.614249653565924,0.205785749457224,1.31988143920898,""
122090,"trait_clustered",90,0.1,125,TRUE,0,0,0.85310483167626,0.933487412058841,0.926914355485784,0.957526600383743,0.257110346484862,0.612102154364042,0.281852879587141,1.42906045913696,""
122091,"trait_clustered",91,0.1,125,TRUE,0,0,0.888176964149504,0.944927536231884,0.854614797864226,0.951945080091533,0.270201403153942,0.644316992470027,0.257192160104984,1.34631156921387,""
122092,"trait_clustered",92,0.1,125,TRUE,0,0,0.936614456746782,0.953596183274822,0.875595304284285,0.89285264200198,0.181849963578801,0.523791294569693,0.203043002855214,1.43578767776489,""
122093,"trait_clustered",93,0.1,125,TRUE,0,0,0.88088867654085,0.928611243828635,0.859491957318044,0.942307692307692,0.231728152839278,0.550182600265092,0.235745488655042,1.38969588279724,""
122094,"trait_clustered",94,0.1,125,TRUE,0,0,0.833739177489177,0.880925324675325,0.84469696969697,0.901623376623377,0.261869963386058,0.665009392637153,0.288793580997178,1.37799644470215,""
122095,"trait_clustered",95,0.1,125,TRUE,0,0,0.828643578643579,0.880952380952381,0.885521885521885,0.924242424242424,0.197887924439857,0.502136377121975,0.220980894664767,1.39098763465881,""
122096,"trait_clustered",96,0.1,125,TRUE,0,0,0.883140502577843,0.944501278772379,0.940778630292697,0.984541062801932,0.221720334385621,0.568678327480613,0.218891885394824,1.33140921592712,""
122097,"trait_clustered",97,0.1,125,TRUE,0,0,0.903691186619575,0.963873834557978,0.868635739319883,0.89219830444255,0.250137163683301,0.63117205837633,0.301927479045461,1.35087704658508,""
122098,"trait_clustered",98,0.1,125,TRUE,0,0,0.931956627680312,0.965521442495127,0.894778613199666,0.907729392926761,0.209802287218816,0.530206264102478,0.222323632632558,1.40111947059631,""
122099,"trait_clustered",99,0.1,125,TRUE,0,0,0.83028024606972,0.93187656641604,0.887222426696111,0.911651944546681,0.235164002571069,0.550811228987188,0.253823267752006,1.42499923706055,""
122100,"trait_clustered",100,0.1,125,TRUE,0,0,0.889001623376623,0.977356150793651,0.838855068542569,0.915252976190476,0.214674836053758,0.553111758268621,0.255487104344753,1.46091508865356,""
122101,"trait_clustered",101,0.1,125,TRUE,0,0,0.92284593837535,0.955770308123249,0.942179271708683,0.952913165266106,0.237859817630519,0.558082287113473,0.320286456473841,1.31539869308472,""
122102,"trait_clustered",102,0.1,125,TRUE,0,0,0.892602687007818,0.936887673729779,0.862171120441797,0.937126365697794,0.241848386819064,0.600212267235329,0.245199001606174,1.39360070228577,""
122103,"trait_clustered",103,0.1,125,TRUE,0,0,0.836462450592885,0.921030961791831,0.813274044795784,0.89298418972332,0.222824899282174,0.596353286031922,0.244947082945774,1.34347295761108,""
122104,"trait_clustered",104,0.1,125,TRUE,0,0,0.93239058842774,0.952380952380952,0.92739716423927,0.937895437895438,0.23706240728366,0.605202306077961,0.242413992050264,1.39194321632385,""
122105,"trait_clustered",105,0.1,125,TRUE,0,0,0.858695652173913,0.967391304347826,0.88173201771973,0.935660957400088,0.229620180158975,0.531597768688608,0.191111495156333,1.37990570068359,""
122106,"trait_clustered",106,0.1,125,TRUE,0,0,0.895550073099415,0.940341739766082,0.823675073099415,0.946006944444444,0.231658407530145,0.597705270140829,0.249321721056542,1.37073588371277,""
122107,"trait_clustered",107,0.1,125,TRUE,0,0,0.934108126721763,0.970661157024793,0.911966253443526,0.928236914600551,0.197287036781339,0.500793857100455,0.216344020533957,1.43349123001099,""
122108,"trait_clustered",108,0.1,125,TRUE,0,0,0.882148692810457,0.957924836601307,0.921880374957,0.965890522875817,0.232709459350359,0.62612984273512,0.269796616767021,1.4072859287262,""
122109,"trait_clustered",109,0.1,125,TRUE,0,0,0.938988095238095,0.984126984126984,0.935019841269841,0.945436507936508,0.216512078906935,0.604708107955945,0.211832162679399,1.35857725143433,""
122110,"trait_clustered",110,0.1,125,TRUE,0,0,0.849305555555556,0.919097222222222,0.947715643274854,0.953125,0.209182238370249,0.552928117351804,0.22321936150643,1.36775159835815,""
122111,"trait_clustered",111,0.1,125,TRUE,0,0,0.829551820728291,0.864273535501157,0.8779807575204,0.930434782608696,0.213629526964761,0.561513086880096,0.257805209751513,1.41024208068848,""
122112,"trait_clustered",112,0.1,125,TRUE,0,0,0.931433442942394,0.965473145780051,0.935188568180896,0.978463849307839,0.187603074351019,0.482996362651494,0.178165708976448,1.42292141914368,""
122113,"trait_clustered",113,0.1,125,TRUE,0,0,0.955119047619048,0.982071428571429,0.907119047619048,0.931785714285714,0.241144972383812,0.582184695503706,0.256492550061737,1.29933023452759,""
122114,"trait_clustered",114,0.1,125,TRUE,0,0,0.923672923116615,0.943530701754386,0.947870979532164,0.98172514619883,0.25564389837164,0.614300539332738,0.262132333000749,1.38965582847595,""
122115,"trait_clustered",115,0.1,125,TRUE,0,0,0.88944099378882,0.925810904071774,0.895276772916525,0.940924775707384,0.205559134543524,0.534506390320408,0.259927528589263,1.40072822570801,""
122116,"trait_clustered",116,0.1,125,TRUE,0,0,0.880743525480368,0.921418128654971,0.905127401837928,0.940841687552214,0.203836586892289,0.593703527297835,0.20539497834203,1.3363299369812,""
122117,"trait_clustered",117,0.1,125,TRUE,0,0,0.845430856553148,0.946946594427245,0.958717105263158,0.969736842105263,0.220687435812799,0.609694398695848,0.277489164451151,1.36620235443115,""
122118,"trait_clustered",118,0.1,125,TRUE,0,0,0.897021085322001,0.92985861392612,0.897435404367697,0.92146286432193,0.203542061430037,0.526269739446873,0.229503843737881,1.37027931213379,""
122119,"trait_clustered",119,0.1,125,TRUE,0,0,0.965135691957943,0.997584541062802,0.887646652864044,0.906021394064872,0.221936510529833,0.553236128183821,0.189608640611408,1.3786563873291,""
122120,"trait_clustered",120,0.1,125,TRUE,0,0,0.840176979882862,0.871498599439776,0.870978694508106,0.960084033613445,0.230520092491705,0.5985960560255,0.274510191663582,1.36533260345459,""
122121,"trait_clustered",121,0.1,125,TRUE,0,0,0.880187908496732,0.93125,0.818572984749455,0.899169389978213,0.250796098586509,0.630763627441436,0.304617145070225,1.3966178894043,""
122122,"trait_clustered",122,0.1,125,TRUE,0,0,0.888690476190476,0.935416666666667,0.868731962481962,0.952967171717172,0.190548811429647,0.471833549899288,0.193176564921349,1.41075110435486,""
122123,"trait_clustered",123,0.1,125,TRUE,0,0,0.88921568627451,0.946854575163399,0.89306669637552,0.943665824915825,0.213784904162772,0.529403906271108,0.209507931077077,1.39013576507568,""
122124,"trait_clustered",124,0.1,125,TRUE,0,0,0.943854696028609,0.958168642951252,0.900307422046552,0.929512516469038,0.222595483254844,0.580513478608558,0.253570999420612,1.39114880561829,""
122125,"trait_clustered",125,0.1,125,TRUE,0,0,0.952173913043478,0.965942028985507,0.968189933075853,0.992436734419168,0.205084286669208,0.560690577391039,0.188313007357259,1.43962740898132,""
122126,"trait_clustered",126,0.1,125,TRUE,0,0,0.749682779094544,0.864081316287199,0.896608643457383,0.965344471121782,0.21292050615358,0.582739063961258,0.257773281961913,1.38567328453064,""
122127,"trait_clustered",127,0.1,125,TRUE,0,0,0.956349206349206,0.970324361628709,0.87305900621118,0.919944789510007,0.184440978579892,0.507895105927955,0.167604433951304,1.41275310516357,""
122128,"trait_clustered",128,0.1,125,TRUE,0,0,0.860516934046346,0.95959595959596,0.903891859774213,0.931818181818182,0.226289813952757,0.579316865072886,0.210481290387831,1.3748950958252,""
122129,"trait_clustered",129,0.1,125,TRUE,0,0,0.900951227172791,0.911935208866155,0.869863597612958,0.886572890025575,0.232512823350521,0.572138338648741,0.224041778255037,1.34050035476685,""
122130,"trait_clustered",130,0.1,125,TRUE,0,0,0.918911243854036,0.98083482751675,0.932241671372106,0.943095551791204,0.231331007153055,0.611798447132816,0.247999480435398,1.35232663154602,""
122131,"trait_clustered",131,0.1,125,TRUE,0,0,0.936979686979687,0.961844405594406,0.918521062271062,0.951238344988345,0.23771854489227,0.55449072187774,0.30818123961149,1.314781665802,""
122132,"trait_clustered",132,0.1,125,TRUE,0,0,0.896354166666667,0.950520833333333,0.951215277777778,0.960763888888889,0.19845450707241,0.578563555379797,0.230581730269249,1.37609386444092,""
122133,"trait_clustered",133,0.1,125,TRUE,0,0,0.81917211328976,0.902777777777778,0.816721132897604,0.902777777777778,0.211255813760431,0.598970375202129,0.263504287917606,1.34066152572632,""
122134,"trait_clustered",134,0.1,125,TRUE,0,0,0.846164389338731,0.953993055555556,0.895216205578048,0.959265350877193,0.250400920032368,0.617117367090007,0.252412868680817,1.38091111183167,""
122135,"trait_clustered",135,0.1,125,TRUE,0,0,0.874081510594668,0.955983709273183,0.840353725222146,0.881073422191843,0.271929432004225,0.692466011560641,0.295777894513379,1.34439587593079,""
122136,"trait_clustered",136,0.1,125,TRUE,0,0,0.774496092143151,0.818078979843686,0.877409845056904,0.960743178390237,0.211274919953447,0.581200153755644,0.296200681683534,1.47790813446045,""
122137,"trait_clustered",137,0.1,125,TRUE,0,0,0.933002645502646,0.957936507936508,0.912830687830688,0.953902116402116,0.206395030820921,0.510801277792746,0.205301279962498,1.44589185714722,""
122138,"trait_clustered",138,0.1,125,TRUE,0,0,0.903839697282422,0.946639146886825,0.941906432748538,0.963906432748538,0.225110020203125,0.592352879360748,0.257053765967418,1.318279504776,""
122139,"trait_clustered",139,0.1,125,TRUE,0,0,0.957118967988533,0.989170250039815,0.950414078674948,0.971325051759834,0.222824697331683,0.615812839785367,0.219113809482178,1.28160357475281,""
122140,"trait_clustered",140,0.1,125,TRUE,0,0,0.883853586027499,0.952173913043478,0.946715904868079,0.990277777777778,0.237764878341271,0.624340595816639,0.272382983666746,1.32951974868774,""
122141,"trait_clustered",141,0.1,125,TRUE,0,0,0.881897203325775,0.944586167800453,0.890816326530612,0.941940665154951,0.22470520579241,0.568130052698139,0.286845672222085,1.39258193969727,""
122142,"trait_clustered",142,0.1,125,TRUE,0,0,0.951238390092879,0.956965944272446,0.96594427244582,0.975232198142415,0.235805113579958,0.599206053749268,0.242005552507188,1.49885368347168,""
122143,"trait_clustered",143,0.1,125,TRUE,0,0,0.834898755723855,0.858299761832371,0.851021329899788,0.920576815586697,0.215255160536181,0.487993104899275,0.309204777217086,1.36580324172974,""
122144,"trait_clustered",144,0.1,125,TRUE,0,0,0.912063492063492,0.943968253968254,0.918412698412698,0.930595238095238,0.238359372089773,0.57004897554825,0.348305893420424,1.34614491462708,""
122145,"trait_clustered",145,0.1,125,TRUE,0,0,0.926026570048309,0.936714975845411,0.911171497584541,0.981159420289855,0.250817382676785,0.57135065430235,0.248726239654246,1.39697670936584,""
122146,"trait_clustered",146,0.1,125,TRUE,0,0,0.942743764172336,0.9656179138322,0.883348339335734,0.898484393757503,0.196874236141193,0.521084529130444,0.208574375831126,1.39034080505371,""
122147,"trait_clustered",147,0.1,125,TRUE,0,0,0.891319444444444,0.966666666666667,0.895486111111111,0.940972222222222,0.258966040768542,0.641254552584526,0.254601558084795,1.27986407279968,""
122148,"trait_clustered",148,0.1,125,TRUE,0,0,0.84648033126294,0.868219461697723,0.857660455486542,0.904968944099379,0.232520694021531,0.625567536879539,0.257841145912775,1.35323357582092,""
122149,"trait_clustered",149,0.1,125,TRUE,0,0,0.794863579403053,0.914366883116883,0.952153110047847,0.954545454545455,0.205818246575566,0.568692913473887,0.209885719971338,1.3667995929718,""
122150,"trait_clustered",150,0.1,125,TRUE,0,0,0.870541738962792,0.963322185061316,0.80277323744143,0.867276887871854,0.25561645886791,0.636898335354137,0.282930984219021,1.36745119094849,""
122151,"trait_clustered",151,0.1,125,TRUE,0,0,0.87265651874785,0.935049019607843,0.81297299621603,0.920611885104919,0.204649480365662,0.540089679222207,0.19142015166814,1.32411026954651,""
122152,"trait_clustered",152,0.1,125,TRUE,0,0,0.924867724867725,0.953968253968254,0.924908424908425,0.979141229141229,0.227476910279828,0.616620158793356,0.215455290435707,1.35140609741211,""
122153,"trait_clustered",153,0.1,125,TRUE,0,0,0.922433165016285,0.956521739130435,0.957805703106215,0.966123188405797,0.249007509664515,0.619944800608198,0.235127855064562,1.36666941642761,""
122154,"trait_clustered",154,0.1,125,TRUE,0,0,0.84780701754386,0.926535087719298,0.848831738437002,0.92780701754386,0.240244331789355,0.611881182089008,0.243466813359936,1.36300182342529,""
122155,"trait_clustered",155,0.1,125,TRUE,0,0,0.892046957671958,0.949710648148148,0.951917989417989,0.970486111111111,0.241114714821427,0.610385786570485,0.274834859085946,1.3943772315979,""
122156,"trait_clustered",156,0.1,125,TRUE,0,0,0.869082125603865,0.921980676328502,0.856521739130435,0.92463768115942,0.239670689016036,0.568386446945502,0.299254402575648,1.457599401474,""
122157,"trait_clustered",157,0.1,125,TRUE,0,0,0.966337719298246,0.971308479532164,0.75047514619883,0.906944444444444,0.216783726674264,0.547376679024201,0.194245589512807,1.38996505737305,""
122158,"trait_clustered",158,0.1,125,TRUE,0,0,0.914847883597884,0.993055555555556,0.883829365079365,0.940046296296296,0.20721916065082,0.56498439098946,0.194655073574624,1.39493346214294,""
122159,"trait_clustered",159,0.1,125,TRUE,0,0,0.925428194993412,0.961198945981555,0.92698868983454,0.944344061735366,0.240624024582982,0.604081525301332,0.249978192390173,1.36038708686829,""
122160,"trait_clustered",160,0.1,125,TRUE,0,0,0.962012235449735,0.994907407407407,0.9640625,0.988888888888889,0.217024070087655,0.604833020278065,0.198472104152165,1.31841325759888,""
122161,"trait_clustered",161,0.1,125,TRUE,0,0,0.821091468917556,0.900414078674948,0.922776981472634,0.969530710835059,0.231607355560649,0.553290724614501,0.269062712817791,1.4096348285675,""
122162,"trait_clustered",162,0.1,125,TRUE,0,0,0.872511574074074,0.924479166666667,0.914068591617934,0.962962962962963,0.250852368217974,0.613039243401783,0.305512945718534,1.43998193740845,""
122163,"trait_clustered",163,0.1,125,TRUE,0,0,0.846646613190731,0.869225341651812,0.832442067736185,0.912303178847297,0.208974790194882,0.543067329470686,0.244413900057717,1.38091897964478,""
122164,"trait_clustered",164,0.1,125,TRUE,0,0,0.804727505037103,0.877029174242797,0.917411174996314,0.944395301980441,0.212739350643493,0.568791209909141,0.321152915895354,1.37722373008728,""
122165,"trait_clustered",165,0.1,125,TRUE,0,0,0.874323062558357,0.920424836601307,0.911259920634921,0.953645833333333,0.192112182861987,0.519650964784922,0.210652165181067,1.46405005455017,""
122166,"trait_clustered",166,0.1,125,TRUE,0,0,0.919303694017653,0.95658167157023,0.916497766154517,0.941571319603356,0.232223055081144,0.585699251152074,0.22269477962898,1.38316059112549,""
122167,"trait_clustered",167,0.1,125,TRUE,0,0,0.927708764665286,0.981021394064872,0.903295376121463,0.919470324361629,0.215943324564165,0.567688713814413,0.253080792614065,1.41361451148987,""
122168,"trait_clustered",168,0.1,125,TRUE,0,0,0.88618925831202,0.938405797101449,0.969362745098039,0.971920289855073,0.23080355905166,0.557727180603715,0.228007237090238,1.34675526618958,""
122169,"trait_clustered",169,0.1,125,TRUE,0,0,0.93306969346443,0.953690476190476,0.896941391941392,0.929184981684982,0.219637150617658,0.608947493879501,0.233455124643625,1.37770867347717,""
122170,"trait_clustered",170,0.1,125,TRUE,0,0,0.947843318613995,0.980442176870748,0.912887377173091,0.940334467120181,0.219948929569664,0.588276028645182,0.245637189006664,1.30164098739624,""
122171,"trait_clustered",171,0.1,125,TRUE,0,0,0.774877450980392,0.877402703505645,0.788113982966924,0.83356852842147,0.233930609675715,0.599664074563787,0.346275861191181,1.37069487571716,""
122172,"trait_clustered",172,0.1,125,TRUE,0,0,0.945554812834225,0.991811497326203,0.880002228163993,0.957174688057041,0.24802434196492,0.633273036278462,0.254890897135091,1.36899328231812,""
122173,"trait_clustered",173,0.1,125,TRUE,0,0,0.856027926751611,0.938111504723347,0.880070066994409,0.942537634149476,0.204099160094706,0.539225605609045,0.241462386340708,1.4224808216095,""
122174,"trait_clustered",174,0.1,125,TRUE,0,0,0.85286044973545,0.96161541005291,0.970916005291005,0.982084986772487,0.228422163513544,0.568154083066685,0.279097063580359,1.39600872993469,""
122175,"trait_clustered",175,0.1,125,TRUE,0,0,0.918201754385965,0.943525480367586,0.860714285714286,0.951190476190476,0.194297520684667,0.590685207041302,0.187860348403811,1.30605983734131,""
