"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122026,"trait_clustered",26,0.1,125,TRUE,0,0,0.829597462034533,0.866206400388323,0.937929061784897,0.982789855072464,0.208882392943067,0.582305933451831,0.244196785988041,1.3577287197113,""
122027,"trait_clustered",27,0.1,125,TRUE,0,0,0.924905614419681,0.945402508829619,0.847874802094751,0.934739982949702,0.242410213967937,0.6087025606378,0.245303639077105,1.37783575057983,""
122028,"trait_clustered",28,0.1,125,TRUE,0,0,0.896088235294118,0.975147058823529,0.938588235294118,0.99,0.242948393486634,0.575183120219642,0.237690337747287,1.35454702377319,""
122029,"trait_clustered",29,0.1,125,TRUE,0,0,0.955968849990589,0.980813570487484,0.862965838509317,0.914984472049689,0.26886034221612,0.556241453884085,0.217038975636338,1.39228224754333,""
122030,"trait_clustered",30,0.1,125,TRUE,0,0,0.835030511060259,0.924342105263158,0.954233409610984,0.972826086956522,0.224103605180291,0.555812298040805,0.235931624228761,1.39308547973633,""
122031,"trait_clustered",31,0.1,125,TRUE,0,0,0.849552429667519,0.928640949133277,0.955312233589088,0.976998081841432,0.227447215472137,0.588294296771695,0.289342392805668,1.4007511138916,""
122032,"trait_clustered",32,0.1,125,TRUE,0,0,0.889831005311824,0.947666666666667,0.924594202898551,0.964833333333333,0.182830854363665,0.555531496454803,0.19983525726575,1.51191115379333,""
122033,"trait_clustered",33,0.1,125,TRUE,0,0,0.812568408543641,0.833395096475592,0.900021890733965,0.923360540388404,0.213703498569662,0.533985383510467,0.306353688242027,1.46250653266907,""
122034,"trait_clustered",34,0.1,125,TRUE,0,0,0.847099673202614,0.867800245098039,0.890083741830065,0.930902777777778,0.208782744389878,0.517699920269903,0.217227431642261,1.43818616867065,""
122035,"trait_clustered",35,0.1,125,TRUE,0,0,0.885358101135191,0.916482972136223,0.907120743034056,0.929997936016512,0.197083951032441,0.522797548098923,0.189278740141147,1.40163707733154,""
122036,"trait_clustered",36,0.1,125,TRUE,0,0,0.758851674641148,0.842424242424242,0.917185007974482,0.977272727272727,0.213272068181307,0.644679682250728,0.253157847393373,1.3972761631012,""
122037,"trait_clustered",37,0.1,125,TRUE,0,0,0.922978080120937,0.956538170823885,0.940287226001512,0.948979591836735,0.210109585521351,0.556052547208012,0.217576533440238,1.36072874069214,""
122038,"trait_clustered",38,0.1,125,TRUE,0,0,0.950043917435222,0.954545454545455,0.844367588932806,0.891798418972332,0.485294863924504,0.730206645390322,0.208690966393458,1.48263430595398,""
122039,"trait_clustered",39,0.1,125,TRUE,0,0,0.83313246097337,0.921831955922865,0.850224530371589,0.953932709447415,0.282534203855643,0.595430449056171,0.25691212486066,1.4465811252594,""
122040,"trait_clustered",40,0.1,125,TRUE,0,0,0.933627450980392,0.991666666666667,0.836588235294118,0.915294117647059,0.241304575993179,0.56352651739013,0.216953548495669,1.41815710067749,""
122041,"trait_clustered",41,0.1,125,TRUE,0,0,0.821014492753623,0.839130434782609,0.930917874396135,0.959903381642512,0.207645841128565,0.535022363828803,0.232573316413767,1.45868802070618,""
122042,"trait_clustered",42,0.1,125,TRUE,0,0,0.87629626046325,0.953125,0.896184497190689,0.953933035202385,0.239768153421293,0.555756943869377,0.273741767073211,1.49081063270569,""
122043,"trait_clustered",43,0.1,125,TRUE,0,0,0.884212573918456,0.979077186430128,0.897482882041706,0.936220043572985,0.211512162104461,0.520340640595899,0.235615254985397,1.40636825561523,""
122044,"trait_clustered",44,0.1,125,TRUE,0,0,0.862724089635854,0.882570028011204,0.83328431372549,0.872058823529412,0.271163495834949,0.569191408672721,0.275129098901959,1.4543125629425,""
122045,"trait_clustered",45,0.1,125,TRUE,0,0,0.845297311048085,0.90694009937431,0.913992869875223,0.96969696969697,0.198968637457409,0.567579712207396,0.227072155032461,1.44672441482544,""
122046,"trait_clustered",46,0.1,125,TRUE,0,0,0.774828113063407,0.893143621084798,0.9839471673837,0.992260061919505,0.231248345818946,0.596867951830536,0.255578582340755,1.40131521224976,""
122047,"trait_clustered",47,0.1,125,TRUE,0,0,0.93592726346737,0.947290899831007,0.883820056948399,0.932728256591893,0.256350037756076,0.607390697890308,0.253429739230324,1.39098143577576,""
122048,"trait_clustered",48,0.1,125,TRUE,0,0,0.882539682539683,0.915223665223665,0.859848484848485,0.945454545454545,0.215149714602084,0.543642465796671,0.249964541138557,1.4755687713623,""
122049,"trait_clustered",49,0.1,125,TRUE,0,0,0.851032109408069,0.912192602793626,0.902026362384419,0.926323037576234,0.273788766121345,0.626649166489895,0.316865276410763,1.47343134880066,""
122050,"trait_clustered",50,0.1,125,TRUE,0,0,0.880291638186375,0.907575757575758,0.925117271789098,0.947271588061062,0.253054060497833,0.611340073539931,0.235645693778043,1.42409300804138,""
122051,"trait_clustered",51,0.1,125,TRUE,0,0,0.920029239766082,0.960769980506823,0.92270955165692,0.935428849902534,0.238322119181988,0.617569602970215,0.228069732021488,1.40422773361206,""
122052,"trait_clustered",52,0.1,125,TRUE,0,0,0.903451811346548,0.936147186147186,0.941686602870813,0.991925837320574,0.518326705052693,0.777317357537336,0.229117267905455,1.45364451408386,""
122053,"trait_clustered",53,0.1,125,TRUE,0,0,0.848650793650794,0.957777777777778,0.927857142857143,0.965873015873016,0.233145841558814,0.646285693272074,0.306254273838948,1.39233732223511,""
122054,"trait_clustered",54,0.1,125,TRUE,0,0,0.847384343210969,0.960608187134503,0.841197994987469,0.897789473684211,0.197565943019065,0.536669629461827,0.201131585740259,1.43824100494385,""
122055,"trait_clustered",55,0.1,125,TRUE,0,0,0.889104554865424,0.951112836438923,0.845419254658385,0.987111801242236,0.200387610004753,0.556613119028487,0.22120160058851,1.45316767692566,""
122056,"trait_clustered",56,0.1,125,TRUE,0,0,0.887142857142857,0.91047619047619,0.917809523809524,0.935142857142857,0.214970474972522,0.613056297107942,0.225193956252793,1.42335677146912,""
122057,"trait_clustered",57,0.1,125,TRUE,0,0,0.785973084886128,0.884661835748792,0.907616307392522,0.979091183574879,0.202579418830386,0.556557457372554,0.278667045444248,1.41490936279297,""
122058,"trait_clustered",58,0.1,125,TRUE,0,0,0.909505969785575,0.96864339668616,0.940712074303406,0.968640350877193,0.175853491505644,0.588774426491042,0.200814333106698,1.41755533218384,""
122059,"trait_clustered",59,0.1,125,TRUE,0,0,0.920138888888889,0.936631944444444,0.9140625,0.962673611111111,0.252643421093465,0.651389146823702,0.22975950718153,1.38265323638916,""
122060,"trait_clustered",60,0.1,125,TRUE,0,0,0.876241276783072,0.892161759808819,0.867672523554876,0.893939393939394,0.227490481289706,0.585322310425336,0.236433899084643,1.44767642021179,""
122061,"trait_clustered",61,0.1,125,TRUE,0,0,0.907605273514364,0.935891381345927,0.833368545330268,0.930759232792726,0.194348436764174,0.518333642469029,0.207287888208967,1.46460914611816,""
122062,"trait_clustered",62,0.1,125,TRUE,0,0,0.90185608949911,0.938612382405289,0.892162471395881,0.957379862700229,0.265932738667329,0.629892866616288,0.257898036716366,1.42489743232727,""
122063,"trait_clustered",63,0.1,125,TRUE,0,0,0.869610709780988,0.895102339181287,0.807078460038986,0.884502923976608,0.217777163529074,0.561413530499665,0.255928925944681,1.4167172908783,""
122064,"trait_clustered",64,0.1,125,TRUE,0,0,0.875286708886453,0.947801221938051,0.879214366906183,0.90722049689441,0.218681554736692,0.577430931467999,0.256642555859363,1.44259738922119,""
122065,"trait_clustered",65,0.1,125,TRUE,0,0,0.918035714285714,0.967708333333333,0.927083333333333,0.927083333333333,0.28375341393809,0.613919868378661,0.246227775209669,1.42655467987061,""
122066,"trait_clustered",66,0.1,125,TRUE,0,0,0.891960272582282,0.960261707988981,0.89501750243377,0.953743863791711,0.218217035577298,0.572245685366891,0.227403309595929,1.40384387969971,""
122067,"trait_clustered",67,0.1,125,TRUE,0,0,0.834863636363636,0.870530303030303,0.961147058823529,0.988,0.270722825147559,0.60661187197569,0.260225415012079,1.41593480110168,""
122068,"trait_clustered",68,0.1,125,TRUE,0,0,0.831944444444444,0.871527777777778,0.904166666666667,0.920833333333333,0.194055954915008,0.561921166297415,0.222820665643677,1.41173100471497,""
122069,"trait_clustered",69,0.1,125,TRUE,0,0,0.869408369408369,0.925324675324675,0.857060804119628,0.881470163823105,0.2051194692338,0.489976667478445,0.197123346501805,1.42949151992798,""
122070,"trait_clustered",70,0.1,125,TRUE,0,0,0.811503396171588,0.880216846463986,0.864863245069195,0.932576005230467,0.242302286700435,0.652159060034077,0.292105924615014,1.3524067401886,""
122071,"trait_clustered",71,0.1,125,TRUE,0,0,0.947783337943521,0.966416878316192,0.909209478545863,0.961447096000872,0.233150438961496,0.572445322660507,0.253122466263364,1.41130471229553,""
122072,"trait_clustered",72,0.1,125,TRUE,0,0,0.834722222222222,0.943055555555556,0.957090643274854,0.975,0.257065689259448,0.647813051598766,0.241990026385375,1.39282941818237,""
122073,"trait_clustered",73,0.1,125,TRUE,0,0,0.830492424242424,0.922222222222222,0.882959850606909,0.953743315508021,0.264694634182749,0.633135478279682,0.307369738858105,1.4103889465332,""
122074,"trait_clustered",74,0.1,125,TRUE,0,0,0.945436507936508,0.976190476190476,0.854515524158381,0.935842926914355,0.194331912436144,0.522316740902306,0.213249136039079,1.41351723670959,""
122075,"trait_clustered",75,0.1,125,TRUE,0,0,0.86371237458194,0.929241917502787,0.988720735785953,0.996521739130435,0.198712515505988,0.526227569734591,0.21382826568933,1.37570452690125,""
122076,"trait_clustered",76,0.1,125,TRUE,0,0,0.901480971429821,0.924390670426476,0.917577799176938,0.953199462029722,0.260403962259803,0.605416522653025,0.236836756967735,1.41582202911377,""
122077,"trait_clustered",77,0.1,125,TRUE,0,0,0.847071723426213,0.943709150326797,0.901505484109973,0.908877278981768,0.343218941426282,0.682039958327618,0.354488683177279,1.40791702270508,""
122078,"trait_clustered",78,0.1,125,TRUE,0,0,0.876998556998557,0.938975468975469,0.94961038961039,0.961428571428571,0.228896042612321,0.586149286929746,0.225330092475167,1.43175148963928,""
122079,"trait_clustered",79,0.1,125,TRUE,0,0,0.847968706933574,0.928683601587088,0.903539218891218,0.990683229813665,0.290889993876156,0.623555186349807,0.330714405410176,1.41019582748413,""
122080,"trait_clustered",80,0.1,125,TRUE,0,0,0.864174836601307,0.903799019607843,0.913112745098039,0.946446078431373,0.256020718100375,0.574860311812436,0.190115327015448,1.42325639724731,""
122081,"trait_clustered",81,0.1,125,TRUE,0,0,0.902813299232737,0.934256891162262,0.822563228189827,0.852998010798522,0.214172343315062,0.634239519668546,0.243817202508243,1.35686492919922,""
122082,"trait_clustered",82,0.1,125,TRUE,0,0,0.960144927536232,0.995169082125604,0.932884748102139,0.949792960662526,0.279831224174634,0.590074402751363,0.256860401950768,1.48390817642212,""
122083,"trait_clustered",83,0.1,125,TRUE,0,0,0.826863354037267,0.847567287784679,0.933994266602962,0.954724080267559,0.210507687076038,0.568970428896481,0.216430826452438,1.42031741142273,""
122084,"trait_clustered",84,0.1,125,TRUE,0,0,0.88289224952741,0.898541636372449,0.827401725558625,0.915147714604236,0.266611430978516,0.606215919670987,0.328800696807168,1.40736246109009,""
122085,"trait_clustered",85,0.1,125,TRUE,0,0,0.970897295321637,0.986979166666667,0.917534722222222,0.921006944444444,0.36112612739127,0.641801477853068,0.211488372815215,1.46869945526123,""
122086,"trait_clustered",86,0.1,125,TRUE,0,0,0.945652173913043,0.945652173913043,0.959718670076726,1,0.372634645353209,0.681902287093664,0.236484306336655,1.43949794769287,""
122087,"trait_clustered",87,0.1,125,TRUE,0,0,0.932162081339713,0.956858054226475,0.896575956937799,0.977576754385965,0.293999303621838,0.658379385205289,0.271673361033269,1.35250520706177,""
122088,"trait_clustered",88,0.1,125,TRUE,0,0,0.883267195767196,0.968253968253968,0.904100529100529,0.926587301587302,0.238239131323577,0.616320820275433,0.274269173840417,1.41937446594238,""
122089,"trait_clustered",89,0.1,125,TRUE,0,0,0.974301841948901,0.982174688057041,0.826871657754011,0.937982768865122,0.252912194129151,0.618248040288821,0.205785749457224,1.40694665908813,""
122090,"trait_clustered",90,0.1,125,TRUE,0,0,0.882086167800453,0.904761904761905,0.919733705447991,0.968253968253968,0.420004749257442,0.720955041389767,0.281852879587141,1.45941019058228,""
122091,"trait_clustered",91,0.1,125,TRUE,0,0,0.868001525553013,0.899275362318841,0.902669717772693,0.967391304347826,0.303344354871688,0.673323589909105,0.257192160104984,1.3894681930542,""
122092,"trait_clustered",92,0.1,125,TRUE,0,0,0.889956474083017,0.93214298952095,0.871814585947801,0.89285264200198,0.162787943281208,0.519783758813366,0.203043002855214,1.43327975273132,""
122093,"trait_clustered",93,0.1,125,TRUE,0,0,0.924263417741679,0.933126293995859,0.862597547380156,0.942307692307692,0.269569667650193,0.574466192993531,0.235745488655042,1.4214653968811,""
122094,"trait_clustered",94,0.1,125,TRUE,0,0,0.819345238095238,0.875622294372294,0.841856060606061,0.901623376623377,0.241759195062347,0.657688970688207,0.288793580997178,1.37990427017212,""
122095,"trait_clustered",95,0.1,125,TRUE,0,0,0.932178932178932,0.936507936507937,0.888167388167388,0.924242424242424,0.22985656382639,0.51927672426625,0.220980894664767,1.40266418457031,""
122096,"trait_clustered",96,0.1,125,TRUE,0,0,0.938738683879349,0.945743514797223,0.940778630292697,0.984541062801932,0.233856968634925,0.576771369582587,0.218891885394824,1.40599393844604,""
122097,"trait_clustered",97,0.1,125,TRUE,0,0,0.855480114751214,0.905655861378368,0.868635739319883,0.886245923490169,0.269368763674673,0.643252257545784,0.301927479045461,1.37370800971985,""
122098,"trait_clustered",98,0.1,125,TRUE,0,0,0.9432261208577,0.961622807017544,0.897093428014481,0.910044207741576,0.232656308749234,0.545069924642612,0.222323632632558,1.421541929245,""
122099,"trait_clustered",99,0.1,125,TRUE,0,0,0.814831111870586,0.901952323991798,0.889614771193719,0.911651944546681,0.239944503923774,0.556455014983466,0.253823267752006,1.43843698501587,""
122100,"trait_clustered",100,0.1,125,TRUE,0,0,0.902915313852814,0.965036525974026,0.862292568542569,0.917857142857143,0.214301268482431,0.554809185744666,0.255487104344753,1.46302223205566,""
122101,"trait_clustered",101,0.1,125,TRUE,0,0,0.917826330532213,0.955456582633053,0.942179271708683,0.952913165266106,0.237303571598512,0.559748831213666,0.320286456473841,1.36189532279968,""
122102,"trait_clustered",102,0.1,125,TRUE,0,0,0.8488670109192,0.940134426976532,0.885980644251321,0.940527726242012,0.228482385973305,0.597324901078081,0.245199001606174,1.40687656402588,""
122103,"trait_clustered",103,0.1,125,TRUE,0,0,0.801548089591568,0.8241930171278,0.827766798418972,0.89298418972332,0.214067384075666,0.596387064224218,0.244947082945774,1.34842562675476,""
122104,"trait_clustered",104,0.1,125,TRUE,0,0,0.891768087433722,0.928218839983546,0.925232662074767,0.937895437895438,0.216396974008234,0.600113088266576,0.242413992050264,1.43677067756653,""
122105,"trait_clustered",105,0.1,125,TRUE,0,0,0.869565217391304,0.978260869565217,0.917058104676252,0.935660957400088,0.248039079359464,0.542119943596771,0.191111495156333,1.42686223983765,""
122106,"trait_clustered",106,0.1,125,TRUE,0,0,0.880793128654971,0.939820906432749,0.858397295321637,0.946006944444444,0.234679559365249,0.601511514147157,0.249321721056542,1.4130699634552,""
122107,"trait_clustered",107,0.1,125,TRUE,0,0,0.916873278236915,0.964221763085399,0.914032369146005,0.950964187327824,0.201649957516665,0.504465438178591,0.216344020533957,1.45386910438538,""
122108,"trait_clustered",108,0.1,125,TRUE,0,0,0.934232026143791,0.973856209150327,0.921880374957,0.976307189542484,0.231545384914028,0.631095113654501,0.269796616767021,1.43646502494812,""
122109,"trait_clustered",109,0.1,125,TRUE,0,0,0.956845238095238,0.992063492063492,0.935019841269841,0.959325396825397,0.202111235238509,0.601598520337089,0.211832162679399,1.34579944610596,""
122110,"trait_clustered",110,0.1,125,TRUE,0,0,0.780555555555556,0.815972222222222,0.947715643274854,0.953125,0.195828125489257,0.551405030191989,0.22321936150643,1.40697932243347,""
122111,"trait_clustered",111,0.1,125,TRUE,0,0,0.805784922664718,0.896303738886859,0.886676409694312,0.930434782608696,0.231956077928609,0.576204675094641,0.257805209751513,1.44470596313477,""
122112,"trait_clustered",112,0.1,125,TRUE,0,0,0.895323346729996,0.907136767750578,0.956927698615678,0.976393455933098,0.185399066940087,0.485591274464922,0.178165708976448,1.44855117797852,""
122113,"trait_clustered",113,0.1,125,TRUE,0,0,0.908142857142857,0.950571428571429,0.907119047619048,0.931785714285714,0.240798532117677,0.584258503567101,0.256492550061737,1.35314607620239,""
122114,"trait_clustered",114,0.1,125,TRUE,0,0,0.917642221362229,0.933114035087719,0.937454312865497,0.98172514619883,0.302581182843055,0.644563405870696,0.262132333000749,1.43003058433533,""
122115,"trait_clustered",115,0.1,125,TRUE,0,0,0.877674258109041,0.938647342995169,0.902908030547782,0.953623188405797,0.211084147327746,0.541191337349498,0.259927528589263,1.42291712760925,""
122116,"trait_clustered",116,0.1,125,TRUE,0,0,0.859106098579783,0.906537176274018,0.900167084377611,0.940841687552214,0.165714225827539,0.583120310032173,0.20539497834203,1.37011241912842,""
122117,"trait_clustered",117,0.1,125,TRUE,0,0,0.840645639834881,0.916582817337461,0.958717105263158,0.976973684210526,0.199287639233945,0.606939481340677,0.277489164451151,1.36631226539612,""
122118,"trait_clustered",118,0.1,125,TRUE,0,0,0.917229214340198,0.949227688787185,0.899723733887148,0.929962373965605,0.237173582926813,0.543342744422933,0.229503843737881,1.44632506370544,""
122119,"trait_clustered",119,0.1,125,TRUE,0,0,0.978562801932367,0.989432367149758,0.887646652864044,0.927760524499655,0.24455482875565,0.567637219082371,0.189608640611408,1.40315675735474,""
122120,"trait_clustered",120,0.1,125,TRUE,0,0,0.800642984466514,0.821715049656226,0.870978694508106,0.960084033613445,0.226143898250128,0.599335252485461,0.274510191663582,1.38202524185181,""
122121,"trait_clustered",121,0.1,125,TRUE,0,0,0.881746031746032,0.897916666666667,0.818572984749455,0.899169389978213,0.234109471659974,0.626240014482794,0.304617145070225,1.35560464859009,""
122122,"trait_clustered",122,0.1,125,TRUE,0,0,0.887301587301587,0.951388888888889,0.878959235209235,0.956439393939394,0.219618615596171,0.488993092437526,0.193176564921349,1.45773410797119,""
122123,"trait_clustered",123,0.1,125,TRUE,0,0,0.810280501089325,0.927178649237473,0.89306669637552,0.94135101010101,0.228415021684978,0.539815461419609,0.209507931077077,1.41609764099121,""
122124,"trait_clustered",124,0.1,125,TRUE,0,0,0.928703180877094,0.960144927536232,0.900307422046552,0.929512516469038,0.210162815493977,0.578173352355608,0.253570999420612,1.42538070678711,""
122125,"trait_clustered",125,0.1,125,TRUE,0,0,0.948550724637681,0.976811594202899,0.968189933075853,0.992095728451564,0.253753632988289,0.591627297280712,0.188313007357259,1.43615674972534,""
122126,"trait_clustered",126,0.1,125,TRUE,0,0,0.69196802652685,0.81020463741052,0.89396314081188,0.965344471121782,0.197684459061393,0.579383524685481,0.257773281961913,1.41524815559387,""
122127,"trait_clustered",127,0.1,125,TRUE,0,0,0.956694271911663,0.99447895100069,0.875474465148378,0.919944789510007,0.189770714404157,0.513436118352007,0.167604433951304,1.43854641914368,""
122128,"trait_clustered",128,0.1,125,TRUE,0,0,0.839661319073084,0.929203802733214,0.903891859774213,0.931818181818182,0.212505696614527,0.576681237942099,0.210481290387831,1.39951729774475,""
122129,"trait_clustered",129,0.1,125,TRUE,0,0,0.824864270651052,0.89309462915601,0.869863597612958,0.886572890025575,0.233628285636312,0.573813893056152,0.224041778255037,1.33532571792603,""
122130,"trait_clustered",130,0.1,125,TRUE,0,0,0.913233346871791,0.979297717283987,0.932241671372106,0.943095551791204,0.225767734178172,0.610433534696836,0.247999480435398,1.44389939308167,""
122131,"trait_clustered",131,0.1,125,TRUE,0,0,0.929316516816517,0.963359557109557,0.918521062271062,0.951238344988345,0.240278859733184,0.559173264958327,0.30818123961149,1.38647389411926,""
122132,"trait_clustered",132,0.1,125,TRUE,0,0,0.884027777777778,0.922048611111111,0.9484375,0.960763888888889,0.185610499171703,0.577937935584335,0.230581730269249,1.37936115264893,""
122133,"trait_clustered",133,0.1,125,TRUE,0,0,0.785471132897604,0.834490740740741,0.814270152505447,0.902777777777778,0.18632009843799,0.591763937570922,0.263504287917606,1.35762310028076,""
122134,"trait_clustered",134,0.1,125,TRUE,0,0,0.857419590643275,0.904513888888889,0.940088000449843,0.967598684210526,0.244351618205608,0.617228110577923,0.252412868680817,1.40208697319031,""
122135,"trait_clustered",135,0.1,125,TRUE,0,0,0.898617281840966,0.917115231259968,0.855505240373661,0.883465766689451,0.286476058187086,0.704184527011046,0.295777894513379,1.36325764656067,""
122136,"trait_clustered",136,0.1,125,TRUE,0,0,0.78312080076786,0.860859728506787,0.88877348142054,0.960743178390237,0.229456187832072,0.593531467323632,0.296200681683534,1.49441576004028,""
122137,"trait_clustered",137,0.1,125,TRUE,0,0,0.947883597883598,0.981746031746032,0.912830687830688,0.953902116402116,0.213114420600751,0.515915708448151,0.205301279962498,1.44372653961182,""
122138,"trait_clustered",138,0.1,125,TRUE,0,0,0.870180254557964,0.913227382180943,0.941906432748538,0.963906432748538,0.198836084367588,0.585106359083402,0.257053765967418,1.34107685089111,""
122139,"trait_clustered",139,0.1,125,TRUE,0,0,0.97834050007963,0.994585125019908,0.950414078674948,0.971325051759834,0.207625562441284,0.612659133847032,0.219113809482178,1.37311744689941,""
122140,"trait_clustered",140,0.1,125,TRUE,0,0,0.852355072463768,0.914915458937198,0.938865663322185,0.985144927536232,0.202716307845115,0.612985151969556,0.272382983666746,1.39331746101379,""
122141,"trait_clustered",141,0.1,125,TRUE,0,0,0.869274376417234,0.914304610733182,0.890816326530612,0.926067649281935,0.227644807871216,0.570368556902717,0.286845672222085,1.36048936843872,""
122142,"trait_clustered",142,0.1,125,TRUE,0,0,0.972291021671827,0.994272445820433,0.975232198142415,0.978328173374613,0.507163931459572,0.80115376813803,0.242005552507188,1.48637342453003,""
122143,"trait_clustered",143,0.1,125,TRUE,0,0,0.826885071450289,0.847042751934056,0.885112238990697,0.928234918353495,0.231804281910412,0.502038066091833,0.309204777217086,1.40921664237976,""
122144,"trait_clustered",144,0.1,125,TRUE,0,0,0.931336675020886,0.947539682539683,0.921190476190476,0.930595238095238,0.241078882368984,0.575734279465793,0.348305893420424,1.36482238769531,""
122145,"trait_clustered",145,0.1,125,TRUE,0,0,0.917330917874396,0.97457729468599,0.911171497584541,0.976026570048309,0.239274390844609,0.56821563072352,0.248726239654246,1.38847613334656,""
122146,"trait_clustered",146,0.1,125,TRUE,0,0,0.957482993197279,0.975,0.885729291716687,0.901285514205682,0.232395409000783,0.539820255094658,0.208574375831126,1.44258284568787,""
122147,"trait_clustered",147,0.1,125,TRUE,0,0,0.921875,0.941666666666667,0.898611111111111,0.94375,0.261992284789637,0.645168859159795,0.254601558084795,1.38656330108643,""
122148,"trait_clustered",148,0.1,125,TRUE,0,0,0.835610766045549,0.857349896480331,0.858270676691729,0.894099378881988,0.233708104455868,0.630869056283073,0.257841145912775,1.4128406047821,""
122149,"trait_clustered",149,0.1,125,TRUE,0,0,0.786839257233994,0.893262987012987,0.952153110047847,0.954545454545455,0.200676976785647,0.567901892135484,0.209885719971338,1.44631099700928,""
122150,"trait_clustered",150,0.1,125,TRUE,0,0,0.744324439862197,0.853450096813941,0.797678980058843,0.867276887871854,0.222386005268159,0.626736524209199,0.282930984219021,1.36159038543701,""
122151,"trait_clustered",151,0.1,125,TRUE,0,0,0.916774165806674,0.918967148262814,0.87547299621603,0.92280486756106,0.204556798550326,0.543335958174352,0.19142015166814,1.35492634773254,""
122152,"trait_clustered",152,0.1,125,TRUE,0,0,0.958241758241758,0.961904761904762,0.924908424908425,0.979141229141229,0.214710874914273,0.614679458765369,0.215455290435707,1.42802214622498,""
122153,"trait_clustered",153,0.1,125,TRUE,0,0,0.895863116707106,0.938684503901895,0.957805703106215,0.966123188405797,0.259092060272187,0.626554911642196,0.235127855064562,1.3958306312561,""
122154,"trait_clustered",154,0.1,125,TRUE,0,0,0.882236842105263,0.909868421052632,0.876710526315789,0.938508771929825,0.264496186916067,0.628502567862262,0.243466813359936,1.43936967849731,""
122155,"trait_clustered",155,0.1,125,TRUE,0,0,0.872776124338624,0.960623346560847,0.951917989417989,0.973090277777778,0.24595145669604,0.61449381447603,0.274834859085946,1.39308881759644,""
122156,"trait_clustered",156,0.1,125,TRUE,0,0,0.88331608005521,0.949620427881297,0.856521739130435,0.92463768115942,0.244726831208868,0.572886747477922,0.299254402575648,1.45687198638916,""
122157,"trait_clustered",157,0.1,125,TRUE,0,0,0.969809941520468,0.976973684210526,0.896308479532164,0.906944444444444,0.361320072302082,0.647414104034592,0.194245589512807,1.44082283973694,""
122158,"trait_clustered",158,0.1,125,TRUE,0,0,0.901421957671958,0.974768518518519,0.883829365079365,0.940046296296296,0.20294606142416,0.567572937990401,0.194655073574624,1.44236302375793,""
122159,"trait_clustered",159,0.1,125,TRUE,0,0,0.910737812911726,0.924835309617918,0.92698868983454,0.944344061735366,0.223052915484946,0.599662579179199,0.249978192390173,1.41897988319397,""
122160,"trait_clustered",160,0.1,125,TRUE,0,0,0.909036044973545,0.964351851851852,0.9640625,0.986111111111111,0.194370652108589,0.599054910818351,0.198472104152165,1.36736869812012,""
122161,"trait_clustered",161,0.1,125,TRUE,0,0,0.82505972288581,0.956314699792961,0.922776981472634,0.969530710835059,0.231634878376042,0.557667815683924,0.269062712817791,1.4301586151123,""
122162,"trait_clustered",162,0.1,125,TRUE,0,0,0.924652777777778,0.938194444444444,0.939409722222222,0.965277777777778,0.373395798737236,0.6913914893387,0.305512945718534,1.44234013557434,""
122163,"trait_clustered",163,0.1,125,TRUE,0,0,0.776781293325411,0.799780897207368,0.832442067736185,0.908830956625074,0.203651636189715,0.542358025565663,0.244413900057717,1.41628170013428,""
122164,"trait_clustered",164,0.1,125,TRUE,0,0,0.804711124215768,0.887221321277049,0.917411174996314,0.941220698805838,0.196977123307868,0.564068000698629,0.321152915895354,1.39208793640137,""
122165,"trait_clustered",165,0.1,125,TRUE,0,0,0.847934173669468,0.920689386865857,0.922833994708995,0.95625,0.184449729699211,0.519343747347793,0.210652165181067,1.52210545539856,""
122166,"trait_clustered",166,0.1,125,TRUE,0,0,0.914955867930696,0.946229704696524,0.916497766154517,0.941571319603356,0.246718068056551,0.595129834897257,0.22269477962898,1.38971185684204,""
122167,"trait_clustered",167,0.1,125,TRUE,0,0,0.852842250553921,0.919254658385093,0.899801587301587,0.922187715665977,0.197660887396837,0.565052763253279,0.253080792614065,1.4460666179657,""
122168,"trait_clustered",168,0.1,125,TRUE,0,0,0.877291133844842,0.938405797101449,0.969362745098039,0.971920289855073,0.233367820610247,0.561049878617317,0.228007237090238,1.3857593536377,""
122169,"trait_clustered",169,0.1,125,TRUE,0,0,0.966804029304029,0.994285714285714,0.910274725274725,0.942518315018315,0.237960324762898,0.620256231282093,0.233455124643625,1.39860033988953,""
122170,"trait_clustered",170,0.1,125,TRUE,0,0,0.919356924056172,0.948837868480726,0.912887377173091,0.949263038548753,0.202601745095708,0.584160978608578,0.245637189006664,1.3462438583374,""
122171,"trait_clustered",171,0.1,125,TRUE,0,0,0.853171420083185,0.96165082194494,0.787693107546049,0.875235195088136,0.271824636197924,0.622057380544089,0.346275861191181,1.3978385925293,""
122172,"trait_clustered",172,0.1,125,TRUE,0,0,0.90024881164587,0.994485294117647,0.882676024955437,0.960204991087344,0.244615300132629,0.634517100842573,0.254890897135091,1.3995099067688,""
122173,"trait_clustered",173,0.1,125,TRUE,0,0,0.869315854102038,0.952534581646424,0.880070066994409,0.942537634149476,0.21494529613914,0.548975539202025,0.241462386340708,1.44559240341187,""
