"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122093,"trait_clustered",93,0.1,125,TRUE,0,0,0.938405797101449,0.992753623188406,0.906075808249721,0.971293199554069,0.338546442636938,0.612443955769017,0.235745488655042,0.873648881912231,""
122094,"trait_clustered",94,0.1,125,TRUE,0,0,0.91155303030303,0.938636363636364,0.890151515151515,0.903787878787879,0.302170924036141,0.683950176882264,0.288793580997178,0.905394077301025,""
122095,"trait_clustered",95,0.1,125,TRUE,0,0,0.944444444444444,0.972222222222222,0.908369408369408,0.942279942279942,0.314543604530098,0.563248635080205,0.220980894664767,0.980748414993286,""
122096,"trait_clustered",96,0.1,125,TRUE,0,0,0.956521739130435,0.985507246376812,0.956621199204319,0.988888888888889,0.305652838853338,0.610533038981799,0.218891885394824,0.881691694259644,""
122097,"trait_clustered",97,0.1,125,TRUE,0,0,0.900956880336676,0.938405797101449,0.870706132694624,0.898150685394931,0.324618238181253,0.671118786994978,0.301927479045461,0.878120899200439,""
122098,"trait_clustered",98,0.1,125,TRUE,0,0,0.978983918128655,0.987755847953216,0.902880465051518,0.913516429963798,0.302195061473991,0.581331191512377,0.222323632632558,0.923259258270264,""
122099,"trait_clustered",99,0.1,125,TRUE,0,0,0.931308384597858,0.988744588744589,0.90576309655257,0.926803459698197,0.299786816662331,0.587949770037397,0.253823267752006,0.933881282806396,""
122100,"trait_clustered",100,0.1,125,TRUE,0,0,0.98419237012987,0.994444444444444,0.873081259018759,0.917857142857143,0.278401418713096,0.583642407892263,0.255487104344753,0.926313161849976,""
122101,"trait_clustered",101,0.1,125,TRUE,0,0,0.987809523809524,0.992380952380952,0.942179271708683,0.957170868347339,0.291478245722639,0.585463880072667,0.320286456473841,0.937425374984741,""
122102,"trait_clustered",102,0.1,125,TRUE,0,0,0.920870357712463,0.944463431305537,0.889382004795539,0.940527726242012,0.276256484369075,0.619106621158925,0.245199001606174,0.935807704925537,""
122103,"trait_clustered",103,0.1,125,TRUE,0,0,0.867671277997365,0.964015151515151,0.884832015810277,0.89298418972332,0.260285380068051,0.616994314639501,0.244947082945774,0.886220932006836,""
122104,"trait_clustered",104,0.1,125,TRUE,0,0,0.924115100585689,0.94244970715559,0.927738927738928,0.937895437895438,0.271250537133076,0.62639114893759,0.242413992050264,0.963576316833496,""
122105,"trait_clustered",105,0.1,125,TRUE,0,0,0.978260869565217,1,0.918948463844494,0.950153711023276,0.306094778591263,0.570934402688639,0.191111495156333,0.931718111038208,""
122106,"trait_clustered",106,0.1,125,TRUE,0,0,0.926041666666667,0.9765625,0.868923611111111,0.966840277777778,0.309092871453668,0.638353557082683,0.249321721056542,0.882901668548584,""
122107,"trait_clustered",107,0.1,125,TRUE,0,0,0.964789944903581,0.977668732782369,0.923123278236915,0.950964187327824,0.250917996068971,0.527806192533046,0.216344020533957,0.995766162872314,""
122108,"trait_clustered",108,0.1,125,TRUE,0,0,0.973856209150327,0.97875816993464,0.924331355349157,0.992647058823529,0.280516032987704,0.652738484842559,0.269796616767021,0.946130275726318,""
122109,"trait_clustered",109,0.1,125,TRUE,0,0,0.992063492063492,0.998015873015873,0.935019841269841,0.962797619047619,0.261454231860679,0.626830303053795,0.211832162679399,0.93567156791687,""
122110,"trait_clustered",110,0.1,125,TRUE,0,0,0.803472222222222,0.840972222222222,0.950347222222222,0.953125,0.243529558771362,0.573303526634796,0.22321936150643,0.863807439804077,""
122111,"trait_clustered",111,0.1,125,TRUE,0,0,0.953209109730849,0.961697722567288,0.891407867494824,0.930434782608696,0.288380948200448,0.603184216223162,0.257805209751513,0.999011516571045,""
122112,"trait_clustered",112,0.1,125,TRUE,0,0,0.90920716112532,0.9846547314578,0.971420452238867,0.98053424268258,0.241182996108308,0.513551577902043,0.178165708976448,0.90154242515564,""
122113,"trait_clustered",113,0.1,125,TRUE,0,0,0.961142857142857,0.966,0.909785714285714,0.9575,0.291737537974317,0.608386210439868,0.256492550061737,0.938602924346924,""
122114,"trait_clustered",114,0.1,125,TRUE,0,0,0.96655701754386,0.987390350877193,0.937454312865497,0.986111111111111,0.355230871906877,0.673107334848001,0.262132333000749,0.948023080825806,""
122115,"trait_clustered",115,0.1,125,TRUE,0,0,0.953726708074534,0.969461697722567,0.94069801833777,0.975845410628019,0.286677324514908,0.580002723785964,0.259927528589263,1.00718998908997,""
122116,"trait_clustered",116,0.1,125,TRUE,0,0,0.896517335004177,0.950396825396825,0.929928989139515,0.943034670008354,0.19665667730235,0.595724282509846,0.20539497834203,0.91410231590271,""
122117,"trait_clustered",117,0.1,125,TRUE,0,0,0.897575464396285,0.92264899380805,0.958717105263158,0.976973684210526,0.222869957694603,0.617124602290501,0.277489164451151,0.950903654098511,""
122118,"trait_clustered",118,0.1,125,TRUE,0,0,0.951630434782609,0.971014492753623,0.905934914011371,0.941288643603895,0.323656565612917,0.587248852683826,0.229503843737881,0.984790325164795,""
122119,"trait_clustered",119,0.1,125,TRUE,0,0,0.992149758454106,1,0.890364044168392,0.930477915804003,0.295943189818033,0.592172392385457,0.189608640611408,0.926309823989868,""
122120,"trait_clustered",120,0.1,125,TRUE,0,0,0.827062643239114,0.835656990068755,0.873503947033359,0.960084033613445,0.2842677052323,0.626155143560255,0.274510191663582,0.931870222091675,""
122121,"trait_clustered",121,0.1,125,TRUE,0,0,0.908333333333333,0.941666666666667,0.837363834422658,0.899169389978213,0.285875555547059,0.649645005164855,0.304617145070225,0.936471462249756,""
122122,"trait_clustered",122,0.1,125,TRUE,0,0,0.996527777777778,1,0.903959235209235,0.982828282828283,0.344478397297273,0.562332319505657,0.193176564921349,0.9875328540802,""
122123,"trait_clustered",123,0.1,125,TRUE,0,0,0.894076797385621,0.953567538126362,0.919128787878788,0.954545454545455,0.286363812528619,0.568775662677383,0.209507931077077,0.965277194976807,""
122124,"trait_clustered",124,0.1,125,TRUE,0,0,0.951054018445323,0.962121212121212,0.904259991216513,0.932037768994291,0.26289633085078,0.603608661608365,0.253570999420612,0.937048196792603,""
122125,"trait_clustered",125,0.1,125,TRUE,0,0,0.976811594202899,0.982608695652174,0.981617043050278,0.994994279176201,0.306845878206518,0.618864155322595,0.188313007357259,0.978425741195679,""
122126,"trait_clustered",126,0.1,125,TRUE,0,0,0.783243853096794,0.906084656084656,0.944227691076431,0.965344471121782,0.237282580729469,0.596430999259505,0.257773281961913,0.929689168930054,""
122127,"trait_clustered",127,0.1,125,TRUE,0,0,1,1,0.897213595583161,0.930814354727398,0.23535353895972,0.53474519759515,0.167604433951304,0.997117280960083,""
122128,"trait_clustered",128,0.1,125,TRUE,0,0,0.951069518716578,0.960160427807487,0.926619132501485,0.934343434343434,0.27148581192323,0.60509650642782,0.210481290387831,0.927352905273438,""
122129,"trait_clustered",129,0.1,125,TRUE,0,0,0.895652173913044,0.942028985507246,0.881116794543905,0.897442455242967,0.316528683123817,0.613736934864084,0.224041778255037,0.90424370765686,""
122130,"trait_clustered",130,0.1,125,TRUE,0,0,0.981240981240981,0.992094861660079,0.934312064746847,0.943095551791204,0.286203350351371,0.636023091675494,0.247999480435398,0.937287092208862,""
122131,"trait_clustered",131,0.1,125,TRUE,0,0,0.966856060606061,0.96969696969697,0.939441808191808,0.954079254079254,0.302447300608715,0.592276338535908,0.30818123961149,0.900683879852295,""
122132,"trait_clustered",132,0.1,125,TRUE,0,0,0.922222222222222,0.935416666666667,0.951215277777778,0.960763888888889,0.223792921259312,0.593584213862409,0.230581730269249,0.885272264480591,""
122133,"trait_clustered",133,0.1,125,TRUE,0,0,0.832175925925926,0.87962962962963,0.833061002178649,0.902777777777778,0.231157214585764,0.610058115509274,0.263504287917606,0.908668994903564,""
122134,"trait_clustered",134,0.1,125,TRUE,0,0,0.921006944444444,0.9375,0.951279239766082,0.978125,0.311831162431254,0.650431245097677,0.252412868680817,0.941385269165039,""
122135,"trait_clustered",135,0.1,125,TRUE,0,0,0.913868478013215,0.96780303030303,0.855505240373661,0.885858111187059,0.333419421104209,0.725638252225018,0.295777894513379,0.920836448669434,""
122136,"trait_clustered",136,0.1,125,TRUE,0,0,0.884032634032634,0.914335664335664,0.915288632935692,0.960743178390237,0.288410242968552,0.620604470939819,0.296200681683534,0.981149196624756,""
122137,"trait_clustered",137,0.1,125,TRUE,0,0,0.984126984126984,1,0.932671957671958,0.97010582010582,0.279057011350968,0.548368362781467,0.205301279962498,0.976334571838379,""
122138,"trait_clustered",138,0.1,125,TRUE,0,0,0.948521499828001,0.963790849673203,0.941906432748538,0.991684210526316,0.238220683119886,0.602385007596569,0.257053765967418,0.866310596466064,""
122139,"trait_clustered",139,0.1,125,TRUE,0,0,0.989170250039815,0.997929606625259,0.950414078674948,0.971325051759834,0.243049070029151,0.627270153770134,0.219113809482178,0.852663040161133,""
122140,"trait_clustered",140,0.1,125,TRUE,0,0,0.929408212560387,0.950905797101449,0.947342995169082,0.98786231884058,0.254052977950916,0.635720620937414,0.272382983666746,0.899971961975098,""
122141,"trait_clustered",141,0.1,125,TRUE,0,0,0.929705215419501,0.984126984126984,0.909665532879819,0.93135865457294,0.296889376904522,0.602342569958839,0.286845672222085,0.867477178573608,""
122142,"trait_clustered",142,0.1,125,TRUE,0,0,0.996904024767802,1,0.972136222910217,0.981424148606811,0.565496622272475,0.835981107716626,0.242005552507188,1.01838397979736,""
122143,"trait_clustered",143,0.1,125,TRUE,0,0,0.851510506401811,0.98513986013986,0.923417724677606,0.934343434343434,0.302016348842786,0.540700562871802,0.309204777217086,0.932003736495972,""
122144,"trait_clustered",144,0.1,125,TRUE,0,0,0.97625730994152,0.994444444444444,0.930595238095238,0.942222222222222,0.312688317426291,0.613800161669224,0.348305893420424,0.907317876815796,""
122145,"trait_clustered",145,0.1,125,TRUE,0,0,0.928200483091787,0.980193236714976,0.913345410628019,0.981159420289855,0.275731191782066,0.586278494052907,0.248726239654246,0.870137453079224,""
122146,"trait_clustered",146,0.1,125,TRUE,0,0,0.976785714285714,0.985714285714286,0.885729291716687,0.913690476190476,0.285277816653792,0.56516419090062,0.208574375831126,0.964349269866943,""
122147,"trait_clustered",147,0.1,125,TRUE,0,0,0.958333333333333,0.991666666666667,0.910069444444444,0.954861111111111,0.321361045505428,0.673841486485231,0.254601558084795,0.907818555831909,""
122148,"trait_clustered",148,0.1,125,TRUE,0,0,0.906832298136646,0.961180124223602,0.877835894083034,0.903209109730849,0.295506428621873,0.660437238628586,0.257841145912775,0.864499568939209,""
122149,"trait_clustered",149,0.1,125,TRUE,0,0,0.930600649350649,0.946969696969697,0.952153110047847,0.954545454545455,0.279792943998582,0.603419069998538,0.209885719971338,0.959637880325317,""
122150,"trait_clustered",150,0.1,125,TRUE,0,0,0.853450096813941,0.859082907938743,0.807513348588863,0.881769641495042,0.259278261827465,0.642920962724049,0.282930984219021,0.886152505874634,""
122151,"trait_clustered",151,0.1,125,TRUE,0,0,0.918967148262814,0.956140350877193,0.896306329549364,0.926277089783282,0.239961527303424,0.559462816321584,0.19142015166814,0.932984590530396,""
122152,"trait_clustered",152,0.1,125,TRUE,0,0,0.976455026455026,1,0.927553927553928,0.979141229141229,0.27198405166896,0.639396293841969,0.215455290435707,0.943434715270996,""
122153,"trait_clustered",153,0.1,125,TRUE,0,0,0.924191750278707,0.942028985507246,0.957805703106215,0.970954106280193,0.316807941005474,0.65398415417632,0.235127855064562,0.870597839355469,""
122154,"trait_clustered",154,0.1,125,TRUE,0,0,0.926535087719298,0.955701754385965,0.879210526315789,0.966140350877193,0.328140276558894,0.659629259867713,0.243466813359936,0.936891317367554,""
122155,"trait_clustered",155,0.1,125,TRUE,0,0,0.965914351851852,0.971006944444444,0.959441137566138,0.983506944444444,0.321145884129142,0.650456449381098,0.274834859085946,0.926970720291138,""
122156,"trait_clustered",156,0.1,125,TRUE,0,0,0.974741200828157,0.979710144927536,0.921739130434783,0.92463768115942,0.32399009763292,0.61490606446388,0.299254402575648,0.971237421035767,""
122157,"trait_clustered",157,0.1,125,TRUE,0,0,0.976973684210526,0.979166666666667,0.901973684210526,0.906944444444444,0.404255322448591,0.673652609788267,0.194245589512807,0.95467472076416,""
122158,"trait_clustered",158,0.1,125,TRUE,0,0,0.981481481481482,0.983796296296296,0.883829365079365,0.940046296296296,0.263329294623851,0.597000834459327,0.194655073574624,0.968749523162842,""
122159,"trait_clustered",159,0.1,125,TRUE,0,0,0.924835309617918,0.94604743083004,0.92698868983454,0.944344061735366,0.260307846470716,0.616286148895163,0.249978192390173,0.955923318862915,""
122160,"trait_clustered",160,0.1,125,TRUE,0,0,0.942303240740741,0.980555555555556,0.9640625,0.986111111111111,0.224266340772473,0.611417883489305,0.198472104152165,0.915879726409912,""
122161,"trait_clustered",161,0.1,125,TRUE,0,0,0.958488612836439,0.958488612836439,0.933646546690025,0.974844720496894,0.277847809230811,0.579768166107019,0.269062712817791,0.877191543579102,""
122162,"trait_clustered",162,0.1,125,TRUE,0,0,0.946006944444444,0.9625,0.939409722222222,0.965277777777778,0.428761043083671,0.724956272938809,0.305512945718534,0.904180526733398,""
122163,"trait_clustered",163,0.1,125,TRUE,0,0,0.818435581303228,0.913194444444444,0.874108734402852,0.916091057635175,0.257982466157565,0.566024348138939,0.244413900057717,0.872479200363159,""
122164,"trait_clustered",164,0.1,125,TRUE,0,0,0.89879928579619,0.912493652431733,0.941220698805838,0.944021819254017,0.256272584398575,0.58986819524502,0.321152915895354,0.8780357837677,""
122165,"trait_clustered",165,0.1,125,TRUE,0,0,0.924264705882353,0.97218137254902,0.949247685185185,0.95625,0.226519232888998,0.537807409579771,0.210652165181067,0.933310270309448,""
122166,"trait_clustered",166,0.1,125,TRUE,0,0,0.986842105263158,1,0.921891685736079,0.950266971777269,0.346697751894121,0.645062505644812,0.22269477962898,0.85994815826416,""
122167,"trait_clustered",167,0.1,125,TRUE,0,0,0.886404416839199,0.953071083505866,0.906012767425811,0.924603174603175,0.246736224256699,0.588678907587738,0.253080792614065,0.944539308547974,""
122168,"trait_clustered",168,0.1,125,TRUE,0,0,0.938405797101449,1,0.971920289855073,0.971920289855073,0.303277273477846,0.596032851220638,0.228007237090238,0.8701331615448,""
122169,"trait_clustered",169,0.1,125,TRUE,0,0,0.994285714285714,0.994285714285714,0.929184981684982,0.942518315018315,0.278193901581462,0.637507751386556,0.233455124643625,0.855857372283936,""
122170,"trait_clustered",170,0.1,125,TRUE,0,0,0.938350340136054,0.951814058956916,0.912887377173091,0.976048752834467,0.236318942069335,0.598315787636793,0.245637189006664,0.896531820297241,""
122171,"trait_clustered",171,0.1,125,TRUE,0,0,0.932221727074668,0.973212517330164,0.790007922360864,0.922825064369182,0.308094430447441,0.63903040382121,0.346275861191181,0.869328498840332,""
122172,"trait_clustered",172,0.1,125,TRUE,0,0,0.997159090909091,0.997159090909091,0.888023618538324,0.960204991087344,0.300657036894728,0.661507951726568,0.254890897135091,0.919401407241821,""
122173,"trait_clustered",173,0.1,125,TRUE,0,0,0.975371120107962,0.983974358974359,0.896215900327742,0.984204300816143,0.270660605984084,0.576334538761388,0.241462386340708,0.902932167053223,""
122174,"trait_clustered",174,0.1,125,TRUE,0,0,0.985152116402116,0.985152116402116,0.976124338624339,0.984689153439153,0.305199398545687,0.613011931859964,0.279097063580359,0.943736553192139,""
122175,"trait_clustered",175,0.1,125,TRUE,0,0,0.913168337510443,0.943055555555556,0.851388888888889,0.916269841269841,0.198535428121226,0.59419529565726,0.187860348403811,0.828908205032349,""
122176,"trait_clustered",176,0.1,125,TRUE,0,0,0.934561965811966,0.949608262108262,0.865248449807273,0.914749874308698,0.218169735547233,0.53035655932575,0.206854545704441,0.921073436737061,""
122177,"trait_clustered",177,0.1,125,TRUE,0,0,0.876190476190476,0.90297619047619,0.830753968253968,0.911904761904762,0.265310750384758,0.584133778642246,0.239707551944837,0.873038291931152,""
122178,"trait_clustered",178,0.1,125,TRUE,0,0,0.891430754917597,0.960795454545455,0.920976209463052,0.945786815523658,0.297260395355923,0.62629525362756,0.277189739680238,0.920953989028931,""
122179,"trait_clustered",179,0.1,125,TRUE,0,0,0.855072463768116,0.927536231884058,0.877613871635611,0.987163561076605,0.25330612534381,0.629040663310462,0.23822440809381,0.922635078430176,""
122180,"trait_clustered",180,0.1,125,TRUE,0,0,1,1,0.984412931839402,0.993382352941176,0.338931989505954,0.625542823457588,0.182167884463113,1.01191997528076,""
122181,"trait_clustered",181,0.1,125,TRUE,0,0,0.880724028741932,0.946169772256729,0.941666666666667,0.985507246376812,0.284331804584904,0.579331437065302,0.254731043902386,0.96484112739563,""
122182,"trait_clustered",182,0.1,125,TRUE,0,0,0.917855077253574,0.92389903329753,0.894583681425787,0.931216931216931,0.221873423064571,0.528746744527627,0.229344034743583,0.903967380523682,""
122183,"trait_clustered",183,0.1,125,TRUE,0,0,0.861380286380286,0.919955044955045,0.890979727343364,0.908197358197358,0.316135553147717,0.619610452999215,0.269193990846289,0.95506477355957,""
122184,"trait_clustered",184,0.1,125,TRUE,0,0,0.984848484848485,1,0.97217365967366,0.996503496503496,0.378084232045401,0.667913718502924,0.244798402438865,0.950975179672241,""
122185,"trait_clustered",185,0.1,125,TRUE,0,0,0.993382352941176,0.99546568627451,0.929890289449113,0.938392857142857,0.275439596205687,0.591838949504106,0.278784014591512,0.918899536132812,""
122186,"trait_clustered",186,0.1,125,TRUE,0,0,0.961833333333333,0.968333333333333,0.849088235294118,0.941813725490196,0.251283655925633,0.573622513379986,0.201584774574634,0.91907525062561,""
122187,"trait_clustered",187,0.1,125,TRUE,0,0,0.979988851727982,1,0.974741200828157,0.985093167701863,0.282575712211072,0.587182477036455,0.201641009073579,0.931014060974121,""
122188,"trait_clustered",188,0.1,125,TRUE,0,0,0.951388888888889,1,0.871255446623094,0.936070261437909,0.272151052565447,0.569337247217978,0.194329075626249,0.940703868865967,""
122189,"trait_clustered",189,0.1,125,TRUE,0,0,0.984649122807018,0.993421052631579,0.908357699805068,0.931140350877193,0.247882311757305,0.58630314752503,0.17774821705106,0.972226142883301,""
122190,"trait_clustered",190,0.1,125,TRUE,0,0,0.957069784435513,0.959627329192547,0.891270375427059,0.947047926722176,0.335990299824942,0.638922521442506,0.269564715056843,0.888945817947388,""
122191,"trait_clustered",191,0.1,125,TRUE,0,0,0.855859887814775,0.931972789115646,0.918218164458766,0.956200023869197,0.248291747083849,0.569274459931089,0.232553934913247,0.944653987884521,""
122192,"trait_clustered",192,0.1,125,TRUE,0,0,0.845773524720893,0.905103668261563,0.939194577352472,0.970494417862839,0.260928166558899,0.627569133089535,0.256235278181027,0.88103461265564,""
122193,"trait_clustered",193,0.1,125,TRUE,0,0,0.95076566951567,0.976655982905983,0.878970797720798,0.925267094017094,0.279613239011637,0.559430379391923,0.24161985992658,0.962378740310669,""
122194,"trait_clustered",194,0.1,125,TRUE,0,0,0.904135896782956,0.958906289788643,0.857184482184482,0.913281163281163,0.228533106010879,0.561875324193016,0.214763026724023,0.941291809082031,""
122195,"trait_clustered",195,0.1,125,TRUE,0,0,0.93988818667963,0.953856749311295,0.895673310646573,0.917837465564738,0.202808289078249,0.523463030573378,0.197398546606502,0.892476558685303,""
122196,"trait_clustered",196,0.1,125,TRUE,0,0,0.962222222222222,0.973333333333333,0.900888888888889,0.943111111111111,0.293985402992499,0.594110767487828,0.241643135288995,0.847219705581665,""
122197,"trait_clustered",197,0.1,125,TRUE,0,0,0.888647342995169,0.923913043478261,0.924916387959866,0.929264214046823,0.243496538198636,0.584242335607913,0.235699917760192,0.944209337234497,""
122198,"trait_clustered",198,0.1,125,TRUE,0,0,0.967391304347826,0.967391304347826,0.868532116243787,0.938586013528805,0.290724046612124,0.600312872290479,0.189442231966546,0.96262788772583,""
122199,"trait_clustered",199,0.1,125,TRUE,0,0,0.951334858886346,0.97536231884058,0.846779993461916,0.892328647706222,0.293194467628716,0.594670963222599,0.265900262364867,0.950585842132568,""
122200,"trait_clustered",200,0.1,125,TRUE,0,0,0.889524205771345,0.91034255599473,0.852277432712215,0.917494824016563,0.303828839498524,0.615969270229731,0.304899736848632,0.89873480796814,""
122201,"trait_clustered",201,0.1,125,TRUE,0,0,0.934166666666667,0.96,0.927111111111111,0.949777777777778,0.259025041742857,0.630092775307944,0.295256436748345,0.851463317871094,""
122202,"trait_clustered",202,0.1,125,TRUE,0,0,0.956980519480519,0.965909090909091,0.928030303030303,0.971590909090909,0.28781445357816,0.588668137594788,0.232305872770259,0.919921875,""
122203,"trait_clustered",203,0.1,125,TRUE,0,0,0.927130623387308,0.972378557271605,0.950060723590135,0.965075120957474,0.280041567854521,0.637694671009759,0.257382254895516,0.854602813720703,""
122204,"trait_clustered",204,0.1,125,TRUE,0,0,0.9,0.923611111111111,0.854762391067538,0.935049019607843,0.311707980046176,0.606326988320833,0.229638303240617,0.986565828323364,""
122205,"trait_clustered",205,0.1,125,TRUE,0,0,0.915963128016948,0.972868498860937,0.789707521804708,0.904305200341006,0.251417682879553,0.624856569938268,0.219806774390415,0.92662239074707,""
122206,"trait_clustered",206,0.1,125,TRUE,0,0,0.97364953886693,0.977602108036891,0.904598155467721,0.958511198945982,0.306540356449638,0.654861839472096,0.200783968474085,0.917301654815674,""
122207,"trait_clustered",207,0.1,125,TRUE,0,0,0.95331605528974,0.979166666666667,0.894019138755981,0.985685805422647,0.231237395253164,0.524625677202178,0.173668319622463,0.889753818511963,""
122208,"trait_clustered",208,0.1,125,TRUE,0,0,0.935421927609428,0.97885101010101,0.936026936026936,0.979166666666667,0.260512325239059,0.631107165843909,0.231598333912409,0.909490585327148,""
122209,"trait_clustered",209,0.1,125,TRUE,0,0,1,1,0.967772692601068,1,0.295143868820586,0.567876837241735,0.14925828606429,1.01378345489502,""
122210,"trait_clustered",210,0.1,125,TRUE,0,0,0.91304347826087,0.956521739130435,0.921411318150449,0.950698757763975,0.331874979546935,0.629809223306658,0.260762335748945,0.956687927246094,""
122211,"trait_clustered",211,0.1,125,TRUE,0,0,0.918858847886981,0.926044330775789,0.959414200462794,0.977956399951285,0.312016564014817,0.624044328234832,0.247441414761651,0.926059722900391,""
122212,"trait_clustered",212,0.1,125,TRUE,0,0,0.931944444444444,0.94537037037037,0.926190476190476,0.960218253968254,0.281317120600634,0.582190580224155,0.258173025801507,0.942422151565552,""
122213,"trait_clustered",213,0.1,125,TRUE,0,0,0.961695906432748,0.970029239766082,0.913646696870381,0.965791080264764,0.242517031643595,0.577217222444155,0.191464289192284,0.874806880950928,""
122214,"trait_clustered",214,0.1,125,TRUE,0,0,0.884548611111111,0.903645833333333,0.888721369395711,0.959033869395711,0.277656279604862,0.628257083129194,0.216313060913769,0.915263891220093,""
122215,"trait_clustered",215,0.1,125,TRUE,0,0,0.995821311312307,1,0.823641097071601,0.871298046628859,0.3366954488503,0.658417991971212,0.245594961740284,0.967934608459473,""
122216,"trait_clustered",216,0.1,125,TRUE,0,0,0.977083333333333,0.986805555555556,0.913194444444444,0.988888888888889,0.283240211370769,0.587771984414745,0.195278657548919,0.911911725997925,""
122217,"trait_clustered",217,0.1,125,TRUE,0,0,0.91304347826087,0.918478260869565,0.943279848171153,0.953847481021394,0.376313847707189,0.653886046216165,0.324474753600441,0.944719314575195,""
122218,"trait_clustered",218,0.1,125,TRUE,0,0,0.933567251461988,0.973450292397661,0.966652906776746,0.997647058823529,0.203867587183843,0.538850307045868,0.191023023306158,0.944173097610474,""
122219,"trait_clustered",219,0.1,125,TRUE,0,0,0.965443621453852,0.974024128755587,0.958745289947336,0.970071559585626,0.296076555067412,0.63460516346368,0.259045846808093,0.91730523109436,""
122220,"trait_clustered",220,0.1,125,TRUE,0,0,0.886363636363636,0.909090909090909,0.87722816399287,0.925356506238859,0.331319947038649,0.60637919362059,0.197432115122994,0.949592113494873,""
122221,"trait_clustered",221,0.1,125,TRUE,0,0,1,1,0.987418831168831,1,0.320070535268485,0.669090461124343,0.241415057244754,0.882012605667114,""
122222,"trait_clustered",222,0.1,125,TRUE,0,0,0.934027777777778,0.958333333333333,0.77364417989418,0.934027777777778,0.355277102130969,0.658689102862754,0.241738012119329,0.880874395370483,""
122223,"trait_clustered",223,0.1,125,TRUE,0,0,0.904565390749601,0.946973684210526,0.935263157894737,0.96280701754386,0.213853867185964,0.578282574225319,0.263239029641584,0.825372457504272,""
122224,"trait_clustered",224,0.1,125,TRUE,0,0,0.955682684973303,0.982608695652174,0.891571319603356,0.964988558352403,0.302092212913697,0.590248601369884,0.226240653601202,0.913498640060425,""
122225,"trait_clustered",225,0.1,125,TRUE,0,0,0.928472222222222,0.986111111111111,0.794432242594007,0.848856209150327,0.288498234789412,0.567766541319023,0.260077464971592,0.819391012191772,""
122226,"trait_clustered",226,0.1,125,TRUE,0,0,0.983218916857361,0.988405797101449,0.941571319603356,0.965827612509535,0.322847310884731,0.621544960850971,0.232965389746037,0.873347282409668,""
122227,"trait_clustered",227,0.1,125,TRUE,0,0,0.982323232323232,0.992424242424242,0.916955266955267,0.939393939393939,0.345314691055223,0.704101442917522,0.232884151097943,0.840805053710938,""
122228,"trait_clustered",228,0.1,125,TRUE,0,0,1,1,0.96875,1,0.923386698474606,1.1060148008421,0.282825037310494,0.95206093788147,""
122229,"trait_clustered",229,0.1,125,TRUE,0,0,0.958102766798419,0.968181818181818,0.918093983311375,0.976937856829161,0.365493115201057,0.668506634282634,0.311181404293644,0.884011030197144,""
122230,"trait_clustered",230,0.1,125,TRUE,0,0,0.989130434782609,0.997282608695652,0.966201335606706,0.989734299516908,0.376318531261319,0.624743886667312,0.28162409253371,0.895132064819336,""
122231,"trait_clustered",231,0.1,125,TRUE,0,0,0.866479925303455,0.911764705882353,0.923607220666044,0.937807345160286,0.348269799789618,0.667189451729973,0.289031792043284,0.831225872039795,""
122232,"trait_clustered",232,0.1,125,TRUE,0,0,0.896230158730159,0.950066137566138,0.939880952380952,0.983333333333333,0.270509284592055,0.588601056016328,0.203119337925487,0.854968309402466,""
122233,"trait_clustered",233,0.1,125,TRUE,0,0,1,1,0.92987012987013,0.969480519480519,0.337169643449296,0.635518518164457,0.209845701259989,0.840984106063843,""
122234,"trait_clustered",234,0.1,125,TRUE,0,0,0.890950292397661,0.938728070175439,0.941228070175439,0.9725,0.282231768455841,0.608746316325139,0.265600902113156,0.865126371383667,""
122235,"trait_clustered",235,0.1,125,TRUE,0,0,0.920634920634921,0.979166666666667,0.934027777777778,0.954861111111111,0.279776562789563,0.650971967388293,0.249025895674354,0.863638877868652,""
122236,"trait_clustered",236,0.1,125,TRUE,0,0,0.996212121212121,1,0.917424242424242,0.964962121212121,0.308346381915892,0.618735764671324,0.201529950563122,0.899530172348022,""
122237,"trait_clustered",237,0.1,125,TRUE,0,0,0.954244306418219,0.982608695652174,0.852691511387164,0.89296066252588,0.317287700026833,0.580121393037784,0.245107576593604,0.925872087478638,""
122238,"trait_clustered",238,0.1,125,TRUE,0,0,0.936404914529914,0.958974358974359,0.920899403958614,0.952029914529914,0.276403054251894,0.592340219802879,0.285368143842447,0.908643960952759,""
122239,"trait_clustered",239,0.1,125,TRUE,0,0,0.957728937728938,0.9796336996337,0.931520146520146,0.987692307692308,0.274460440725137,0.552184281512516,0.249243213118015,0.898226976394653,""
122240,"trait_clustered",240,0.1,125,TRUE,0,0,0.969886363636364,0.997159090909091,0.897853535353535,0.921401515151515,0.385243317898789,0.687978584896292,0.320380926041828,0.912843465805054,""
122241,"trait_clustered",241,0.1,125,TRUE,0,0,0.96969696969697,1,0.920334928229665,0.960606060606061,0.476114692595703,0.73416500450939,0.207021148073834,0.907264232635498,""
122242,"trait_clustered",242,0.1,125,TRUE,0,0,0.96256759113902,0.978021978021978,0.87169893598465,0.931562881562882,0.296668890276053,0.576446860196834,0.237231169914302,0.891977787017822,""
