"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122068,"trait_clustered",68,0.1,125,TRUE,0,0,0.865972222222222,0.875,0.904166666666667,0.920833333333333,0.212642803469087,0.567981147863748,0.222820665643677,2.01297640800476,""
122069,"trait_clustered",69,0.1,125,TRUE,0,0,0.86976911976912,0.968734968734969,0.854415301474125,0.881470163823105,0.197460776118812,0.483088098357077,0.197123346501805,1.88935828208923,""
122070,"trait_clustered",70,0.1,125,TRUE,0,0,0.859605535578076,0.895917329555774,0.853993679851803,0.935681595292579,0.254309115699651,0.654474908376746,0.292105924615014,1.88440203666687,""
122071,"trait_clustered",71,0.1,125,TRUE,0,0,0.942150526818719,0.961002003336099,0.905864996940512,0.959376702626131,0.219986973675673,0.564090591104782,0.253122466263364,1.97845673561096,""
122072,"trait_clustered",72,0.1,125,TRUE,0,0,0.918055555555556,0.994444444444444,0.957090643274854,0.975,0.254357999571306,0.63808536816184,0.241990026385375,2.60827088356018,""
122073,"trait_clustered",73,0.1,125,TRUE,0,0,0.8725877472201,0.932512626262626,0.885485103132162,0.94126559714795,0.262305167275681,0.626745457181697,0.307369738858105,2.34459161758423,""
122074,"trait_clustered",74,0.1,125,TRUE,0,0,0.904761904761905,0.982142857142857,0.870388540031397,0.935842926914355,0.198307012133804,0.519821700621461,0.213249136039079,1.9420108795166,""
122075,"trait_clustered",75,0.1,125,TRUE,0,0,0.853879598662207,0.919386845039019,0.991438127090301,0.996521739130435,0.217715625665022,0.532301713267034,0.21382826568933,1.94122838973999,""
122076,"trait_clustered",76,0.1,125,TRUE,0,0,0.918872275777647,0.952893085885413,0.923374900626213,0.950911132510271,0.259155698715706,0.599892185314213,0.236836756967735,2.78556036949158,""
122077,"trait_clustered",77,0.1,125,TRUE,0,0,0.906574647402821,0.957598039215686,0.899054503717816,0.908877278981768,0.312712447863167,0.663672526413414,0.354488683177279,2.4133677482605,""
122078,"trait_clustered",78,0.1,125,TRUE,0,0,0.904704184704185,0.924458874458874,0.893419913419913,0.964285714285714,0.220034582664196,0.57510071961114,0.225330092475167,2.57409071922302,""
122079,"trait_clustered",79,0.1,125,TRUE,0,0,0.888641039940003,0.964915485645059,0.892669653673827,0.985837355537181,0.292680074076229,0.620660144004762,0.330714405410176,2.57671976089478,""
122080,"trait_clustered",80,0.1,125,TRUE,0,0,0.948223039215686,1,0.915196078431373,0.948897058823529,0.238700350521505,0.561019443061422,0.190115327015448,2.73283386230469,""
122081,"trait_clustered",81,0.1,125,TRUE,0,0,0.907928388746803,0.973145780051151,0.822563228189827,0.873287865870986,0.240454736676961,0.641628503962786,0.243817202508243,2.35992741584778,""
122082,"trait_clustered",82,0.1,125,TRUE,0,0,0.921182965939999,0.949275362318841,0.932884748102139,0.947377501725328,0.228888562913063,0.561751734041779,0.256860401950768,2.59231042861938,""
122083,"trait_clustered",83,0.1,125,TRUE,0,0,0.828933747412008,0.854813664596273,0.91225513616818,0.946028428093646,0.214623634835912,0.567586553107938,0.216430826452438,2.23834466934204,""
122084,"trait_clustered",84,0.1,125,TRUE,0,0,0.899466215888711,0.913661480296641,0.830746207163977,0.926923076923077,0.257664168416526,0.597088458753691,0.328800696807168,2.18737506866455,""
122085,"trait_clustered",85,0.1,125,TRUE,0,0,0.924175481596147,0.967425073099415,0.910544590643275,0.941840277777778,0.338951251795379,0.62011987167274,0.211488372815215,2.33203506469727,""
122086,"trait_clustered",86,0.1,125,TRUE,0,0,0.84846547314578,0.891304347826087,0.861892583120205,0.964833759590793,0.350613435883382,0.658416152815269,0.236484306336655,2.63260412216187,""
122087,"trait_clustered",87,0.1,125,TRUE,0,0,0.898924441786284,0.940191387559809,0.849152711323764,0.970040869218501,0.271036348067308,0.64249722083196,0.271673361033269,1.84702014923096,""
122088,"trait_clustered",88,0.1,125,TRUE,0,0,0.939814814814815,0.973544973544973,0.902030135725788,0.926587301587302,0.252926759009782,0.618570689434951,0.274269173840417,2.61617112159729,""
122089,"trait_clustered",89,0.1,125,TRUE,0,0,0.99212715389186,0.997474747474748,0.826871657754011,0.937982768865122,0.25896611084576,0.616555665340408,0.205785749457224,1.90635681152344,""
122090,"trait_clustered",90,0.1,125,TRUE,0,0,0.905139833711262,0.972789115646258,0.907828943543229,0.96383510669225,0.330293652341988,0.649969298138714,0.281852879587141,2.6212694644928,""
122091,"trait_clustered",91,0.1,125,TRUE,0,0,0.936727688787185,0.981159420289855,0.832875667429443,0.949046529366895,0.288166075043938,0.653721420258091,0.257192160104984,2.59301400184631,""
122092,"trait_clustered",92,0.1,125,TRUE,0,0,0.925902421460077,0.958592132505176,0.878152849041318,0.890678728958502,0.186543530125435,0.525456251176286,0.203043002855214,2.63096332550049,""
122093,"trait_clustered",93,0.1,125,TRUE,0,0,0.882441471571906,0.932234432234432,0.862597547380156,0.956800445930881,0.243730623165544,0.556221834274213,0.235745488655042,2.22404408454895,""
122094,"trait_clustered",94,0.1,125,TRUE,0,0,0.833739177489177,0.883766233766234,0.821969696969697,0.901623376623377,0.270830759381395,0.668090674241673,0.288793580997178,2.55009150505066,""
122095,"trait_clustered",95,0.1,125,TRUE,0,0,0.832972582972583,0.896825396825397,0.901394901394901,0.924242424242424,0.206364788629568,0.504978715723235,0.220980894664767,2.67914199829102,""
122096,"trait_clustered",96,0.1,125,TRUE,0,0,0.929176308204441,0.944501278772379,0.94333617504973,0.984541062801932,0.228445445572249,0.572442057695799,0.218891885394824,2.60051345825195,""
122097,"trait_clustered",97,0.1,125,TRUE,0,0,0.903691186619575,0.964448943828739,0.868635739319883,0.880293542537788,0.264605838914948,0.635852687073741,0.301927479045461,2.56829023361206,""
122098,"trait_clustered",98,0.1,125,TRUE,0,0,0.963206627680312,0.975938109161793,0.894778613199666,0.909922375382902,0.219256043670698,0.53419147034125,0.222323632632558,2.42445755004883,""
122099,"trait_clustered",99,0.1,125,TRUE,0,0,0.833121155160629,0.871270505809979,0.892007115691326,0.926803459698197,0.240946823643101,0.554381606495058,0.253823267752006,1.87582683563232,""
122100,"trait_clustered",100,0.1,125,TRUE,0,0,0.89160579004329,0.977356150793651,0.823230068542569,0.910581259018759,0.220371761314215,0.555024644925872,0.255487104344753,1.93789625167847,""
122101,"trait_clustered",101,0.1,125,TRUE,0,0,0.92284593837535,0.95812324929972,0.942179271708683,0.953361344537815,0.24338253125921,0.560197374360082,0.320286456473841,2.44520211219788,""
122102,"trait_clustered",102,0.1,125,TRUE,0,0,0.895403807455997,0.936887673729779,0.862171120441797,0.937126365697794,0.251427753190985,0.604075421539024,0.245199001606174,1.99283981323242,""
122103,"trait_clustered",103,0.1,125,TRUE,0,0,0.852931488801054,0.926465744400527,0.813274044795784,0.89298418972332,0.229530231986865,0.59885188472642,0.244947082945774,2.12497520446777,""
122104,"trait_clustered",104,0.1,125,TRUE,0,0,0.9348968540919,0.952380952380952,0.92739716423927,0.937895437895438,0.242702905541445,0.608718676930195,0.242413992050264,1.87547874450684,""
122105,"trait_clustered",105,0.1,125,TRUE,0,0,0.856280193236715,1,0.903471148154513,0.935660957400088,0.242883249255375,0.538429449412435,0.191111495156333,2.65076875686646,""
122106,"trait_clustered",106,0.1,125,TRUE,0,0,0.906313961988304,0.940341739766082,0.820897295321637,0.966840277777778,0.238072442272932,0.599826694269392,0.249321721056542,2.64881634712219,""
122107,"trait_clustered",107,0.1,125,TRUE,0,0,0.953805096418733,0.970661157024793,0.911966253443526,0.928236914600551,0.203409649107211,0.502623911182935,0.216344020533957,2.37488889694214,""
122108,"trait_clustered",108,0.1,125,TRUE,0,0,0.902982026143791,0.957924836601307,0.921880374957,0.968341503267974,0.247113153326465,0.631003633583611,0.269796616767021,2.59891867637634,""
122109,"trait_clustered",109,0.1,125,TRUE,0,0,0.982142857142857,0.984126984126984,0.879464285714286,0.945436507936508,0.221320221583633,0.607030579480761,0.211832162679399,2.54417014122009,""
122110,"trait_clustered",110,0.1,125,TRUE,0,0,0.849305555555556,0.915972222222222,0.944281045751634,0.953125,0.215167483915579,0.55494884160139,0.22321936150643,2.39931845664978,""
122111,"trait_clustered",111,0.1,125,TRUE,0,0,0.836737303617099,0.886530264279625,0.8779807575204,0.919565217391304,0.224524872836899,0.565338594609954,0.257805209751513,2.81503748893738,""
122112,"trait_clustered",112,0.1,125,TRUE,0,0,0.95573011813421,0.965473145780051,0.935188568180896,0.978463849307839,0.192631540069534,0.485347108904426,0.178165708976448,2.49887847900391,""
122113,"trait_clustered",113,0.1,125,TRUE,0,0,0.95797619047619,0.989428571428571,0.907119047619048,0.931785714285714,0.2486891400235,0.585211765313339,0.256492550061737,2.49031496047974,""
122114,"trait_clustered",114,0.1,125,TRUE,0,0,0.936282572239422,0.995614035087719,0.947870979532164,0.98172514619883,0.275803112983922,0.625272828327312,0.262132333000749,2.38864016532898,""
122115,"trait_clustered",115,0.1,125,TRUE,0,0,0.891511387163561,0.933126293995859,0.907486785126537,0.952518978605935,0.212638360207876,0.537720653916651,0.259927528589263,2.64216637611389,""
122116,"trait_clustered",116,0.1,125,TRUE,0,0,0.881526733500418,0.93530701754386,0.903143274853801,0.943034670008354,0.210394189249278,0.596731335442299,0.20539497834203,2.4816427230835,""
122117,"trait_clustered",117,0.1,125,TRUE,0,0,0.906944014447884,0.955828173374613,0.94327592879257,0.967105263157895,0.231600198273127,0.614492043448219,0.277489164451151,2.53636860847473,""
122118,"trait_clustered",118,0.1,125,TRUE,0,0,0.906441375177073,0.92985861392612,0.895147074848246,0.927674044446154,0.213964296490668,0.530445713385632,0.229503843737881,2.73939394950867,""
122119,"trait_clustered",119,0.1,125,TRUE,0,0,0.976005257175334,0.997584541062802,0.887646652864044,0.906021394064872,0.233630606536185,0.557501375030712,0.189608640611408,2.60807847976685,""
122120,"trait_clustered",120,0.1,125,TRUE,0,0,0.846097529921059,0.889323911382735,0.859213988625753,0.960084033613445,0.237593925409735,0.601016480478054,0.274510191663582,2.35055732727051,""
122121,"trait_clustered",121,0.1,125,TRUE,0,0,0.882638888888889,0.954166666666667,0.822739651416122,0.899169389978213,0.257994169046158,0.632258350212547,0.304617145070225,2.07944989204407,""
122122,"trait_clustered",122,0.1,125,TRUE,0,0,0.905555555555556,0.9375,0.870625901875902,0.948106060606061,0.194974294319536,0.473657823302595,0.193176564921349,2.53819894790649,""
122123,"trait_clustered",123,0.1,125,TRUE,0,0,0.923243464052288,0.960743464052288,0.872233363042187,0.943665824915825,0.221506405056334,0.533263463002716,0.209507931077077,2.10149240493774,""
122124,"trait_clustered",124,0.1,125,TRUE,0,0,0.943854696028609,0.960144927536232,0.900307422046552,0.929512516469038,0.228162884036527,0.582376356929267,0.253570999420612,2.44199585914612,""
122125,"trait_clustered",125,0.1,125,TRUE,0,0,0.985507246376812,0.985507246376812,0.967124289427089,0.991380582333268,0.226556321122873,0.571031368287206,0.188313007357259,2.91791081428528,""
122126,"trait_clustered",126,0.1,125,TRUE,0,0,0.739587074145898,0.866726818932701,0.89396314081188,0.966053087901827,0.220143430240105,0.585103947182134,0.257773281961913,2.05367946624756,""
122127,"trait_clustered",127,0.1,125,TRUE,0,0,0.956349206349206,0.973429951690821,0.87305900621118,0.905452035886818,0.192195962133519,0.511350866296002,0.167604433951304,2.44517183303833,""
122128,"trait_clustered",128,0.1,125,TRUE,0,0,0.920766488413547,0.95959595959596,0.903891859774213,0.934343434343434,0.230784657271097,0.58136707513413,0.210481290387831,1.87355852127075,""
122129,"trait_clustered",129,0.1,125,TRUE,0,0,0.900951227172791,0.914833759590793,0.881116794543905,0.897442455242967,0.239555732522736,0.576636577269838,0.224041778255037,2.39415621757507,""
122130,"trait_clustered",130,0.1,125,TRUE,0,0,0.921326702791234,0.983123157036201,0.932241671372106,0.947048120961164,0.236965962400106,0.613197281209245,0.247999480435398,2.16800785064697,""
122131,"trait_clustered",131,0.1,125,TRUE,0,0,0.936979686979687,0.965340909090909,0.922017565767566,0.954079254079254,0.243236167561312,0.556842633776966,0.30818123961149,1.75355505943298,""
122132,"trait_clustered",132,0.1,125,TRUE,0,0,0.896180555555556,0.964409722222222,0.945833333333333,0.953819444444444,0.204797371697323,0.581026929629984,0.230581730269249,2.54490184783936,""
122133,"trait_clustered",133,0.1,125,TRUE,0,0,0.834354575163399,0.929398148148148,0.814270152505447,0.905092592592593,0.216426982465897,0.601716362635872,0.263504287917606,2.7167112827301,""
122134,"trait_clustered",134,0.1,125,TRUE,0,0,0.888843201754386,0.956597222222222,0.895216205578048,0.959265350877193,0.256115697953815,0.618760585337614,0.252412868680817,2.12820768356323,""
122135,"trait_clustered",135,0.1,125,TRUE,0,0,0.882112952836637,0.978760822510823,0.840353725222146,0.885858111187059,0.286570941389788,0.699591670290368,0.295777894513379,1.87255096435547,""
122136,"trait_clustered",136,0.1,125,TRUE,0,0,0.768814273961333,0.82075277663513,0.877409845056904,0.915288632935692,0.219598783127965,0.585633591062158,0.296200681683534,2.11446118354797,""
122137,"trait_clustered",137,0.1,125,TRUE,0,0,0.938624338624339,0.960582010582011,0.912830687830688,0.953902116402116,0.211958458374095,0.511537709614081,0.205301279962498,2.22686243057251,""
122138,"trait_clustered",138,0.1,125,TRUE,0,0,0.906192638458892,0.986639146886825,0.951906432748538,0.973906432748538,0.230983989701262,0.594202802403856,0.257053765967418,2.53516292572021,""
122139,"trait_clustered",139,0.1,125,TRUE,0,0,0.967988533205924,0.989170250039815,0.93592132505176,0.971325051759834,0.230104664386135,0.618194610466357,0.219113809482178,2.74895739555359,""
122140,"trait_clustered",140,0.1,125,TRUE,0,0,0.930676328502415,0.952173913043478,0.949433296172427,0.98756038647343,0.242415912143826,0.625986211935096,0.272382983666746,2.70628714561462,""
122141,"trait_clustered",141,0.1,125,TRUE,0,0,0.882227891156463,0.944586167800453,0.890816326530612,0.941940665154951,0.230761999997602,0.569584490319354,0.286845672222085,2.60350513458252,""
122142,"trait_clustered",142,0.1,125,TRUE,0,0,0.897213622291022,0.935448916408669,0.955882352941177,0.975232198142415,0.532106243878234,0.800575502250798,0.242005552507188,2.75407814979553,""
122143,"trait_clustered",143,0.1,125,TRUE,0,0,0.834898755723855,0.864637174419783,0.835869814748273,0.920576815586697,0.221689846268985,0.490898407973781,0.309204777217086,2.11880040168762,""
122144,"trait_clustered",144,0.1,125,TRUE,0,0,0.912063492063492,0.943968253968254,0.911507936507936,0.933373015873016,0.244193235902391,0.571844366158186,0.348305893420424,2.00664663314819,""
122145,"trait_clustered",145,0.1,125,TRUE,0,0,0.904287439613527,0.976992753623188,0.908756038647343,0.978442028985507,0.258652608218968,0.575053819626192,0.248726239654246,2.53380632400513,""
122146,"trait_clustered",146,0.1,125,TRUE,0,0,0.942743764172336,0.986309523809524,0.883348339335734,0.901460584233693,0.209327073791011,0.526446796814769,0.208574375831126,2.43264818191528,""
122147,"trait_clustered",147,0.1,125,TRUE,0,0,0.894097222222222,0.966666666666667,0.892361111111111,0.935416666666667,0.26781436954891,0.645961379773145,0.254601558084795,2.55549359321594,""
122148,"trait_clustered",148,0.1,125,TRUE,0,0,0.843374741200828,0.868219461697723,0.863457556935818,0.908074534161491,0.239053261799394,0.628349008319613,0.257841145912775,2.34505224227905,""
122149,"trait_clustered",149,0.1,125,TRUE,0,0,0.794863579403053,0.914366883116883,0.952153110047847,0.952153110047847,0.210351411742375,0.570378256437495,0.209885719971338,2.12683415412903,""
122150,"trait_clustered",150,0.1,125,TRUE,0,0,0.867643188238154,0.985061315496098,0.781851367549308,0.867276887871854,0.262054498863376,0.64086251537412,0.282930984219021,2.56495308876038,""
122151,"trait_clustered",151,0.1,125,TRUE,0,0,0.872914516683867,0.935049019607843,0.81297299621603,0.899778551771586,0.214421972586182,0.544220929457382,0.19142015166814,2.09193348884583,""
122152,"trait_clustered",152,0.1,125,TRUE,0,0,0.924867724867725,0.992328042328042,0.924908424908425,0.979141229141229,0.233378738792486,0.619716959525962,0.215455290435707,2.43846106529236,""
122153,"trait_clustered",153,0.1,125,TRUE,0,0,0.937854941307627,0.956521739130435,0.957805703106215,0.966123188405797,0.258648529275578,0.625328848886786,0.235127855064562,2.24071359634399,""
122154,"trait_clustered",154,0.1,125,TRUE,0,0,0.88640350877193,0.943201754385965,0.853377192982456,0.925175438596491,0.251573291880569,0.617484788673231,0.243466813359936,2.46844244003296,""
122155,"trait_clustered",155,0.1,125,TRUE,0,0,0.892046957671958,0.963599537037037,0.951917989417989,0.970486111111111,0.246716612915555,0.612364283214202,0.274834859085946,2.54787468910217,""
122156,"trait_clustered",156,0.1,125,TRUE,0,0,0.905314009661836,0.921980676328502,0.856521739130435,0.92463768115942,0.244904008389792,0.570402472305455,0.299254402575648,2.76034545898438,""
122157,"trait_clustered",157,0.1,125,TRUE,0,0,0.974195906432749,0.979166666666667,0.85625,0.920833333333333,0.32624761374773,0.61299480295815,0.194245589512807,2.53267502784729,""
122158,"trait_clustered",158,0.1,125,TRUE,0,0,0.917162698412698,0.990079365079365,0.883829365079365,0.940046296296296,0.212757237156579,0.565728639626622,0.194655073574624,2.65075969696045,""
122159,"trait_clustered",159,0.1,125,TRUE,0,0,0.940579710144928,0.967259552042161,0.923958386804237,0.944344061735366,0.247783106438044,0.606996573443445,0.249978192390173,2.34989309310913,""
122160,"trait_clustered",160,0.1,125,TRUE,0,0,0.981018518518519,0.994907407407407,0.9640625,0.988888888888889,0.223426173520563,0.606715244601065,0.198472104152165,2.17926788330078,""
122161,"trait_clustered",161,0.1,125,TRUE,0,0,0.817746987312205,0.965631469979296,0.936303551520943,0.966186229229708,0.241269928498846,0.557174645870294,0.269062712817791,2.44177770614624,""
122162,"trait_clustered",162,0.1,125,TRUE,0,0,0.86880787037037,0.943460648148148,0.930150462962963,0.971296296296296,0.314680447459148,0.647440587135359,0.305512945718534,2.71409320831299,""
122163,"trait_clustered",163,0.1,125,TRUE,0,0,0.862429441473559,0.908577193503664,0.818553178847297,0.894942067736185,0.213638788755753,0.544804816522298,0.244413900057717,2.02394127845764,""
122164,"trait_clustered",164,0.1,125,TRUE,0,0,0.833983651940308,0.882336560355136,0.917411174996314,0.944395301980441,0.218532445572361,0.571274731724621,0.321152915895354,2.11275172233582,""
122165,"trait_clustered",165,0.1,125,TRUE,0,0,0.891188141923436,0.920424836601307,0.911259920634921,0.953645833333333,0.197966149320256,0.521914952464914,0.210652165181067,2.11382150650024,""
122166,"trait_clustered",166,0.1,125,TRUE,0,0,0.914955867930696,0.95658167157023,0.927367331371908,0.941571319603356,0.238420010283661,0.587732931035037,0.22269477962898,2.71468544006348,""
122167,"trait_clustered",167,0.1,125,TRUE,0,0,0.906659765355417,0.978605935127674,0.884273636991028,0.921885783298827,0.220491297689673,0.569658800387739,0.253080792614065,2.68001174926758,""
122168,"trait_clustered",168,0.1,125,TRUE,0,0,0.888746803069054,0.960144927536232,0.969362745098039,0.971920289855073,0.236194081045099,0.560619875253808,0.228007237090238,2.39733219146729,""
122169,"trait_clustered",169,0.1,125,TRUE,0,0,0.935174956622325,0.972518315018315,0.909697802197802,0.929184981684982,0.233959618554951,0.61384353781574,0.233455124643625,2.339519739151,""
122170,"trait_clustered",170,0.1,125,TRUE,0,0,0.950819509090186,0.984977324263039,0.912887377173091,0.940334467120181,0.22759110625792,0.590555816031868,0.245637189006664,2.3323016166687,""
122171,"trait_clustered",171,0.1,125,TRUE,0,0,0.845995494157259,0.877033818577936,0.825571895424837,0.838934690037631,0.257501296076945,0.609443458669044,0.346275861191181,2.32132720947266,""
122172,"trait_clustered",172,0.1,125,TRUE,0,0,0.945554812834225,0.991454991087344,0.877350713012478,0.957174688057041,0.254045724972303,0.636340753901866,0.254890897135091,2.40265226364136,""
122173,"trait_clustered",173,0.1,125,TRUE,0,0,0.858632093418278,0.955156959268801,0.888403400327742,0.942537634149476,0.210287243997268,0.542892021493759,0.241462386340708,2.88089799880981,""
122174,"trait_clustered",174,0.1,125,TRUE,0,0,0.883242394179894,0.96161541005291,0.970916005291005,0.980001653439153,0.236194202487344,0.570898324549532,0.279097063580359,2.68295192718506,""
122175,"trait_clustered",175,0.1,125,TRUE,0,0,0.920708020050125,0.949206349206349,0.813095238095238,0.900396825396825,0.199872507034332,0.591936715866456,0.187860348403811,2.55445456504822,""
122176,"trait_clustered",176,0.1,125,TRUE,0,0,0.888497150997151,0.953774928774929,0.84441511647394,0.896231355790179,0.189960959593394,0.514366340548642,0.206854545704441,1.92466473579407,""
122177,"trait_clustered",177,0.1,125,TRUE,0,0,0.835574229691877,0.906944444444444,0.828302987861811,0.900793650793651,0.221017990258106,0.559302069890265,0.239707551944837,2.78311967849731,""
122178,"trait_clustered",178,0.1,125,TRUE,0,0,0.844098883572568,0.934296916533759,0.920976209463052,0.943703482190324,0.245143679073886,0.595236306212432,0.277189739680238,2.6585590839386,""
122179,"trait_clustered",179,0.1,125,TRUE,0,0,0.857945134575569,0.91304347826087,0.87657867494824,0.962525879917184,0.236838337641819,0.616699354482967,0.23822440809381,2.61768770217896,""
122180,"trait_clustered",180,0.1,125,TRUE,0,0,0.973510558069382,0.997549019607843,0.957169342095813,0.968014705882353,0.279413732653868,0.586653870243081,0.182167884463113,2.7398157119751,""
122181,"trait_clustered",181,0.1,125,TRUE,0,0,0.837586773839971,0.909217817561807,0.92445652173913,0.965579710144927,0.223108788105444,0.54610979910288,0.254731043902386,2.1645495891571,""
122182,"trait_clustered",182,0.1,125,TRUE,0,0,0.885338345864662,0.967084377610693,0.891938178780284,0.928710665552771,0.204496008193951,0.517983000499925,0.229344034743583,2.72408008575439,""
122183,"trait_clustered",183,0.1,125,TRUE,0,0,0.774141010504647,0.873318348318348,0.843459066186339,0.901034823762097,0.23659963413505,0.566614736510872,0.269193990846289,2.71983098983765,""
122184,"trait_clustered",184,0.1,125,TRUE,0,0,0.884027777777778,0.955050505050505,0.918512043512044,0.991137334887335,0.257993377670398,0.59552350481549,0.244798402438865,2.67674827575684,""
122185,"trait_clustered",185,0.1,125,TRUE,0,0,0.944383169934641,0.965410539215686,0.906973622782446,0.9359418767507,0.237111455976085,0.571510913073447,0.278784014591512,2.65398907661438,""
122186,"trait_clustered",186,0.1,125,TRUE,0,0,0.960480392156863,0.989333333333333,0.873588235294118,0.938480392156863,0.214374339854454,0.550054725376216,0.201584774574634,2.6540539264679,""
122187,"trait_clustered",187,0.1,125,TRUE,0,0,0.961148272017837,0.987235228539576,0.966356107660456,0.985093167701863,0.230006302857565,0.556937861178687,0.201641009073579,2.61017084121704,""
122188,"trait_clustered",188,0.1,125,TRUE,0,0,0.87037037037037,0.951388888888889,0.885144335511983,0.929125816993464,0.218824424794545,0.539875799577749,0.194329075626249,2.63860297203064,""
122189,"trait_clustered",189,0.1,125,TRUE,0,0,0.925462962962963,0.997685185185185,0.908114035087719,0.917251461988304,0.213785342463942,0.565211895897316,0.17774821705106,2.71437358856201,""
122190,"trait_clustered",190,0.1,125,TRUE,0,0,0.886944867399841,0.931996230986674,0.882117057349255,0.921280182553571,0.256608588348665,0.590944320775711,0.269564715056843,2.31150722503662,""
122191,"trait_clustered",191,0.1,125,TRUE,0,0,0.859294595030995,0.869614512471655,0.851924980518523,0.958467597565342,0.206452829180525,0.547336782299923,0.232553934913247,2.52043437957764,""
122192,"trait_clustered",192,0.1,125,TRUE,0,0,0.820923046251994,0.952551834130781,0.938556618819777,0.972886762360447,0.238202119201928,0.615615130498903,0.256235278181027,2.53171348571777,""
122193,"trait_clustered",193,0.1,125,TRUE,0,0,0.908903133903134,0.919284188034188,0.837304131054131,0.925267094017094,0.224941644347705,0.527885386201303,0.24161985992658,2.68789339065552,""
122194,"trait_clustered",194,0.1,125,TRUE,0,0,0.938451744334097,0.96969696969697,0.857184482184482,0.881354756354756,0.196046102165373,0.541362714974446,0.214763026724023,2.2238438129425,""
122195,"trait_clustered",195,0.1,125,TRUE,0,0,0.913597770556679,0.954213255550154,0.887339977313239,0.966678820288446,0.189328702292025,0.514002550807626,0.197398546606502,2.55624079704285,""
122196,"trait_clustered",196,0.1,125,TRUE,0,0,0.940808080808081,0.958181818181818,0.891070707070707,0.940888888888889,0.21616712146197,0.553358995411068,0.241643135288995,2.50714516639709,""
122197,"trait_clustered",197,0.1,125,TRUE,0,0,0.884071906354515,0.949275362318841,0.856075808249721,0.885785953177258,0.202884225406745,0.55798039271396,0.235699917760192,2.21956133842468,""
122198,"trait_clustered",198,0.1,125,TRUE,0,0,0.975972540045767,1,0.8344712114735,0.911214071969221,0.218645318044932,0.55829197083645,0.189442231966546,2.69228601455688,""
122199,"trait_clustered",199,0.1,125,TRUE,0,0,0.895641277105808,0.947412008281573,0.843674403399804,0.848850386836657,0.217675860157005,0.555905243972277,0.265900262364867,1.95804381370544,""
122200,"trait_clustered",200,0.1,125,TRUE,0,0,0.767360099854379,0.890662922127453,0.804534557738219,0.895755693581781,0.248296090961899,0.584497550675091,0.304899736848632,2.5248908996582,""
122201,"trait_clustered",201,0.1,125,TRUE,0,0,0.9375,0.948611111111111,0.908777777777778,0.947111111111111,0.251386462343745,0.62049903506501,0.295256436748345,2.54447364807129,""
122202,"trait_clustered",202,0.1,125,TRUE,0,0,0.925919913419913,0.94280303030303,0.925757575757576,0.953598484848485,0.205378665921423,0.544330300039276,0.232305872770259,2.76684665679932,""
122203,"trait_clustered",203,0.1,125,TRUE,0,0,0.914574997195318,0.965746419356045,0.887388547281595,0.97643875732111,0.24199781592974,0.615391582065301,0.257382254895516,2.43284106254578,""
122204,"trait_clustered",204,0.1,125,TRUE,0,0,0.74994212962963,0.851388888888889,0.810317946623094,0.901484204793028,0.217985282539882,0.555937500857109,0.229638303240617,2.17693901062012,""
122205,"trait_clustered",205,0.1,125,TRUE,0,0,0.924191750278707,0.964046822742475,0.833185782674274,0.904305200341006,0.244151281263041,0.615117586811174,0.219806774390415,2.34772562980652,""
122206,"trait_clustered",206,0.1,125,TRUE,0,0,0.958036890645586,0.968906455862978,0.880301480275905,0.944018445322793,0.24315988712337,0.622172748590717,0.200783968474085,2.07042288780212,""
122207,"trait_clustered",207,0.1,125,TRUE,0,0,0.886380249867092,1,0.880130249867092,0.944019138755981,0.201468199997295,0.508928796908437,0.173668319622463,2.38111734390259,""
122208,"trait_clustered",208,0.1,125,TRUE,0,0,0.85524515993266,0.952809343434343,0.924452861952862,0.976851851851852,0.233976595139013,0.614434967243908,0.231598333912409,2.5286021232605,""
122209,"trait_clustered",209,0.1,125,TRUE,0,0,0.964149504195271,0.968726163234172,0.942080992996325,0.983218916857361,0.20417119290567,0.519005317550564,0.14925828606429,2.68880748748779,""
122210,"trait_clustered",210,0.1,125,TRUE,0,0,0.877234299516908,0.894927536231884,0.912689786059351,0.945867839889579,0.241875353415109,0.579593758057372,0.260762335748945,2.64586639404297,""
122211,"trait_clustered",211,0.1,125,TRUE,0,0,0.904964884504526,0.944271911663216,0.913378394836195,0.977956399951285,0.236871158455581,0.582092000911632,0.247441414761651,2.53658127784729,""
122212,"trait_clustered",212,0.1,125,TRUE,0,0,0.879728835978836,0.957010582010582,0.890343915343915,0.94401455026455,0.224794191683732,0.550542324319284,0.258173025801507,2.63967728614807,""
122213,"trait_clustered",213,0.1,125,TRUE,0,0,0.973809523809524,0.975793650793651,0.903230030203714,0.967984062720905,0.210288139904175,0.55666062918359,0.191464289192284,1.83702421188354,""
122214,"trait_clustered",214,0.1,125,TRUE,0,0,0.860654239766082,0.879340277777778,0.886406554580897,0.938200536062378,0.245553061532259,0.609540402285061,0.216313060913769,2.57237386703491,""
122215,"trait_clustered",215,0.1,125,TRUE,0,0,0.889680960435114,0.931655225019069,0.782336749245515,0.825531456239843,0.258888843299285,0.614152995098866,0.245594961740284,2.610511302948,""
